# date,open,high,low,close,lot,wan
20250814,137.5,139,136.5,138.5,854,11777
20250815,128.5,132.5,125,126,2090,26879
20250818,126,132,124,129.5,679,8780
20250819,131,131,127,127.5,543,6953
20250820,126.5,126.5,123,123.5,473,5886
20250821,124,127,123.5,124,303,3793
20250822,126,131,125.5,128.5,1028,13255
20250825,131.5,138,131,135.5,1800,24272
20250826,138,149,137,143.5,5775,83893
20250827,144.5,146,141.5,145,2430,35057
20250828,145.5,146.5,142,146,1568,22660
20250829,146,156,142.5,150.5,3930,59026
20250901,155,160,152,153.5,4907,76406
20250902,156.5,156.5,148,153,2237,33972
20250903,154.5,165,152.5,161,4809,76668
20250904,165,173,157,160.5,8463,139762
20250905,163.5,163.5,157,162,2111,33730
20250908,154,155,146,147.5,4383,65149
20250909,147,147,142.5,144,1921,27778
20250910,144,148,143.5,144.5,1428,20782
20250911,144.5,145,138,140.5,1609,22728
20250912,142,143,139,140.5,664,9378
20250915,140.5,144.5,138.5,142.5,1105,15660
20250916,142.5,142.5,140,140.5,605,8534
20250917,141,143,139,139.5,669,9383
20250918,141,149,140,141,2058,29443
20250919,142,143.5,140,140.5,1277,18078
20250922,143,149,141,145.5,2124,31028
20250923,146,147,139,140,1840,26068
20250924,139.5,140.5,136.5,139.5,1190,16493
20250925,140.5,141,137,139,653,9048
20250926,139,139,135,136.5,614,8380
20250930,138,143.5,135.5,141.5,1136,16000
20251001,139.5,142.5,139.5,142,583,8232
20251002,144.5,147,141,142,1646,23555
20251003,141.5,144,141.5,143,888,12674
20251007,144.5,146.5,141.5,142.5,1226,17638
20251008,141.5,143.5,140,143,559,7941
20251009,144,144.5,142,143,705,10088
20251013,141.5,156.5,140.5,155,6818,103027
20251014,158,163,150,150.5,6669,104426
20251015,154,157.5,151,157.5,2520,38957
20251016,155.5,159,154,156,2079,32552
20251017,156.5,156.5,148,149,1766,26710
20251020,147.5,150,145.5,145.5,1111,16321
20251021,145.5,149,145,145.5,750,10989
20251022,148,148,145,145.5,668,9760
20251023,144.5,146,143,144,581,8389
20251027,144.5,144.5,141,143.5,700,10001
20251028,143.5,144,138,139,1256,17523
20251029,139,141,137.5,138.5,621,8621
20251030,138.5,139.5,135,135.5,728,9934
20251031,137,138.5,134.5,135.5,692,9399
20251103,135,140.5,134.5,136.5,709,9743
20251104,137,140,136,138,677,9357
20251105,135,135.5,131.5,132.5,1140,15176
20251106,135.5,137.5,132.5,134.5,749,10069
20251107,133,133,129,130.5,830,10830
20251110,130.5,132,128.5,131.5,339,4408
