# date,open,high,low,close,lot,wan
20250814,155,155,153.5,154.5,92,1418
20250815,154,155,153.5,154.5,78,1206
20250818,154.5,156.5,154.5,155.5,113,1760
20250819,155.5,155.5,153,153.5,138,2126
20250820,153,153,152,152,139,2118
20250821,151.5,154,151.5,153.5,72,1103
20250822,153.5,154,152,153.5,56,857
20250825,153.5,154,152.5,153.5,259,3973
20250826,154,155,153.5,154,75,1158
20250827,154,158,154,157.5,259,4053
20250828,158,158,156,157,88,1384
20250829,157.5,158.5,157,157,98,1547
20250901,157,157.5,156,156,92,1440
20250902,157.5,161,157.5,158,310,4921
20250903,158,159,157,158,176,2781
20250904,158.5,158.5,156,156.5,157,2463
20250905,158.5,160,158.5,158.5,315,5003
20250908,159,160.5,159,159.5,214,3417
20250909,159.5,164.5,159,163,599,9702
20250910,163.5,164,161,162,239,3871
20250911,162.5,163.5,161.5,162.5,262,4262
20250912,163.5,164.5,162.5,162.5,267,4367
20250915,162.5,163,160.5,161,210,3395
20250916,161,162.5,160,161.5,209,3375
20250917,163,163.5,161.5,162.5,212,3447
20250918,163,167,163,164.5,381,6284
20250919,166.5,166.5,163,164,238,3914
20250922,163,169,163,168.5,446,7466
20250923,169.5,171,168,170,351,5954
20250924,171,180,171,176,1071,18826
20250925,175,178.5,173,178.5,492,8661
20250926,178.5,179.5,175,178.5,509,9035
20250930,180,187,180,185.5,897,16524
20251001,185.5,188,184.5,187,512,9536
20251003,187,187,173.5,174.5,1923,34174
20251007,175,177,170,173.5,542,9397
20251008,174,176,172,175,458,7999
20251009,178,178,170.5,171,524,9050
20251013,168,172.5,166,172,368,6272
20251014,171.5,172,165,166,657,11049
20251015,166,166.5,163.5,164,290,4783
20251016,165,165,162.5,163.5,178,2916
20251017,163.5,166,163.5,165,165,2716
20251020,166.5,166.5,164,166,170,2808
20251021,166,167.5,166,167,151,2519
20251022,167.5,169.5,167,167,227,3819
20251023,166.5,166.5,163.5,163.5,208,3419
20251027,164.5,164.5,162.5,164,172,2812
20251028,165,165,163,163,87,1422
