# date,open,high,low,close,lot,wan
20250814,67.2,67.4,67,67,41,273
20250815,67,67.2,67,67.2,17,117
20250818,67,67.4,67,67.4,31,207
20250819,67.2,67.4,67.2,67.2,31,208
20250820,67,67.6,66.8,67.2,28,186
20250821,67.3,67.7,67.3,67.3,29,198
20250822,67.5,68,67.2,68,32,218
20250825,68.3,68.9,68.1,68.5,27,187
20250826,68.5,68.5,68,68,37,254
20250827,67.5,67.5,66.7,67,24,163
20250828,67,67.3,67,67.3,5,35
20250829,67.7,68.5,67.7,68.3,22,151
20250901,68.4,68.4,67.9,67.9,4,28
20250902,68.2,68.2,67.6,68,19,130
20250903,68.4,68.4,67.7,67.8,8,53
20250904,67.8,68.2,67.8,68.2,3,24
20250905,68.2,68.6,68,68.6,9,62
20250908,68.5,69.2,68.2,69.2,24,165
20250909,69.6,69.6,68.4,69,10,72
20250910,69,69,67,67,140,948
20250911,67.5,67.5,66.9,66.9,17,116
20250912,66.9,68,66.9,67.5,23,156
20250915,67.4,67.4,67.2,67.4,10,69
20250916,67.4,67.5,67.2,67.4,7,49
20250917,67.2,67.3,66.7,67.3,21,144
20250918,67.2,67.6,66.8,67.6,17,115
20250919,67.4,67.7,66.9,66.9,35,238
20250922,66.9,67.1,66.8,67.1,16,107
20250923,67.1,67.4,66.4,66.6,82,548
20250924,66.5,67.2,66.4,67,32,216
20250925,67,67.2,66.5,67,19,124
20250926,67,67,66.6,67,6,37
20250930,66.7,67,66.7,67,8,53
20251001,66.8,66.8,66.8,66.8,13,84
20251002,66.8,67,66.6,66.8,13,89
20251003,66.8,66.9,66.7,66.7,10,65
20251007,66.6,66.9,66.5,66.7,22,145
20251008,66.8,67.2,66.4,67.2,17,114
20251009,67,67.1,66.7,67.1,9,62
20251013,67,67,66.5,66.8,20,131
20251014,66.9,67.2,66.9,67,26,172
20251015,66.8,66.8,66.7,66.7,7,44
20251016,67.2,67.2,66.8,66.8,4,29
20251017,67.1,67.1,67,67.1,8,56
20251020,66.6,67.2,66.6,67,4,28
20251021,67,67.1,66.9,67.1,11,71
20251022,67,67,66.8,66.9,13,90
20251023,67,67,66.8,67,8,50
20251027,66.7,67,66.7,66.8,19,126
20251028,66.7,66.7,66.3,66.4,15,98
20251029,66.3,66.5,65.8,66,42,276
20251030,65.7,65.7,64.8,65.2,66,427
20251031,65.1,65.1,64.5,64.6,27,172
20251103,64.5,64.6,63.8,64.1,44,282
20251104,64.1,64.3,64,64.3,8,54
20251105,64.1,64.1,63.8,63.8,19,125
20251106,65.5,70.1,65.5,67.5,368,2486
20251107,67.6,71.8,67.6,70.2,226,1574
20251110,70.1,70.1,68,68,92,631
20251111,68.9,68.9,67.7,68.3,53,362
20251112,68.6,68.6,68,68,30,203
20251113,68,68.3,68,68.1,32,217
20251114,68,68.1,67.7,67.8,23,158
20251117,68,68.8,68,68.8,32,220
20251118,68.8,68.8,68,68.2,11,77
20251119,69.3,69.3,68,68.2,7,51
20251120,68.2,68.6,67.8,68.2,23,156
20251121,68.2,68.6,68,68.2,29,195
20251124,68.7,68.7,68.2,68.2,8,56
20251125,68.2,69.1,67.8,68.2,30,205
20251126,68,68.6,68,68.6,11,76
20251127,68.6,68.6,68,68.2,31,208
20251128,68.1,68.5,67.8,68.1,45,309
20251201,68.3,68.3,68,68,18,123
20251202,68.1,68.3,68.1,68.1,4,28
20251203,68.1,68.6,68.1,68.6,12,81
20251204,68.8,68.8,68.3,68.3,20,137
20251205,68.2,68.7,68.1,68.7,22,152
20251208,68.8,69.3,68.8,69.1,25,171
20251209,69,69,69,69,15,107
20251210,68.8,69,68.2,68.9,28,192
20251211,68.9,68.9,68.3,68.9,11,77
20251212,68.8,68.8,68.4,68.6,9,58
20251215,68.6,69,68.3,68.8,9,59
20251216,68.8,68.9,68.3,68.7,10,70
20251217,68.8,68.9,68.8,68.8,4,29
20251218,69.6,69.6,68.8,68.9,9,64
20251219,68.8,68.8,68.6,68.6,3,21
20251222,68.6,68.9,68,68.5,29,198
20251223,68.7,68.7,68,68.6,43,294
20251224,68.3,68.5,68,68.3,9,64
20251226,68.4,68.5,68.4,68.5,37,256
20251229,68.6,68.7,68.2,68.4,14,96
20251230,68.2,68.4,68.2,68.4,3,21
20251231,68.5,68.6,68.3,68.3,8,56
20260102,68.4,68.4,68,68.2,13,86
20260105,68.2,68.4,67.9,68,13,89
20260106,68,68.4,67.8,68,27,182
20260107,68.4,68.4,67.9,67.9,17,118
20260108,68.2,68.2,67.7,67.7,12,83
20260109,68.3,68.3,67.8,67.9,13,91
20260112,67.9,69,67.6,68.7,52,353
20260113,69,69.8,68.3,68.7,18,123
20260114,68.7,69.1,68.5,68.8,7,50
20260115,68.9,69.4,68.8,69.4,22,155
20260116,69.4,69.7,69,69.4,18,125
20260119,69.4,69.5,68.7,69.3,21,143
20260120,68.9,69.8,68.9,69.3,38,261
20260121,68.7,69.8,68.7,69.2,20,140
20260122,69.7,69.8,69.1,69.5,25,173
20260123,69.6,69.9,69.2,69.8,13,87
20260126,69.3,71.4,69.3,69.7,24,171
20260127,70.6,70.6,69.7,70.3,11,79
20260128,70.8,70.9,70.2,70.9,30,214
20260129,70.8,71,70.1,70.5,26,186
20260130,71.3,71.3,70,70.6,23,163
20260202,71.3,71.3,69.8,70.2,27,192
20260203,70.8,70.8,69.6,70.2,15,107
20260204,71,71,69.3,69.8,49,343
