# date,open,high,low,close,lot,wan
20250814,60.5,60.9,60.2,60.5,81,490
20250815,61.3,61.3,60.5,60.8,133,809
20250818,61.1,61.2,60.2,60.9,96,585
20250819,60.6,61,60.5,60.8,71,432
20250820,60.8,60.8,59.7,59.9,150,900
20250821,60.4,60.4,59.9,60,50,300
20250822,59.5,60,59.5,59.6,57,340
20250825,59.6,60.1,59.2,60.1,43,257
20250826,59.7,60.2,59.5,60.2,116,693
20250827,60.7,60.9,60.5,60.6,130,789
20250828,60.6,60.6,60.3,60.3,28,169
20250829,60.3,61.1,60.3,60.8,84,511
20250901,61.8,61.8,60,61.2,128,781
20250902,61.2,61.6,60.5,61.4,87,531
20250903,61.1,61.4,60.9,61.3,42,257
20250904,61,62,61,61.9,231,1429
20250905,62,62.3,61.5,61.7,121,748
20250908,61.5,61.7,61.2,61.6,119,730
20250909,61.6,61.6,60.9,61.3,91,556
20250910,61.2,61.3,60.8,60.9,182,1110
20250911,61,61.6,61,61.6,143,877
20250912,61.8,62,61.5,61.8,106,655
20250915,61.8,61.9,60.8,61,92,562
20250916,61.4,61.8,61.2,61.7,91,560
20250917,61.7,61.7,61,61.1,47,288
20250918,61.5,61.7,61.1,61.1,66,405
20250919,61,61.3,60.7,60.8,48,293
20250922,60.7,61,60.4,60.5,83,503
20250923,60.5,60.5,60.1,60.3,58,350
20250924,60.3,60.8,60.2,60.5,34,206
20250925,60.6,61,60.4,60.7,55,334
20250926,60.7,60.7,60.1,60.3,60,361
20250930,60.7,61.7,60.7,61.4,141,866
20251001,62.2,62.2,60.6,60.7,161,986
20251002,61.1,61.5,60.9,61.4,47,288
20251003,61.5,61.6,60.8,60.8,85,519
20251007,60.7,61.3,60.4,61.2,81,493
20251008,61.2,61.3,60.3,61.3,136,828
20251009,61,61.3,61,61.3,71,434
20251013,60.5,60.8,60.2,60.5,99,599
20251014,60.5,61.2,60.3,60.4,141,855
20251015,61,61,60,60.3,112,675
20251016,60.3,60.5,60.2,60.3,90,543
20251017,60.3,60.7,60.3,60.4,26,157
20251020,60.4,60.9,60,60.8,147,890
20251021,60.5,60.6,60.4,60.5,61,369
20251022,60.5,61.1,60.4,60.8,76,462
20251023,61,61.1,60.5,60.7,36,219
20251027,60.7,60.9,60.4,60.8,115,697
20251028,60.8,61.2,60.5,60.9,88,536
20251029,61.2,62.1,61,61.8,276,1701
20251030,61.8,62.2,61.8,61.9,126,781
20251031,61.9,62,61.6,61.9,53,328
20251103,61.7,61.9,60.8,60.8,117,716
20251104,60.9,64.3,60.9,62.9,835,5259
20251105,62,63.6,62,63.5,195,1229
20251106,63.6,64.2,63.1,64,247,1571
20251107,64,64.3,63.6,64,107,684
20251110,63.6,65.3,62,62.6,424,2708
20251111,63.1,63.4,62.3,62.9,125,784
20251112,66.5,66.5,64.7,65.2,748,4895
20251113,65.4,65.4,64.2,64.9,242,1565
20251114,64.7,65.9,64.1,65.5,248,1614
20251117,66.3,66.6,65.5,66.5,383,2535
20251118,66.5,66.5,65.4,65.5,185,1218
20251119,65.8,65.8,65,65.4,73,477
20251120,65.6,65.7,64.9,65.2,77,502
20251121,64.6,65,64.5,64.7,72,466
20251124,65.1,65.1,64.1,65,201,1302
20251125,65.5,65.5,64.8,65.4,77,502
20251126,65.6,66,65.5,65.8,115,755
20251127,65.8,66,65.3,65.9,74,487
20251128,65.9,65.9,65.5,65.6,51,335
20251201,65.1,65.6,64.9,65.5,47,306
20251202,65,65.5,65,65.4,45,294
20251203,65.2,65.5,65.2,65.2,26,170
20251204,65.2,65.4,65.2,65.4,36,235
20251205,65.2,65.6,65.2,65.6,89,582
20251208,65.5,65.6,65.3,65.3,30,196
20251209,65,65.4,64.5,65,123,800
20251210,64.8,65,64.7,64.8,60,389
20251211,64.3,65.5,64.3,65.4,135,877
20251212,65.3,65.4,65.1,65.2,24,157
20251215,65.9,65.9,65.2,65.7,49,321
20251216,64.5,65.6,64.5,65.5,126,820
20251217,65.5,65.8,65.3,65.4,36,236
20251218,64.9,65.9,64.9,65.7,98,643
20251219,65.1,65.8,65.1,65.4,49,321
20251222,65.5,66.2,65.3,65.9,159,1045
20251223,65.9,66.5,65.5,66.2,169,1119
20251224,66.2,66.2,65.6,66.1,58,382
20251226,65.8,65.9,65.5,65.7,81,532
20251229,65.7,65.9,65.5,65.7,56,368
20251230,65.7,65.7,65.1,65.5,78,510
20251231,65.5,65.9,65.2,65.5,96,629
20260102,66,66,65.2,65.2,94,614
20260105,65.4,65.5,64.9,64.9,223,1453
20260106,65,65,63.1,63.7,390,2500
20260107,63.5,65,63.5,65,217,1397
20260108,65,65.8,65,65.3,151,986
20260109,65.3,65.4,64.3,65.4,178,1157
20260112,68.5,69,67.5,68.3,639,4371
20260113,68.9,69.3,68.4,69.1,658,4528
20260114,69.2,70,68.9,69.7,306,2126
20260115,70,70.9,70,70.2,220,1547
20260116,70.1,70.1,68.9,69.5,209,1457
20260119,69.5,70.2,69.2,69.5,137,952
20260120,69.5,70,69.5,69.7,110,767
20260121,69.1,69.5,67.8,68.3,274,1878
20260122,68.7,69.6,68.7,69.6,147,1019
20260123,69.4,69.7,69.1,69.7,52,361
20260126,69.6,69.6,68.6,68.6,141,972
20260127,68.4,68.4,67.2,67.3,170,1150
20260128,67.3,68.3,67.3,67.7,108,732
20260129,67.7,68.2,67.4,68,216,1464
20260130,68,68,66.9,67.4,113,760
20260202,67.4,67.4,66.4,67.2,188,1260
20260203,66.3,67.8,66.3,67.6,123,824
20260204,67.3,67.8,67.3,67.5,51,344
20260205,67.5,67.6,67,67.5,107,720
20260206,67,67,66.3,66.5,201,1340
20260209,67.1,67.6,66.5,67.2,62,414
20260210,67.9,68.6,66.5,68.2,138,937
20260211,67.5,67.5,66.5,66.7,338,2260
20260223,66.7,67.8,66.7,67.3,170,1148
20260224,67.1,67.3,66.7,67.3,140,937
20260225,67.3,67.7,66.9,67.5,136,914
20260226,67.2,67.5,66.6,66.9,158,1058
20260302,66.5,67,66,66.4,159,1056
20260303,66.2,66.7,65.9,66.4,105,695
20260304,66,66,65.2,65.2,233,1529
20260305,66,66.1,65.2,66,85,560
20260306,65.5,66,65.2,65.6,137,898
20260309,64.1,65.5,63.8,65.5,247,1591
20260310,65.5,69.1,65.5,68.9,384,2598
20260311,69.5,72,69,72,711,5009
20260312,74.7,74.7,71.5,72.2,922,6705
20260313,72,73.6,71.8,73.4,797,5810
20260316,73.3,73.8,73,73.1,547,4009
20260317,73.5,74.9,73.5,74.9,489,3627
20260318,75.3,75.8,74.8,75.2,392,2947
20260319,75.2,75.4,74,74.7,308,2300
20260320,75.3,75.3,73.9,74.2,188,1396
20260323,73.4,74.3,73.4,74.1,218,1612
20260324,75,75.1,73.6,74.1,409,3040
20260325,74.2,75,74,75,259,1929
20260326,75,75.5,74.2,74.3,92,687
20260327,74.9,74.9,74.1,74.8,127,945
20260330,74.8,74.8,74.2,74.6,74,551
20260331,74.9,75,73.9,73.9,211,1568
20260401,74.9,75,74.1,75,170,1271
20260402,75.2,75.3,73.6,73.9,162,1201
20260407,74.7,74.7,73.9,74,59,438
20260408,74,74.7,74,74.1,129,957
20260409,74,74.1,72.9,73.5,194,1424
20260410,73.5,73.7,73.2,73.6,77,566
20260413,73.2,73.2,71.4,71.4,452,3257
20260414,72.1,72.1,70.7,71.2,182,1294
20260415,71.1,71.5,70.8,71,141,1002
20260416,71.1,71.7,70.6,71.2,341,2424
20260417,70.9,71.3,70,70.5,345,2442
20260420,70.7,71.5,70.2,70.5,292,2066
20260421,71.5,71.5,70.1,70.6,157,1109
20260422,70.2,70.7,70.1,70.4,83,584
20260423,71.1,71.1,69.6,70.2,230,1611
20260424,70.2,70.3,69.7,70,93,651
20260427,70,70.2,69.2,70.1,129,899
20260428,70,70.7,70,70.1,79,555
20260429,69.7,70.7,69.7,70.7,42,296
20260430,71.6,71.6,70.6,70.6,52,368
20260504,70.6,70.6,70.1,70.1,73,514
20260505,70,72.5,69.7,70.1,117,823
20260506,70,70.4,69.8,70.1,85,595
20260507,70.8,71,69.6,71,82,578
20260508,70.5,70.9,70.1,70.8,156,1099
20260511,70,70.5,69.6,69.8,275,1922
20260512,71.1,73.2,70.9,72,402,2893
20260513,71.9,73,71.3,72.4,212,1533
20260514,72.4,72.8,72,72.4,148,1071
20260515,72,72.5,71.9,72.4,171,1236
20260518,71.2,72.4,71.2,72,116,835
20260519,72,72.1,71.8,71.8,86,619
20260520,71.9,72.5,71.6,72.1,171,1232
20260521,72.1,72.4,71.9,72,136,981
20260522,72,72.3,71.6,71.9,360,2585
20260525,71.6,71.6,70.3,70.8,462,3268
20260526,70.8,71.6,70.8,71.2,112,799
20260527,71.1,72,71.1,72,208,1485
20260528,71.7,71.8,71.3,71.3,95,680
20260529,71.4,71.9,71.3,71.6,114,816
20260601,71,71.8,70.9,71.4,237,1690
20260602,71.6,71.8,71.4,71.8,98,702
20260603,72.2,72.6,72,72.3,95,687
20260604,71.8,73.2,71.8,73.2,179,1300
20260605,73.3,74.1,72.9,73.7,228,1675
20260608,71.7,73.2,71.7,73.1,125,910
20260609,73.9,73.9,73.2,73.6,92,677
20260610,73.5,74.5,73.1,74.5,269,1992
20260611,75,76.4,73.6,76,531,4008
20260612,76.4,76.6,75.7,76.2,365,2784
20260615,77,77.6,73,74.3,1617,12100
20260616,74.8,74.9,74,74.8,230,1711
20260617,75,76.5,74.6,76.5,343,2607
20260618,76.7,77.2,76.6,76.8,266,2047
20260622,77.1,77.6,76.7,77.6,224,1728
20260623,78,78,75,76.2,358,2721
20260624,76.1,77.5,75.9,77.2,238,1832
20260625,78.1,78.1,76.8,78,259,2007
20260626,77.9,77.9,76.9,77.3,102,788
20260629,78.3,78.3,76.7,78.3,297,2308
20260630,78,79.2,77.8,79,886,6946
20260701,79,79.5,78.4,79.4,300,2371
20260702,79.4,80.4,79,80.4,296,2359
20260703,80.4,81,80,80.4,341,2738
20260706,80.5,80.6,79.8,80.2,257,2062
20260707,80,81,79.1,79.3,1555,12360
20260708,79.4,79.8,78.9,79.7,458,3638
20260709,63.5,63.8,61.6,63.3,932,5818
20260713,64,69.6,63.3,69.6,1912,13074
20260714,68.9,69.6,65.6,67.3,585,3919
20260715,67.3,69.1,66.7,67.8,248,1685
20260716,67.4,68.3,66.3,66.4,493,3287
20260717,65.5,69.1,65.5,67.9,455,3085
20260720,67.9,69.9,67.3,69.1,246,1693
20260721,69.4,71.8,69.4,71.6,317,2243
20260722,71.6,74.3,71.6,73.9,318,2334
20260723,73.9,75.3,73.8,74.1,229,1704
20260724,74.7,75,72.8,75,379,2802
20260727,75,75,72.6,73.8,271,1991
20260728,73.6,74.4,72.9,73.5,382,2815
20260729,74.1,74.2,71.8,73.8,480,3530
20260730,73.1,74.3,69.7,71.1,493,3523
20260731,71.7,71.7,69.6,69.9,418,2958
20260803,70.2,70.3,69,69.8,220,1532
20260804,69.8,70.7,69.1,70,186,1298
20260805,70.8,70.9,69.2,69.6,160,1118
20260806,69.4,70.9,69.4,70.1,91,639
20260807,70.1,70.9,69.2,69.7,129,902
20260810,70.5,71.6,70,71.5,152,1077
20260811,71.5,71.5,70.5,70.9,180,1280
20260812,73,74.6,71.6,72.1,266,1942
20260813,72.6,72.6,70,70.5,367,2591
20260814,70.5,70.5,69.6,70,212,1483
20260817,69.9,71.1,69.5,70.2,153,1071
20260818,69.3,70.7,69.3,70.3,102,715
20260819,70,71,70,71,139,978
20260820,71,72.8,71,72.8,228,1644
20260821,72.5,73,72.1,72.9,157,1138
20260824,73.2,73.4,72.4,72.7,117,851
20260825,72.9,72.9,71,71.7,183,1310
20260826,72.1,72.1,70.5,71.7,95,677
20260827,71.6,71.6,71.1,71.5,29,207
20260828,71.1,72.4,70.9,71.2,135,965
20260831,71.5,71.5,70.9,70.9,122,868
20260901,70.9,71.5,70.9,71,77,547
20260902,71.1,71.1,70.8,71,83,589
20260903,71.3,71.3,69.6,70,241,1693
20260904,69.8,69.8,69.3,69.3,143,993
20260907,69.8,70,69,69.4,128,888
20260908,69.4,69.6,69.2,69.6,279,1941
20260909,69.2,70.6,69.2,70.5,121,847
20260910,70,70,69.5,69.8,135,942
20260911,69.1,70,69.1,69.3,101,701
20260914,69.4,69.5,69.1,69.5,50,346
20260915,69.2,69.5,69,69.1,92,637
20260916,69.6,70.2,69.2,69.2,55,383
20260917,69.1,69.9,69.1,69.7,69,479
20260918,70.9,70.9,69.6,70.3,107,748
20260921,69.8,70,69.5,69.5,40,278
20260922,69.5,69.6,69.2,69.3,89,617
