# date,open,high,low,close,lot,wan
20260615,53,54.1,49,52.5,450,2310
20260616,53.5,53.5,49.5,49.5,186,962
20260617,48.8,48.8,47,47.3,79,379
20260618,47.3,48.3,47.1,47.2,57,271
20260622,47.5,47.5,45.9,45.95,64,297
20260623,45.45,45.45,41.5,43,73,314
20260624,43,44.8,42.5,44.55,31,135
20260625,44.9,46.6,44.3,45.8,66,299
20260626,46.4,47.5,44.9,44.9,40,182
20260629,44.9,47.5,44.9,46.85,17,78
20260630,45.5,45.55,45.2,45.25,18,82
20260701,46.8,48.5,45.3,45.75,55,255
20260702,46.95,48.55,46.95,47.3,28,134
20260703,45.45,45.9,45.25,45.9,12,55
20260706,45.9,45.9,42,42.3,31,135
20260707,44.85,44.85,42,43.5,32,138
20260708,43.5,44.75,41.8,44.75,25,110
20260709,44.8,46,43.25,45.45,9,40
20260713,45.2,45.2,43.2,43.2,13,58
20260714,43.2,44.75,41.5,44.75,8,34
20260715,44.4,44.6,42.75,44.5,17,76
20260716,44.5,44.5,43,44.5,12,53
20260717,44,44,42.2,42.2,13,56
20260720,42.5,42.6,42.15,42.6,43,182
20260721,42.6,45,42.4,45,21,91
20260722,45,46.5,44.5,46.5,25,114
20260723,45.5,45.95,44,45.95,19,86
20260724,45,45.6,44.95,45.6,10,45
20260727,45.3,45.6,45,45.6,7,32
20260728,45.25,45.3,45,45.3,8,36
20260729,44.1,44.95,42.1,44.95,13,57
20260730,44.6,45.5,44.6,45.5,9,41
20260731,45.35,45.55,44.5,45.55,35,159
20260803,45.9,45.9,45.7,45.7,6,27
20260804,45.5,45.9,45.5,45.75,10,46
20260805,45.5,45.5,45.5,45.5,1,5
20260806,45.7,45.75,45.5,45.75,26,118
20260807,46,46,44,45,4,18
20260810,44.8,45.5,44.75,45.5,11,50
20260811,45.5,45.75,45.5,45.75,10,46
20260812,44.3,45.75,44.3,45.75,32,146
20260813,45.75,45.75,45.75,45.75,11,50
20260814,44.5,45.8,44.5,45.8,20,91
20260817,45.6,45.6,44.2,45.6,10,45
20260818,44.3,45,44.3,45,11,49
20260819,44.95,45,44.95,45,12,54
20260820,44.5,45.5,44.1,45.3,13,59
20260821,44.6,45.2,44.6,45.2,12,54
20260824,44.3,45.1,44.3,45.1,113,508
20260825,44.2,45,44,45,9,40
20260826,44.05,45,43.9,45,12,53
20260827,44.1,45,43.9,45,14,62
20260828,44,44.9,43.5,44.65,13,57
20260831,44.65,44.65,43,44.5,16,70
20260901,43.9,44.35,43.15,44.2,10,44
20260902,43.9,44.5,43.9,44.2,3,13
20260903,44.45,44.45,44.3,44.3,5,22
20260904,44,44.4,43.95,43.95,4,18
20260907,44.2,44.5,43.5,44.5,7,31
20260908,43.5,44.3,42.1,43.95,15,65
20260909,43.5,43.7,42.25,43,10,43
20260910,42.9,44,42.55,43.95,7,30
20260911,43.7,44.2,42.15,42.15,13,56
20260914,43,43.5,43,43.35,8,35
20260915,43.35,44.8,43,43.8,20,87
20260916,43.9,44.3,43.7,43.8,6,26
20260917,44.3,44.3,43,43,7,30
20260918,43.35,43.5,42.95,43.3,13,56
20260921,43.3,43.3,42.95,43.3,7,30
20260922,43.9,43.9,43,43.3,8,35
20260923,43,43.3,42.95,43,12,52
