# date,open,high,low,close,lot,wan
20250814,19.3,20.4,19.3,19.95,139,277
20250815,19.7,19.9,19.45,19.45,79,155
20250818,19.5,19.9,19.25,19.8,71,140
20250819,19.8,20.2,19.65,19.7,39,76
20250820,19.5,20,19.15,19.3,57,110
20250821,19.45,19.75,19.45,19.55,43,84
20250822,19.45,19.6,19.35,19.35,27,53
20250825,19.35,19.5,19.35,19.5,92,179
20250826,19.8,19.8,19.5,19.55,36,69
20250827,19.6,19.95,19.6,19.8,74,147
20250828,19.7,19.9,19.5,19.8,39,77
20250829,19.7,19.85,19.55,19.6,34,66
20250901,19.85,19.85,19.5,19.65,42,83
20250902,19.75,19.75,19.25,19.65,65,126
20250903,19.8,20.5,19.65,19.7,161,321
20250904,19.6,19.8,19.55,19.7,29,56
20250905,19.6,19.85,19.5,19.85,50,98
20250908,19.8,19.9,19.8,19.8,20,39
20250909,19.95,19.95,19.65,19.85,20,39
20250910,19.65,19.65,19,19,118,228
20250911,19.1,19.2,18.15,18.45,138,257
20250912,18.85,18.85,18.2,18.55,21,39
20250915,18.45,18.45,18.2,18.4,43,78
20250916,18.6,18.6,17.9,18.1,76,137
20250917,18.4,18.85,18.2,18.85,96,178
20250918,19.1,19.2,18.7,18.95,27,52
20250919,18.95,19.05,18.75,19.05,36,68
20250922,19.05,19.05,18.65,18.7,32,60
20250923,18.55,18.7,18.4,18.7,20,36
20250924,18.6,18.7,18.55,18.55,33,61
20250925,18.55,18.65,18.1,18.45,53,98
20250926,18.2,18.2,18,18.1,36,65
20250930,18.15,18.15,17.9,18.1,62,112
20251001,18,18,17.95,17.95,19,34
20251002,18,18.2,17.9,18,21,38
20251003,18,18,17.85,17.9,40,72
20251007,17.8,18.05,17.8,18.05,47,85
20251008,18.05,18.15,18.05,18.1,26,48
20251009,18.05,18.3,17.85,17.9,23,42
20251013,17.35,17.5,17.15,17.3,54,94
20251014,17.35,17.4,17.15,17.35,38,66
20251015,17.9,17.9,17.2,17.35,35,60
20251016,17.8,18.4,17.5,17.75,82,147
20251017,17.6,17.65,17.35,17.45,19,33
20251020,17.4,17.55,17.4,17.5,32,55
20251021,18,19.25,18,18.65,582,1096
20251022,18.6,18.6,18.25,18.35,80,146
20251023,18.55,18.55,18.1,18.2,44,81
20251027,18.2,18.2,18,18.1,35,64
20251028,18.15,18.2,17.75,18.2,81,146
20251029,18.35,18.9,18.35,18.5,83,154
20251030,18.6,18.65,18.35,18.6,46,85
20251031,18.6,18.75,18.2,18.35,47,87
20251103,18.3,18.3,18.1,18.25,26,47
20251104,18.1,18.1,17.5,17.5,58,103
20251105,17.5,17.95,17.5,17.9,73,130
20251106,17.9,17.95,17.7,17.95,8,15
20251107,17.8,17.8,17.8,17.8,1,2
20251110,17.8,17.8,17.45,17.7,4,7
20251111,17.7,17.7,17.5,17.55,20,35
20251112,18.25,18.25,17.6,17.7,65,115
20251113,17.6,17.7,17.6,17.6,15,27
20251114,17.3,17.6,17.3,17.45,46,80
20251117,17.5,17.5,17.15,17.15,15,26
20251118,17,17.05,16.8,17.05,39,66
20251119,16.85,16.95,16.75,16.75,10,17
20251120,16.75,16.9,16.75,16.85,29,50
20251121,16.85,16.95,16.85,16.85,4,7
20251124,16.85,17,16.85,16.9,9,15
20251125,17,17.05,16.9,16.95,20,34
20251126,17.3,18.15,17.3,17.8,41,73
20251127,17.75,17.75,17.75,17.75,1,2
20251128,17.65,17.8,17.6,17.8,11,19
20251201,17.7,17.8,17.5,17.8,10,18
20251202,17.45,17.7,17.45,17.5,9,16
20251203,17.55,17.65,17.3,17.65,15,26
20251204,17.35,17.75,17.35,17.75,17,29
20251205,17.45,17.6,17.35,17.6,25,44
20251208,17.4,17.45,17.35,17.4,14,24
20251209,17.3,17.4,17.2,17.4,24,42
20251210,17.4,17.5,17.3,17.4,13,23
20251211,17.45,17.5,17.3,17.5,7,12
20251212,17.65,18,17.55,17.55,30,53
20251215,17.55,17.65,17.55,17.65,16,29
20251216,18.15,19.4,18.15,19.4,639,1232
20251217,20.85,21.3,20.2,21.3,1868,3942
20251218,20.5,20.7,19.2,19.2,1222,2427
20251219,19.2,19.2,18.5,18.65,290,543
20251222,18.75,18.95,18.65,18.85,156,292
20251223,18.85,18.9,18.55,18.75,78,146
20251224,18.75,19.35,18.75,18.75,71,134
20251226,19.2,19.3,18.35,18.35,132,247
20251229,18.45,18.65,18.2,18.2,63,116
20251230,18.2,18.4,18,18.25,50,92
20251231,18.7,18.7,18.15,18.2,39,72
20260102,18.3,18.55,18.3,18.45,40,74
20260105,18.45,18.6,18.3,18.4,66,122
20260106,18.65,18.85,18.4,18.4,112,209
20260107,18.5,19,18.5,18.75,95,178
20260108,18.8,18.85,18.15,18.25,70,129
20260109,18.4,18.4,18.15,18.15,59,108
20260112,18.35,18.35,17.85,18,117,212
20260113,18.1,18.2,18,18.05,84,152
20260114,18.2,18.9,18.2,18.65,101,187
20260115,18.7,19.35,18.7,19,114,217
20260116,19.1,19.35,19.05,19.15,135,260
20260119,19.15,20.3,19,19.95,437,859
20260120,20.3,20.55,19.85,20.05,319,643
20260121,20.05,20.2,19.6,19.6,102,202
20260122,20.05,20.05,19.45,19.45,107,213
20260123,19.6,19.8,19.05,19.3,60,115
20260126,18.9,19.05,18.8,19,151,286
20260127,18.7,19.15,18.7,18.7,80,152
20260128,18.8,19,18.45,18.45,84,158
20260129,18.45,18.5,18.2,18.25,65,119
20260130,18.25,18.25,18,18.1,28,51
20260202,17.8,17.9,17.7,17.7,54,96
20260203,18.45,18.45,17.7,18,35,63
20260204,18,18,17.9,18,20,36
20260205,18,18,17.75,17.8,24,43
20260206,17.8,17.9,17.7,17.9,63,112
20260209,18.95,19.65,18.15,18.15,784,1512
20260210,18.3,18.35,17.9,18.1,72,131
20260211,17.95,18,17.35,17.9,152,270
20260223,17.85,18.5,17.85,18.45,64,118
20260224,18.45,18.55,18.15,18.55,85,156
20260225,18.55,18.85,18.45,18.85,37,68
20260226,18.85,19.2,18.7,18.85,88,168
20260302,19,19.1,18.45,18.9,52,98
20260303,18.8,18.95,18.4,18.4,56,105
20260304,18.4,18.4,17.5,17.9,71,127
20260305,17.9,18.1,17.85,17.85,40,72
20260306,17.85,18.2,17.85,18.15,26,47
20260309,17.05,17.7,17,17.2,69,119
20260310,17.3,18.9,17.3,18.9,324,598
20260311,19.75,19.75,18.2,18.8,101,193
20260312,18.25,18.7,18.25,18.55,24,45
20260313,18.2,18.35,18.1,18.15,36,65
20260316,17.65,18.6,17.65,18.15,21,39
20260317,18.2,18.25,17.9,17.9,52,94
20260318,17.9,18.25,17.9,18,19,34
20260319,18.55,18.55,17.7,17.8,39,70
20260320,17.7,18.25,17.7,17.85,28,51
20260323,17.75,17.75,17.5,17.65,27,47
20260324,17.65,17.85,17.45,17.85,39,69
20260325,17.95,18.4,17.7,18.4,7,13
20260326,18.35,18.35,17.95,17.95,4,7
20260327,17.95,18,17.75,17.95,12,22
20260330,18,18,17.55,17.6,34,60
20260331,17.6,17.8,17.5,17.8,24,42
20260401,17.4,17.65,17.4,17.5,24,42
20260402,17.35,17.5,17.25,17.3,26,45
20260407,17.4,17.5,17.25,17.25,5,9
20260408,18.5,18.5,17.4,17.4,17,31
20260409,17.4,17.5,17.05,17.05,57,99
20260410,17.95,18.15,17.5,17.6,37,66
20260413,17.7,18.2,17.6,18.1,38,67
20260414,18,19.3,17.7,18.3,117,217
20260415,18.3,18.95,18.3,18.8,52,98
20260416,19.2,19.2,18.85,19,43,82
20260417,18.8,18.9,18.4,18.9,19,36
20260420,19.15,19.5,19,19,228,440
