# date,open,high,low,close,lot,wan
20250814,73.5,74.1,73.3,74,28,206
20250815,74,74,73.4,73.8,31,229
20250818,73.8,74.7,73.7,73.9,41,303
20250819,73.9,74.4,73.5,74.4,16,119
20250820,73.8,73.8,73,73.6,29,212
20250821,73.7,74.5,73.6,73.8,32,236
20250822,73.3,73.8,73.1,73.8,14,103
20250825,74,75,74,74,52,387
20250826,73.5,73.8,72.1,72.5,142,1034
20250827,72.1,72.7,72.1,72.7,20,145
20250828,72.3,72.8,72.3,72.3,39,282
20250829,74.9,79.4,73.9,77.1,276,2109
20250901,79,81.8,76.8,77.3,146,1156
20250902,80,80,74.7,75.3,60,462
20250903,74,74.6,72.8,74,49,362
20250904,74,74.6,73.9,74.4,15,111
20250905,74.5,75.8,74.5,75.7,28,211
20250908,75.7,76,75.1,75.4,24,181
20250909,72.9,74,72.8,74,89,652
20250910,73.2,73.8,73,73.2,49,359
20250911,73.4,73.5,72.9,73.1,64,468
20250912,73.4,74,73.2,73.3,11,81
20250915,73.3,73.7,73.2,73.7,13,95
20250916,73.7,74.2,73.4,74.2,17,125
20250917,74,74,73.1,73.3,55,404
20250918,72.2,73.5,72.2,72.9,42,307
20250919,73,73,72.6,72.8,60,437
20250922,72.8,73,72.4,72.5,48,349
20250923,72.5,73.7,72.2,72.2,79,572
20250924,72.2,72.6,71.9,72.2,26,188
20250925,72.3,72.9,72.1,72.9,7,51
20250926,72.1,72.3,71.9,72.1,29,209
20250930,72,72.6,71.6,71.9,69,497
20251001,72,72.6,71.4,71.7,41,295
20251002,71.9,71.9,70.7,71.2,71,506
20251003,71,71.5,70.8,70.8,31,220
20251007,70.4,70.4,69.2,69.6,92,642
20251008,69.3,70,69.1,69.5,47,327
20251009,69.5,70,69.1,69.2,72,500
20251013,68,70.3,68,68.4,41,282
20251014,70,71.5,68.2,68.5,86,600
20251015,68.5,69.3,68.5,68.5,20,137
20251016,68.4,68.6,65.7,65.8,215,1456
20251017,65,66.4,65,65.5,41,269
20251020,66,67,65.4,65.4,99,653
20251021,65.6,66.2,65.2,65.2,59,387
20251022,65.2,69.3,65.2,67.8,59,393
20251023,68,72,68,68.5,85,591
20251027,69.9,70.5,69,69,61,424
20251028,70.2,72.8,69.5,70.3,40,283
20251029,74.5,74.5,71,73.1,75,547
20251030,73.9,79.5,73.9,78.8,261,2033
20251031,80.8,86,78.5,85.4,337,2787
20251103,87.2,93.9,87.2,93.9,415,3837
20251104,98.1,98.9,90.6,92.7,573,5410
20251105,91,93.2,90.2,93,188,1725
20251106,96.5,99.8,94,96.7,259,2512
20251107,94.2,94.9,87.1,89.3,310,2789
20251110,89.2,90.5,87.2,90.2,75,668
20251111,89.5,89.5,85.5,86.4,79,686
20251112,82.4,86.8,82.3,85.6,119,1002
20251113,84.2,85.5,83.1,85,48,404
20251114,84,85,84,84.3,6,51
20251117,84.3,84.3,82.7,82.7,29,244
20251118,81,83.8,79.3,79.5,94,760
20251119,79,83.3,78.6,83.3,13,105
20251120,84,85,81,81.7,38,315
20251121,79.8,81.6,79.8,80.8,22,177
20251124,80.6,82.2,80.6,81.8,9,73
20251125,82.8,84,82.7,83.3,15,125
20251126,83.7,85,83.7,85,31,261
20251127,85.8,85.8,85,85,5,43
20251128,85.1,86.5,85,85,22,189
20251201,85.5,86.6,85,85,20,172
20251202,86,91.9,86,90,61,542
20251203,92.3,92.3,89,90.3,72,648
20251204,88.8,89,87.5,87.8,44,388
20251205,87.8,88,87.6,87.9,10,88
20251208,88.2,88.3,88,88.3,12,106
20251209,87.8,88.8,87.2,88.5,26,229
20251210,88.5,88.6,87.8,88.6,12,106
20251211,88.8,89.5,88,88.8,19,169
20251212,88.8,88.8,87.4,88.8,17,150
20251215,88.3,89,87.3,88.8,18,158
20251216,87,87.5,86.8,87.5,8,70
20251217,87.9,88.2,86.7,86.7,28,246
20251218,86.7,86.7,86,86,2,17
20251219,86,88,86,87,19,165
20251222,86.9,87.7,85.5,86.3,33,285
20251223,86.5,86.5,86.1,86.4,4,35
20251224,87.2,87.2,85.6,87,3,26
20251226,86,86,86,86,2,17
20251229,87.1,87.1,80.4,83.8,59,491
20251230,85.8,85.8,84.3,85.4,19,161
20251231,86.8,86.8,84.8,85,32,273
20260102,85.1,85.3,84.8,85,43,366
20260105,85,85,80,83.5,97,801
20260106,83.5,84.3,83.5,84.3,24,202
20260107,84.3,84.5,83.8,84.5,16,134
20260108,84.5,87,84.5,85,10,86
20260109,91.1,91.1,85,86,15,129
20260112,87,88.4,87,88.2,63,554
20260113,91,97,89,97,317,2992
20260114,98.9,99.5,94,96.7,218,2110
20260115,96.9,98,96.5,96.9,40,389
20260116,97.5,97.6,96.3,97.5,29,281
20260119,97.8,97.8,96.3,97,45,436
20260120,97,97,95,96.1,46,441
20260121,96,97.1,96,97,50,483
20260122,97,98.6,97,98.5,51,500
20260123,98.6,99,95,96.4,78,750
20260126,96.6,96.8,94.9,96,31,296
20260127,95,96,94.1,94.3,64,609
20260128,94.1,94.7,92,92,30,279
20260129,93.1,95,92,92,9,84
20260130,90.5,92,88.1,89.1,29,258
20260202,86,88.6,85.9,86,48,413
20260203,87.2,90,87.2,90,17,150
20260204,90,93,90,92,39,358
20260205,93.8,93.8,91,92,13,120
20260206,90.5,91.1,90,90.3,28,253
20260209,90.2,91.5,90,90.5,22,199
20260210,92,93.4,90,90.9,37,339
20260211,90.9,93.8,90.9,93.8,76,704
20260223,93.8,97,93.8,95.1,51,488
20260224,96.8,97,95.2,95.3,42,406
20260225,96.1,97,95.6,95.6,61,585
20260226,96.1,96.1,95.6,95.6,14,134
20260302,94.3,94.3,92,93.6,23,215
20260303,93.6,95.8,93.5,95.8,6,56
20260304,96,96,90,91,33,302
20260305,95.9,95.9,92.6,93.2,28,264
20260309,85.6,89,85.6,88.5,45,393
20260310,90,91,89,91,20,180
20260311,90,94.6,90,93.1,17,159
20260312,91.9,93.6,91.9,93.3,10,93
20260313,93.6,93.6,92.4,93.6,37,343
20260316,93,93,91.6,91.6,12,111
20260317,91.5,91.5,91.4,91.4,18,165
20260318,91.5,95,91.5,93.8,9,84
20260319,92.1,92.1,90,90.7,25,227
20260320,90.1,91.7,88.1,91,15,134
20260323,93.7,96,90.5,90.5,32,303
20260324,89.5,90.8,89,90,18,163
20260325,90,91.2,89.9,91,24,217
20260326,94.4,94.4,90.1,90.1,31,284
20260327,90.1,90.1,90.1,90.1,12,108
20260330,90.1,91.1,90.1,90.1,13,117
20260331,90.9,91.4,90,91.4,26,236
20260401,91.2,91.2,91.2,91.2,3,27
20260402,89.1,90.6,89,90.6,26,232
20260407,88.3,90.5,87.6,88.8,16,141
20260408,90,90.1,89,90,31,279
20260409,90.5,90.5,90,90,4,36
20260410,89,89.2,88.9,89.2,24,214
20260413,86,86,84.9,85.5,123,1054
20260414,86.5,86.5,84.8,85.8,57,488
20260415,87,87,85,85,3,26
20260416,86.8,88.8,84.8,87.8,12,104
20260417,88.8,88.8,87.6,87.6,7,62
20260420,88.8,88.8,86.1,87.8,6,52
20260421,85,88,85,88,9,78
20260422,88,90,88,88.9,32,287
20260423,94.6,94.6,88.8,91,52,476
20260424,91.5,92,91,91.1,20,183
20260427,92.8,92.8,88,91.4,62,561
20260428,91.3,91.5,91.1,91.5,19,174
20260429,90.2,91,89.2,89.2,21,190
20260430,89.2,90.2,89,89.9,19,170
20260504,91,92.5,91,91.3,23,211
20260505,91,91,90,90.1,24,218
20260506,91,91.5,90.6,91.1,38,346
20260507,91.5,91.5,90.5,90.7,26,236
20260508,90.5,91.5,89.5,89.6,22,199
20260511,90.8,91.3,90,90.9,26,236
20260512,92.5,92.5,90.6,91,47,430
20260513,92.8,99.2,92,97.4,175,1663
20260514,103,103,95,98,131,1281
20260515,99,101,95.3,95.3,74,718
20260518,97.8,97.8,94,94,85,819
20260519,98,98,95,96.5,59,567
20260520,96,97,96,97,31,298
20260521,96.5,97.3,96.5,97,45,436
20260522,97,97,94,96.1,26,249
20260525,97.1,105.5,97.1,105.5,220,2287
20260526,110,116,110,116,228,2618
20260527,127.5,127.5,118,127.5,497,6223
20260528,129.5,140,128,140,520,7094
20260529,154,154,153.5,154,159,2449
20260601,169,169,169,169,150,2535
20260602,185.5,185.5,170,170,420,7571
20260603,166,168,162.5,166,180,2960
20260604,164,170.5,163.5,169.5,171,2863
20260605,169.5,172.5,160,171,116,1954
20260608,154,170,154,168.5,122,1968
20260609,168,174.5,168,170,107,1829
20260610,163,178,163,165,115,1998
20260611,172,172,160,167.5,156,2580
20260612,174,175,168,171.5,44,757
20260615,180,188.5,175,188.5,222,4045
20260616,207,207,194,207,412,8447
20260617,217,227.5,213.5,227.5,496,11006
20260618,234,242,212,217,743,16604
20260622,216,225,211,211,443,9563
20260623,216.5,216.5,193,199,329,6582
20260624,195.5,197.5,189.5,192.5,150,2891
20260625,203,204.5,190,190,173,3393
20260626,192,192,180.5,185,157,2905
20260629,188,198,183,187,96,1810
20260630,189.5,189.5,185,185,47,878
20260701,182,185,178.5,184,64,1162
20260702,185,194.5,185,186,79,1496
20260703,187,200,186,200,136,2656
20260706,213,213,200,209,180,3698
20260707,218,218,198,199.5,162,3358
20260708,199.5,205.5,194.5,199,63,1252
20260709,198,198.5,187,187,55,1062
20260713,190,193.5,183.5,184,50,939
20260714,184,184,172,179.5,121,2151
20260715,182.5,185,182,183,31,569
20260716,190,190,177.5,181,29,524
20260717,174,182,172,182,29,515
20260720,180,182,175,176.5,50,891
20260721,180,183,179,181,27,490
20260722,181.5,181.5,178.5,179,15,270
20260723,179.5,179.5,176.5,178.5,30,534
