# date,open,high,low,close,lot,wan
20250926,473,499.5,443.5,493,6154,293493
20250930,480,480,453.5,462,2236,104198
20251001,455,458,417,426.5,2710,118653
20251002,425,442,411,426.5,1882,79895
20251003,425,426,417,418,1131,47509
20251007,418,428,412,421,1050,44211
20251008,419,429,419,427,596,25381
20251009,428,428,417,418,827,34747
20251013,398,414,388,414,797,32024
20251014,417,417,393,393.5,971,39158
20251015,391.5,395,380.5,390,928,35884
20251016,393,405,393,400,605,24180
20251017,397,397,390.5,391,369,14469
20251020,392,399,385,395.5,387,15178
20251021,398,435,395,435,1584,67153
20251022,425,451.5,424.5,439.5,1691,74481
20251023,426,432,422.5,427,627,26758
20251027,432,436.5,427.5,428,461,19795
20251028,428,428,414.5,415,546,22861
20251029,420,420,408,410,434,17885
20251030,412.5,422.5,410.5,412,329,13664
20251031,412,428,412,423,510,21566
20251103,423,423,406,407,506,20891
20251104,408,414.5,395.5,397.5,375,15112
20251105,392,398,387.5,398,312,12268
20251106,399,404.5,395.5,398,196,7806
20251107,394,395.5,390,391.5,261,10261
20251110,393.5,394,380,383.5,437,16762
20251111,383.5,392,383.5,384,200,7721
20251112,389.5,390,380,380,292,11145
20251113,367,374,358,358,895,32481
20251114,328,345,323,329,976,32282
20251117,330.5,331,310,315,761,24119
20251118,314,314,302.5,303.5,732,22392
20251119,303,308,299.5,306.5,426,12931
20251120,310,316,303.5,306.5,320,9876
20251121,300.5,302,288,294,663,19521
20251124,296,297,285,290,402,11610
20251125,295,298.5,291.5,295.5,255,7520
20251126,301.5,308.5,301,307,384,11735
20251127,310,310,301,303,224,6782
20251128,304.5,305.5,302,303,204,6172
20251201,304.5,315,303,304,290,8952
20251202,303.5,304,299,299,185,5570
20251203,305.5,310,302,306.5,183,5602
20251204,322,337,322,337,421,14053
20251205,351,370,347,366.5,1650,59353
20251208,362.5,362.5,348,348,795,28002
20251209,338.5,347.5,335,347,384,13049
20251210,346,346,336.5,336.5,292,9911
20251211,344,344,329.5,333,289,9739
20251212,328.5,333,326,326,254,8357
20251215,318,323.5,317,320.5,166,5298
20251216,322,331.5,320,324,217,7020
20251217,327.5,327.5,316,316,211,6759
20251218,305,313,305,306,223,6825
20251219,312.5,317.5,309,310.5,131,4090
20251222,314.5,316,310,315,114,3576
20251223,322,346.5,320,346.5,559,19023
20251224,346.5,346.5,330.5,330.5,606,20374
20251226,331,338,328,332,156,5221
20251229,331,344,331,340,250,8488
20251230,340,340,330,334.5,174,5800
20251231,333,341,331,338,213,7185
20260102,338,338.5,332.5,335,246,8231
20260105,340,340,328,329.5,369,12247
20260106,329.5,350.5,329.5,340,851,29188
20260107,345.5,345.5,335,335,421,14271
20260108,339,348,333,334.5,597,20355
20260109,340,340,331.5,336,182,6108
20260112,335,356,334,351.5,755,26221
20260113,352,353.5,341.5,347,652,22712
20260114,347,354,346.5,354,456,16008
20260115,352,356,348,348,334,11721
20260116,352,355,343,343,371,12886
20260119,347.5,347.5,337,338,345,11752
20260120,338.5,343,336.5,338.5,269,9130
20260121,338.5,338.5,330,330,346,11485
20260122,333,333.5,328,328.5,290,9562
20260123,333,348,333,337,673,22919
20260126,340,370.5,338.5,361.5,2520,91562
20260127,361,369,354,360.5,1106,39966
20260128,365.5,396.5,361,396.5,1856,70349
20260129,415,418,381.5,399.5,3775,151751
20260130,400,402.5,382,383.5,1126,43679
20260202,377,378.5,352,352,936,33925
20260203,365,366,352,362,556,19934
20260204,362.5,378,358,371.5,750,27866
20260205,367,369,359,363,401,14582
20260206,358,358,341.5,345,575,19948
20260209,354.5,356,345,345,323,11270
20260210,351,352,341.5,341.5,247,8543
20260211,345.5,345.5,335,337,353,11962
20260223,348,348,338.5,344.5,262,8974
20260224,345.5,350,344,345.5,320,11101
20260225,349,349.5,341,342,305,10488
20260226,343.5,358,343.5,357,664,23508
20260302,344.5,369.5,344.5,357,541,19108
20260303,357.5,359.5,340,340,475,16379
20260304,333.5,333.5,316.5,317,565,18273
20260305,328,330,318,320,259,8385
20260306,316,320,316,317,210,6658
20260309,287,300,287,295.5,409,12055
20260310,301.5,306,299,302,191,5773
20260311,305,315.5,305,314,188,5897
20260312,311.5,314.5,307,314,185,5742
20260313,312,312,306,310.5,220,6782
20260316,315,318.5,310,313.5,196,6130
20260317,315,317.5,311.5,316,184,5788
20260318,321.5,331,316.5,318.5,349,11226
20260319,313.5,319,308,308,270,8391
20260320,309,311.5,304,304,187,5728
20260323,300.5,301,297,298,277,8289
20260324,307,316.5,299,299.5,350,10716
20260325,309,309.5,303,305,123,3748
20260326,304,307.5,298,298,199,6012
20260327,305,306,298.5,301.5,179,5388
20260330,297,300.5,290,293,196,5737
20260331,292,295,285.5,285.5,213,6181
20260401,292,293.5,288,289,150,4357
20260402,294,294,285,286,155,4455
20260407,290,294.5,287,290.5,151,4400
20260408,300,302.5,297,300.5,232,6950
20260409,303,307,297,298,223,6746
20260410,301,304.5,296,297.5,277,8286
20260413,296,300,291,298,281,8290
20260414,300,324,300,319.5,728,22808
20260415,327,333,314.5,315,719,23220
20260416,320,322,312,312,284,8999
20260417,312,321.5,312,319,304,9680
20260420,319,321,312,312,353,11119
20260421,316,317,311,312,210,6585
20260422,313.5,321,311.5,319.5,420,13390
20260423,320,321.5,296,303,666,20437
20260424,305.5,307.5,298,300.5,260,7866
20260427,301.5,310,296.5,309,396,11960
20260428,312,316,304,316,305,9490
20260429,317.5,324,310.5,311.5,667,21187
20260430,308.5,322.5,308.5,312.5,444,14069
20260504,320.5,343.5,314.5,343.5,1075,36135
20260505,348.5,352,335,342,1643,56470
20260506,345.5,356,331,338,973,33262
20260507,343.5,346,335,337.5,750,25534
20260508,338,345.5,327,329.5,585,19605
20260511,332.5,348,331,342,652,22273
20260512,343,346,335.5,339,450,15257
20260513,334.5,334.5,325.5,332.5,411,13595
20260514,334.5,342,333.5,333.5,367,12366
20260515,339,366.5,337.5,354,2711,97348
20260518,355,360.5,341,348,1481,51936
20260519,358,363,335.5,341,1222,42525
20260520,341.5,341.5,327,327,605,20131
20260521,330,340.5,330,339,459,15427
20260522,339,351,337,351,811,28087
20260525,370,370,355,357.5,868,31211
20260526,360,372.5,353.5,360.5,953,34540
20260527,362,365.5,349.5,349.5,738,26217
20260528,351,355,328,330.5,691,23501
20260529,338.5,356,333.5,350.5,714,24846
20260601,365,376,357,371.5,1445,52915
20260602,378,378,345,351,1169,41665
20260603,354.5,357,345,347,570,19956
20260604,343.5,348,337,342,363,12395
20260605,349.5,349.5,336,346,513,17638
20260608,318,329,316,326,425,13706
20260609,329.5,334.5,325.5,330.5,270,8951
20260610,326.5,332.5,321,322.5,289,9398
20260611,319,320,300.5,307,574,17788
20260612,318,318,304,304.5,507,15598
20260615,306.5,313.5,306.5,309,235,7288
20260616,312,312,305.5,306.5,190,5829
20260617,305,308,304,306,110,3366
20260618,306,314,306,313.5,191,5942
20260622,316,317.5,313,314,249,7841
20260623,314,316.5,309,310.5,219,6813
20260624,306,308,303,305.5,213,6503
20260625,308,309.5,301,302,237,7193
20260626,301.5,302.5,295,295.5,319,9508
20260629,296,302,295.5,296.5,154,4598
20260630,300,302.5,298,300.5,112,3363
20260701,302.5,305.5,300,305.5,165,5001
20260702,307.5,336,307,336,869,28472
20260703,348,354,340.5,340.5,2052,70972
20260706,344.5,344.5,328.5,328.5,587,19695
20260707,339,339,318.5,320,457,14970
20260708,320.5,325,316.5,318,212,6762
20260709,322,325,316.5,318,179,5744
20260713,308.5,315,305,305,495,15303
20260714,300.5,303.5,295.5,301,353,10546
20260715,308.5,308.5,301,304,133,4029
20260716,305,327.5,300,324,452,14257
20260717,318,324,301,301.5,573,17737
20260720,305.5,308,295,299,311,9374
20260721,302,306,301,304,99,2996
20260722,308,313,306,307,245,7578
20260723,309,310.5,302,303.5,163,4959
20260724,300.5,306.5,299,300,152,4588
20260727,300,302.5,297,302.5,105,3152
20260728,298.5,298.5,292,292,284,8341
20260729,294.5,298,276.5,288.5,406,11605
20260730,288.5,288.5,269.5,270,415,11511
20260731,283,287.5,275.5,282.5,156,4383
20260803,279.5,293,274.5,289.5,338,9662
20260804,285,292,282.5,287,163,4685
20260805,293,303,290,301,332,9848
20260806,302.5,312,298.5,300.5,547,16610
20260807,303,327.5,303,308.5,1130,35811
20260810,311.5,317.5,305,316,459,14356
20260811,313.5,313.5,307.5,308.5,198,6143
20260812,309.5,313,307.5,311,173,5380
20260813,311.5,318.5,309.5,309.5,249,7789
20260814,310,310,305,305.5,157,4823
20260817,307.5,318,307.5,310.5,303,9467
20260818,312.5,315,299,299,275,8377
20260819,301.5,308,297,298,270,8165
20260820,305,310.5,300,300.5,428,13041
20260821,301,301.5,292.5,295.5,333,9828
20260824,297.5,297.5,290.5,292.5,160,4695
20260825,297,300.5,290.5,300,108,3200
20260826,299,302,297.5,301,169,5085
20260827,303,310,300.5,302.5,245,7471
20260828,307.5,307.5,300,300.5,142,4295
20260831,300,300,292.5,293.5,231,6800
20260901,293.5,297.5,293.5,294.5,246,7265
20260902,294.5,298,294,294.5,178,5265
20260903,296,302,288,288,289,8465
20260904,291.5,295.5,288,294.5,145,4247
20260907,297,300,293.5,297.5,271,8051
20260908,299.5,299.5,294,297,304,8994
20260909,295,295.5,291,292,279,8169
20260910,290,293.5,289,290.5,225,6548
20260911,289.5,298,286,298,775,22907
20260914,296,307,295.5,298,440,13197
20260915,296,299,295.5,296,190,5658
20260916,296,296,293,294.5,80,2368
20260917,302,302,297.5,300,276,8267
20260918,301,303,300,303,190,5741
20260921,301.5,301.5,298,299,75,2252
20260922,300,302,297.5,297.5,110,3279
20260923,299.5,299.5,295,295,70,2059
20260924,292,295,292,293,64,1884
