# date,open,high,low,close,lot,wan
20250814,25.25,25.4,25.1,25.4,161,407
20250815,25.15,25.4,24.9,25.3,336,844
20250818,25.15,25.3,25,25.05,86,215
20250819,25,25.05,24.75,24.9,206,511
20250820,24.7,24.9,24.3,24.4,196,480
20250821,24.55,24.65,24.35,24.4,110,270
20250822,24.45,24.65,24.4,24.4,49,120
20250825,24.45,24.7,24.3,24.5,165,405
20250826,24.5,24.6,24.4,24.5,61,150
20250827,24.5,25.25,24.5,25.2,256,639
20250828,25.15,25.25,24.95,25.1,74,185
20250829,25.15,25.15,24.8,25.1,87,217
20250901,25.15,25.2,24.55,24.65,60,149
20250902,24.55,24.8,24.55,24.55,206,506
20250903,24.75,25.35,24.7,25.25,153,382
20250904,25.3,25.9,25.3,25.75,156,401
20250905,25.7,25.8,25.5,25.55,64,164
20250908,25.75,26,25.7,25.7,135,349
20250909,25.9,26,25.5,25.65,65,167
20250910,25.35,25.65,25.3,25.4,56,143
20250911,25.3,25.3,24.8,25.3,131,327
20250912,25.3,25.6,25.05,25.05,70,176
20250915,25.25,25.4,25.1,25.2,47,119
20250916,25,25.25,24.9,24.9,56,141
20250917,25.2,25.5,25.2,25.3,54,136
20250918,25.7,25.7,25.3,25.3,60,153
20250919,25.45,25.65,25.25,25.25,48,123
20250922,25.15,25.4,25,25.15,160,401
20250923,24.8,25.15,24.8,24.95,138,344
20250924,25.2,25.2,24.85,25.15,47,118
20250925,25.15,25.5,25.15,25.4,67,169
20250926,25.3,25.6,25.15,25.3,34,86
20250930,25.4,25.75,25.4,25.7,135,346
20251001,25.7,28.25,25.7,28.25,1765,4868
20251002,30.2,30.75,28.5,29.35,2126,6312
20251003,28.5,29.7,28.3,29.7,563,1631
20251007,29.7,30.6,29.5,30.5,1014,3063
20251008,30.25,30.6,30,30.35,416,1258
20251009,29.9,29.9,28.6,29.2,547,1592
20251013,27,29.85,27,29.65,471,1362
20251014,29.95,32.5,29.95,31.8,1793,5622
20251015,32.4,32.4,30.5,31.05,657,2062
20251016,31.1,32.3,30.6,31.85,744,2343
20251017,31.85,32.35,31.55,32,790,2533
20251020,32.05,32.3,31.15,31.15,648,2048
20251021,31.5,33.15,30.25,32.45,1939,6192
20251022,32.35,32.35,29.55,29.65,2086,6376
20251023,29.9,30.2,28.75,29,673,1962
20251027,29.2,29.4,28.8,29.4,479,1397
20251028,29.55,29.55,28.35,28.8,312,897
20251029,28.45,28.9,27.2,27.8,497,1389
20251030,28,28,27.4,27.45,239,660
20251031,27.45,27.75,27,27.2,265,721
20251103,27.5,27.55,27,27.35,200,545
20251104,27.35,27.5,26.5,26.95,255,685
20251105,26.6,27.2,26.5,26.85,160,431
20251106,26.85,27.3,26.65,27.15,108,291
20251107,27,27.15,26.65,27.15,68,182
20251110,27,27,25.25,25.5,465,1190
20251111,25.35,25.8,25,25.3,250,633
20251112,25.6,25.95,25.45,25.55,130,333
20251113,25.65,25.65,25.25,25.65,109,278
20251114,25.65,25.8,25.15,25.4,108,274
20251117,25.7,25.7,24.6,24.95,242,601
20251118,24.95,24.95,24.25,24.25,196,478
20251119,24.15,24.65,24.15,24.65,46,113
20251120,24.85,24.95,24.5,24.8,58,142
20251121,24.75,24.75,24.1,24.1,134,326
20251124,24.3,24.5,24.15,24.2,87,209
20251125,24.3,24.35,23.3,24.25,79,190
20251126,24.25,24.5,24.25,24.5,86,208
20251127,24.7,24.7,24.25,24.5,65,159
20251128,24.6,24.7,24.25,24.4,81,197
20251201,24.75,24.8,24.3,24.55,74,181
20251202,24.7,24.85,24.55,24.85,110,272
20251203,24.9,25.1,24.55,24.85,94,232
20251204,25,25,24.6,24.9,53,132
20251205,24.65,24.95,24.5,24.5,43,106
20251208,24.45,24.5,24.3,24.4,29,72
20251209,24.65,24.65,23.9,24,116,280
20251210,24,24,23.55,23.95,129,306
20251211,23.9,24.55,23.9,24.2,59,144
20251212,24.2,24.5,24.2,24.4,48,117
20251215,24.1,25.45,24.05,25.25,188,468
20251216,25,25.55,24.6,24.7,191,476
20251217,24.65,25.15,24.5,24.8,38,94
20251218,24.6,24.8,24.25,24.45,81,198
20251219,24.65,24.75,24.6,24.65,40,100
20251222,24.65,25,24.55,25,59,148
20251223,25.1,25.2,24.55,24.7,49,121
