# date,open,high,low,close,lot,wan
20250814,65.9,66.6,65.5,66.1,490,3240
20250815,66.4,66.4,65.1,66,504,3307
20250818,66.2,68.1,66.1,67.9,1177,7948
20250819,68.2,68.5,66,66.1,1022,6814
20250820,64.7,65,60.6,61.1,3045,18785
20250821,61,61.8,60.3,60.4,1192,7240
20250822,60.2,60.8,59.6,59.6,812,4876
20250825,60.7,63.5,60.3,62,1618,10046
20250826,62.2,63,61.5,62.8,800,4998
20250827,63,65.4,63,64.3,1198,7706
20250828,64.5,67.8,64,65.4,2028,13436
20250829,66,66.6,64.1,64.8,996,6493
20250901,64.3,65.3,62.8,63.4,774,4937
20250902,63.6,64.3,62,62.4,610,3843
20250903,62.6,63.3,61.6,62,498,3097
20250904,63,64,62.5,62.9,725,4585
20250905,63.5,63.5,62.5,63.5,355,2243
20250908,63.5,63.8,62.2,62.8,571,3603
20250909,63.3,63.5,62.4,62.9,503,3158
20250910,62.6,63.2,62.5,62.8,372,2339
20250911,62.9,64,62.6,62.6,786,4981
20250912,64.6,67.8,63.7,63.9,1822,11892
20250915,64.9,64.9,62.3,62.3,876,5515
20250916,62.9,63.1,61.5,62.3,395,2457
20250917,62.1,63.8,62.1,62.8,443,2784
20250918,63.5,65.2,63.5,64.2,1038,6686
20250919,64.5,65.3,63.6,64.1,739,4769
20250922,64.3,64.6,63.5,63.8,381,2437
20250923,63.9,64,62.3,62.4,591,3705
20250924,62.6,62.6,61.5,62,480,2978
20250925,62.3,63.8,62,62.2,485,3049
20250926,62.1,62.1,60.1,60.7,896,5438
20250930,60.7,61.8,60.7,61.2,353,2164
20251001,61.2,61.5,60.3,60.3,712,4321
20251002,60.6,61,59.8,59.8,775,4660
20251003,59.9,60.5,59.8,60.3,331,1987
20251007,61.1,61.3,60,61.1,399,2426
20251008,61.1,61.2,60.1,60.8,385,2332
20251009,61.3,62.3,60.4,60.5,606,3716
20251013,58.5,59.4,57,59,679,3964
20251014,60.7,61.4,59,59.2,706,4266
20251015,60.7,60.7,57.3,57.6,1264,7333
20251016,58.3,59.3,58.3,59.3,517,3038
20251017,59.2,59.2,58.2,58.8,359,2100
20251020,58.8,59.3,58.3,59.3,326,1914
20251021,59.9,60.8,59.6,60,443,2672
20251022,60.4,61.1,59.2,60.8,207,1252
20251023,61.1,61.1,59.8,60.3,160,960
20251027,60.8,60.8,59.9,60.5,185,1116
20251028,60.9,60.9,59.8,60.1,177,1064
20251029,60.5,61.5,60.5,60.8,360,2196
20251030,61,61,59.5,59.9,300,1807
20251031,60.2,60.6,59.3,59.3,321,1908
20251103,59.4,59.6,58.6,59.3,282,1665
