# date,open,high,low,close,lot,wan
20250814,143,143.5,143,143.5,181,2592
20250815,143.5,144,143,144,312,4483
20250818,144,145,143.5,145,701,10110
20250819,134,135,132.5,135,856,11467
20250820,135,135,133,133.5,246,3283
20250821,133,133.5,132,132,264,3498
20250822,131.5,131.5,130.5,130.5,221,2897
20250825,132.5,132.5,131,131,143,1876
20250826,131,131.5,130,130,233,3033
20250827,130,131.5,130,131,115,1511
20250828,131,131.5,130,130.5,219,2864
20250829,130.5,131.5,130,130.5,117,1533
20250901,130.5,131,129.5,129.5,221,2874
20250902,129,130,129,129.5,152,1962
20250903,129,130,128.5,130,120,1551
20250904,130,131,130,130.5,72,933
20250905,131,131.5,130.5,131.5,67,879
20250908,131,131.5,130,130.5,140,1833
20250909,130.5,130.5,128.5,130,370,4784
20250910,130,130,128.5,129,331,4262
20250911,129.5,129.5,127.5,128,392,5022
20250912,127.5,128,127,127.5,230,2931
20250915,127.5,128,126,126,348,4399
20250916,126,127,125.5,126,120,1512
20250917,126.5,127.5,126.5,126.5,130,1647
20250918,127,127.5,126,127,178,2255
20250919,126.5,128,126,128,143,1819
20250922,129,129,128,128,105,1343
20250923,129,129,128.5,129,79,1018
20250924,128,129.5,128,129,74,955
20250925,129,129,128.5,129,63,818
20250926,129,129,127.5,128,113,1452
20250930,128,129,127,129,108,1385
20251001,129,129.5,128.5,129.5,80,1038
20251002,130,130,128.5,129.5,89,1150
20251003,130,130,128.5,130,72,931
20251007,130,130,129,130,66,860
20251008,130,130,129,129.5,53,686
20251009,128,129,127,129,209,2671
20251013,129,129,127.5,128.5,105,1347
20251014,128.5,129,127,128.5,151,1928
20251015,129,129,121,121,609,7453
20251016,123,126.5,122.5,125.5,515,6437
20251017,126,127,125.5,126,76,962
20251020,125,125.5,124,124.5,161,2008
20251021,125.5,125.5,124,124.5,132,1648
20251022,124,125,124,125,79,978
20251023,124,125.5,124,124.5,117,1453
20251027,124,124.5,123,124.5,107,1328
20251028,125,125,123,123,153,1892
20251029,124,124,122,122.5,105,1284
20251030,122.5,123,122,123,85,1040
20251031,123,123,121,121.5,228,2766
20251103,121.5,122.5,121.5,122,43,526
20251104,122,122.5,121,121.5,57,691
20251105,121.5,122,120,122,95,1148
20251106,122.5,122.5,122,122.5,35,426
20251107,121,122,120.5,122,61,736
20251110,122,122,120,121,108,1304
20251111,121,121.5,120,121,120,1444
20251112,121,123.5,121,123,134,1644
20251113,122.5,124,122.5,124,72,892
20251114,123,123.5,122.5,123.5,38,468
20251117,122,123,122,122,54,666
20251118,121,123.5,120.5,121.5,79,968
20251119,122.5,122.5,121,121.5,66,797
20251120,121.5,122.5,121.5,121.5,33,398
20251121,123,123,120.5,122,39,473
20251124,122.5,124,122,123.5,70,864
20251125,123,124,123,123.5,38,463
20251126,123.5,126,123.5,126,93,1161
20251127,125,126,124.5,124.5,28,351
20251128,124,125,123.5,125,45,559
20251201,125,125,124,124,50,626
20251202,124.5,125,124,124.5,23,288
20251203,125,125.5,124,124,27,340
20251204,125,125.5,123.5,123.5,93,1154
20251205,123.5,125,123,125,45,565
20251208,125.5,125.5,124,124,24,299
20251209,124,125,123.5,123.5,30,377
20251210,123.5,125,123.5,125,31,383
20251211,125,125,124,125,49,614
20251212,125.5,126,124,125,41,513
20251215,125,125.5,124,125,34,422
20251216,124,125,124,125,49,607
20251217,124,125,124,124.5,39,481
20251218,124,125.5,124,125,39,487
20251219,125,125.5,124,125,34,421
20251222,125,126.5,125,126,66,823
20251223,125,125.5,125,125.5,15,193
20251224,126.5,126.5,125,125.5,21,261
20251226,125,125.5,124.5,124.5,57,709
20251229,125,125.5,125,125.5,49,613
20251230,125,126,124,125.5,65,812
20251231,124.5,126,124.5,125,52,649
20260102,125,125.5,124,125,52,650
20260105,125,125,122.5,122.5,147,1815
20260106,122.5,124.5,122.5,124,102,1252
20260107,123.5,124.5,123,124,42,519
20260108,124,124,123,123,23,288
20260109,123,124,122.5,123,65,804
20260112,123.5,124,122,122,136,1673
20260113,123,123.5,122.5,123,45,552
20260114,123,124,123,124,26,325
20260115,124,124,123,124,42,518
20260116,123.5,125,123.5,124,58,726
20260119,124,126,123.5,125,133,1657
20260120,125,126,123,124,121,1505
20260121,124,124,123,124,47,578
20260122,124,125,124,124,55,687
20260123,124,125,124,124.5,85,1065
20260126,125,125,124,124.5,43,534
20260127,124,124.5,124,124,54,675
20260128,123.5,124.5,123.5,124.5,57,708
20260129,123.5,124,123,124,68,841
20260130,124,124,123,123.5,110,1358
20260202,124,124,122,122.5,68,838
20260203,122.5,123,122.5,122.5,49,604
20260204,122.5,123.5,122.5,123,30,367
20260205,123.5,124,122.5,123.5,27,338
20260206,123.5,123.5,122,123,51,625
20260209,123,123,122,122,54,661
20260210,122.5,123,122,122.5,45,554
20260211,123,123.5,122.5,123.5,44,547
20260223,124,125,123.5,125,97,1206
20260224,124,125.5,124,125,87,1087
20260225,124.5,125,124,125,65,810
20260226,125,125.5,124.5,125.5,101,1271
20260302,125.5,125.5,124,125,65,808
20260303,125,126,124,124,59,739
20260304,124,124,122.5,123,107,1317
20260305,123,124,123,123,44,541
20260306,123,124.5,122.5,124,43,529
20260309,122.5,123,122,122.5,105,1286
20260310,122.5,123.5,122.5,123,31,377
20260311,122.5,123.5,122.5,123,60,742
20260312,122.5,124,122.5,123.5,71,874
20260313,122.5,125,122.5,125,72,897
20260316,125,125,123,124,97,1203
20260317,124,125,124,125,51,642
20260318,125,125,124.5,124.5,51,636
20260319,124,125,124,124,43,530
20260320,123.5,124.5,123,123,99,1223
20260323,122,123.5,122,122.5,69,844
20260324,123,123.5,123,123.5,32,397
20260325,124,125,124,124.5,50,618
20260326,125,125,124,124,27,331
20260327,123.5,124.5,123,124,35,433
20260330,123,124,123,123.5,76,933
20260331,123.5,124,123.5,123.5,28,350
20260401,124.5,124.5,123.5,124,29,361
20260402,124,124.5,123.5,124.5,40,490
20260407,125,125,124,124,41,515
20260408,125,125,124,124,58,717
20260409,124,124.5,123.5,124,59,733
20260410,124.5,125,124,125,61,765
20260413,124,124.5,123.5,124,58,722
20260414,124,125,124,124,59,739
20260415,124,124.5,124,124,68,849
20260416,124,125,124,125,56,697
20260417,125,125.5,124,125,91,1141
20260420,125,125,124,124,59,728
20260421,124,124.5,124,124,73,902
20260422,124,124,123.5,124,61,752
20260423,124,124.5,122.5,123.5,189,2332
20260424,124,124,122.5,122.5,67,828
20260427,122.5,122.5,122,122,93,1134
20260428,123,123.5,122,123.5,68,839
20260429,123.5,123.5,122.5,122.5,43,523
20260430,122.5,123.5,122,123,88,1081
20260504,122.5,122.5,122,122,115,1411
20260505,122,123,121.5,122,93,1138
20260506,123,123,122,123,56,691
20260507,122.5,123,122,123,80,977
20260508,123,123,122.5,122.5,95,1165
20260511,123,126,123,125.5,369,4616
20260512,125.5,125.5,124.5,125,105,1312
20260513,124,126.5,123.5,126.5,141,1773
20260514,126.5,126.5,126,126,107,1350
20260515,125,126.5,125,125.5,112,1414
20260518,125.5,126,124.5,125.5,79,993
20260519,125.5,126,125,126,44,558
20260520,126,126,124.5,124.5,49,619
20260521,124.5,125.5,124.5,125.5,43,544
20260522,125,125.5,124.5,125.5,64,794
20260525,125.5,126,124.5,125.5,113,1421
20260526,125.5,126,125,125.5,85,1071
20260527,125.5,126,124,125.5,118,1480
20260528,125.5,126,124.5,125.5,78,975
20260529,125.5,126,125,125.5,96,1201
20260601,126,126,125,126,163,2037
20260602,125,126,125,126,103,1298
20260603,126,126.5,125.5,126.5,110,1384
20260604,126.5,128.5,126,128.5,201,2567
20260605,128.5,130,127.5,128.5,153,1973
20260608,124.5,127,124.5,126,175,2203
20260609,126,127,126,126.5,48,605
20260610,126.5,127.5,126.5,126.5,93,1186
20260611,127,127.5,125.5,127.5,86,1090
20260612,127.5,128,127,127,53,682
20260615,127.5,127.5,127,127,59,748
20260616,127,127,126.5,126.5,59,753
20260617,126,127.5,126,127.5,51,650
20260618,127,127.5,127,127.5,60,759
20260622,127.5,127.5,126.5,127,66,842
20260623,127.5,127.5,125.5,125.5,145,1822
20260624,125.5,126.5,125.5,126,41,523
20260625,126,126.5,126,126.5,48,604
20260626,126,126.5,125,125,80,1005
20260629,125,126,125,125,34,431
20260630,125,126,125,125.5,47,590
20260701,125.5,126,125,126,55,688
20260702,126,126,125.5,125.5,49,614
20260703,125.5,126.5,125.5,126.5,33,416
20260706,126,127,126,126.5,52,656
20260707,126,126.5,125.5,126,45,565
20260708,125.5,126,125,125.5,75,935
20260709,126,126,125,126,41,517
20260713,126,126.5,125.5,126.5,53,669
20260714,126.5,126.5,125,125.5,126,1577
20260715,126,126.5,125.5,126.5,56,703
