# date,open,high,low,close,lot,wan
20250814,75,75.6,73.4,73.7,895,6660
20250815,74.9,74.9,73,73.4,677,4985
20250818,74.3,75.2,73.6,73.6,587,4356
20250819,74.5,74.5,71.3,71.5,806,5808
20250820,71.2,71.8,69.3,69.8,535,3754
20250821,70.2,71.5,70.2,71,292,2075
20250822,71.2,73.4,70.3,70.3,805,5787
20250825,72,73.2,71.3,72.5,528,3826
20250826,72.3,73.5,72,72.4,316,2300
20250827,73.3,73.3,71.9,72.1,476,3444
20250828,72.3,75.2,72.2,73.4,1303,9673
20250829,74.7,74.9,72,72,546,3993
20250901,72.1,72.2,69.8,69.8,521,3675
20250902,70,70.5,68.3,69,370,2559
20250903,70.2,71.5,69.2,71.5,407,2882
20250904,72.5,74.7,71.6,71.6,1046,7632
20250905,72,72.7,71.5,71.6,304,2188
20250908,72.2,72.2,70.6,70.8,243,1729
20250909,72,72.1,70,70.2,285,2011
20250910,70.6,71,70,70.3,251,1765
20250911,70,70,67.3,67.6,844,5779
20250912,68.3,68.7,67.6,67.7,216,1466
20250915,67.8,69.4,67.3,67.8,258,1757
20250916,68.7,68.7,67.8,68.1,140,954
20250917,68.1,71.3,67.5,68.8,499,3486
20250918,70,70,68.9,69.1,179,1242
20250919,69.3,70,68.6,68.7,159,1097
20250922,69,70.2,68.6,68.9,299,2078
20250923,69.9,70.3,68.1,68.7,343,2376
20250924,69,69,67.6,67.8,237,1610
20250925,68.3,69.9,67.7,68.1,175,1200
20250926,68.7,68.7,66.4,66.5,260,1740
20250930,67.6,67.6,66.1,66.5,193,1285
20251001,66.6,67.4,66.1,66.1,165,1101
20251002,67,67,64.7,64.7,283,1845
20251003,64.7,65.1,64.1,64.2,170,1095
20251007,64.2,66.2,64,65.6,246,1597
20251008,65.5,65.6,64.6,64.6,122,793
20251009,64.7,65.2,64.2,64.3,182,1174
20251013,62.7,62.7,61.4,62.5,257,1601
20251014,62.8,64.2,61.6,61.6,223,1394
20251015,61.6,61.9,61.4,61.6,143,881
20251016,61.8,63.4,61.8,62.6,158,989
20251017,63.2,63.2,62,62.3,101,632
20251020,62.2,62.5,61.7,62.3,118,732
20251021,63.2,64.9,62.1,63,326,2069
20251022,63.5,67.8,63.4,65.6,928,6130
20251023,65.6,65.6,63.8,64.1,210,1353
20251027,65.6,65.6,63,63.2,169,1071
20251028,64,64,62.1,62.4,164,1025
20251029,63.2,63.7,62,62,118,734
20251030,62.4,62.4,60.8,60.9,216,1322
20251031,61.2,64.1,61.2,62.1,133,831
20251103,62.2,62.8,61.6,61.6,115,714
20251104,61.8,62.9,60.5,61,211,1300
20251105,60.6,63,59.4,61.1,245,1515
20251106,61.5,61.6,60.4,61.3,137,836
20251107,60.5,60.7,59.9,60.1,145,873
20251110,60,61.4,59.6,61.2,146,883
20251111,61.9,63.3,60.3,60.4,290,1800
20251112,61,61.6,60.7,60.7,59,360
20251113,60.8,60.9,59.8,60,141,847
20251114,59.8,61.8,59.4,59.7,129,777
20251117,59.6,60.3,58.7,58.7,101,597
20251118,58.8,58.8,57.1,57.4,129,748
20251119,56.8,56.8,55.4,55.5,168,940
20251120,56.3,57.4,56.3,57.4,126,718
20251121,56.7,57.7,54.8,54.8,200,1120
20251124,55.3,56.8,55.3,55.8,88,492
20251125,56.5,57.6,56.5,57.4,79,452
20251126,58.6,59.5,58.4,59.3,250,1471
20251127,62,62.8,58.5,58.5,263,1582
20251128,58.6,60,58.6,59,125,742
20251201,60.2,60.2,58.4,58.5,49,289
20251202,59,59.3,58.5,58.5,44,259
20251203,59.5,60.2,58.8,59.2,89,530
20251204,59.9,61.5,59.3,59.6,84,504
20251205,59.9,60.4,58.8,58.9,132,780
20251208,58.9,59.2,58.3,58.7,102,599
20251209,58.7,58.7,58,58.4,67,391
20251210,61,62.7,59.6,59.6,622,3810
20251211,59.6,60.4,58.5,59.5,163,968
20251212,59.5,62.5,58.8,61,503,3041
20251215,61,61,59.7,59.9,144,868
20251216,60,61.1,58.6,59,187,1117
20251217,59.7,60.9,59.3,59.7,112,672
20251218,59.8,60.4,59,59.1,99,588
20251219,59.3,60.5,59.2,60,96,575
20251222,60.7,61.4,60.2,60.8,213,1299
20251223,61.5,66.8,60.7,66.8,2302,15175
20251224,66,67.7,64.9,67.4,1883,12510
20251226,67,69.3,66.7,69.2,1487,10179
20251229,70,70.2,67.4,67.8,2381,16340
20251230,67.2,67.3,65.8,66,677,4487
20251231,65.5,68.8,65.5,67.1,524,3521
20260102,66.7,68.3,66.4,67.8,353,2370
20260105,68.1,68.5,65.8,66.1,518,3469
20260106,66.9,68,66,66,270,1803
20260107,66.1,66.4,64.3,64.3,284,1850
20260108,64.1,65.5,64.1,64.7,205,1329
20260109,64.7,65.1,63.5,64.5,140,902
20260112,63.5,70.9,63.5,70.9,2141,14881
20260113,75.9,77.7,75,76.5,6590,50397
20260114,77.5,81,75,79.8,6006,47062
20260115,81.8,84.6,78.3,82.1,7051,57913
20260116,81.5,83.7,78.8,79.1,4014,32364
20260119,78.5,80.1,76,77.1,1746,13624
20260120,77.3,81,77,77.8,2337,18463
20260121,76.5,78,74,74,1166,8830
20260122,74.7,75.5,72.2,72.5,1117,8165
20260123,72.5,76.3,72.2,74,1148,8537
20260126,74,77.2,72.8,75,1240,9289
20260127,75.3,77.2,73.2,73.2,843,6311
20260128,73.2,74.7,71.7,71.9,630,4559
20260129,72.7,73.8,70.9,71,529,3791
20260130,71,71,68.8,70,462,3222
20260202,70,70,66,66.5,414,2784
20260203,67.9,67.9,63.5,65.9,456,3012
20260204,66.4,67.6,65.6,67.5,302,2016
20260205,67.4,68,65.8,66.4,377,2510
20260206,65.6,65.6,63,63.8,393,2503
20260209,64.8,65.2,62.9,63,328,2078
20260210,63,63.4,62.2,62.7,216,1350
20260211,59.5,62,59.5,60.5,666,4014
20260223,60.2,62.3,60.2,62.1,234,1440
20260224,62.2,63.2,61.4,61.7,342,2120
20260225,61.3,61.9,60.6,60.9,315,1923
20260226,61,61.7,60,60.7,225,1373
20260302,59.6,61.7,58.9,61.3,267,1612
20260303,61,62.2,59.7,59.8,284,1714
20260304,59.4,59.4,56.3,57,432,2476
20260305,58.3,59.1,57.4,58,175,1020
20260306,58.1,58.7,57.9,58.3,141,822
20260309,57,57,55,55.4,283,1578
20260310,56.7,57,55.7,56.7,142,802
20260311,57.1,58.4,57.1,58.2,119,690
20260312,58.5,59,57.7,58.6,194,1132
20260313,58.6,58.6,57.5,58.1,101,587
20260316,58.2,58.6,57.1,58.2,170,984
20260317,58.6,60.1,58.6,59.5,262,1566
20260318,59.7,59.9,58.7,59,186,1102
20260319,59.5,60.6,58.5,58.5,265,1575
20260320,58.1,58.6,57.5,57.6,218,1263
20260323,57,59.1,55.2,56.6,142,815
20260324,57.6,57.8,56.2,56.5,121,690
20260325,57.5,57.9,57.1,57.4,63,363
20260326,58,58.4,57,57.3,95,548
20260327,56.8,57.4,56.3,57,100,569
20260330,56.2,57.4,55.9,57.1,104,588
20260331,57.1,57.7,55.4,55.4,169,954
20260401,57.2,57.2,56,56.5,96,543
20260402,56.8,57,55.5,56.4,106,593
20260407,56.9,56.9,55.3,55.3,108,601
20260408,55.8,57.4,55.8,56.1,123,694
20260409,56.2,56.6,55.7,56.3,75,420
20260410,56.2,57.9,55.9,57.3,209,1189
20260413,56.4,59.5,56.4,58.5,292,1709
20260414,58.5,60.2,58.5,58.8,262,1553
20260415,59.3,61.9,59.3,60.6,527,3201
20260416,61.4,61.9,60.6,60.7,298,1818
20260417,60.7,60.7,59.6,59.8,206,1238
20260420,59.8,61,59.8,59.9,249,1500
20260421,61.5,62.9,60.6,60.7,354,2174
20260422,60.7,61.6,60.3,60.9,282,1719
20260423,61,61.6,57.7,58.8,363,2151
20260424,59.1,60.2,58.3,58.4,160,946
20260427,58.5,58.5,56,57.1,171,973
20260428,58.3,58.3,57.1,57.8,91,525
20260429,57.8,58,57.5,57.7,106,612
20260430,57.7,59.5,57.6,57.7,117,682
20260504,58.1,60.8,58,59.8,259,1549
20260505,60.4,61.3,59.7,59.8,194,1169
20260506,60.3,60.4,58.3,59,211,1247
20260507,60.1,60.1,58.6,58.8,131,772
20260508,58.8,59.9,57.7,58,179,1050
20260511,57.9,57.9,57,57,194,1113
20260512,57,57,56,56.3,204,1146
20260513,56,56.2,55.2,56.2,109,608
20260514,56.5,58.6,56.5,57.5,236,1357
20260515,58.2,62.4,58.1,60,1163,7079
20260518,59.7,62,58.3,61.8,365,2209
20260519,62.3,63.6,60.2,60.4,740,4587
20260520,60.4,63,60.4,60.5,524,3231
20260521,61,62.8,61,61.8,310,1913
20260522,62,63,61.1,62.3,531,3298
20260525,63.1,64,61.7,61.8,503,3151
20260526,62,62.4,60.5,60.8,348,2126
20260527,61.2,61.2,59,59.1,275,1642
20260528,59,59.9,57.3,57.6,283,1656
20260529,57.8,59.8,57.8,59,103,604
20260601,59.6,61.4,58,60.5,287,1721
20260602,60.6,60.8,59.2,60,145,864
20260603,60.9,62.5,60.6,61.4,409,2523
20260604,61.6,63.8,60.8,63,572,3572
20260605,62.7,69.3,62.5,69.3,3077,20937
20260608,63.2,68,62.4,65.2,2377,15349
20260609,66,71.7,65.6,68,4049,28225
20260610,66.9,71.4,62.8,62.8,2606,17778
20260611,62.8,69,62.8,69,2194,14807
20260612,71.7,72.9,66.6,66.6,3128,21663
20260615,66.2,71,66.2,69.7,2004,13823
20260616,70.2,76.6,69.3,76.6,6186,46291
20260617,76,83,75,78.6,11124,88424
20260618,78.3,80.7,75.8,78.1,3404,26757
20260622,78.1,79.1,72.6,77.1,3059,23318
20260623,77.1,78.6,75,75.1,2897,22266
20260624,74.1,77,71.6,72.5,1293,9544
20260625,73,77.8,72.2,73,1821,13575
20260626,73.1,73.1,66.9,67.1,1228,8549
20260629,66.2,70.5,66.2,67.5,762,5205
20260630,69.2,74.1,68.6,73,1470,10624
20260701,74,77.7,71,71.5,1722,12698
20260702,70.1,72,68.5,69.5,648,4519
20260703,68.8,73.9,67.7,71.3,991,7083
20260706,71.3,72.6,69.1,69.1,508,3575
20260707,69.7,70.1,65.8,65.9,368,2478
20260708,66.8,67,64,65.1,395,2584
20260709,65.3,67.9,65,65.5,430,2846
20260713,67.1,72,66.9,72,1376,9765
20260714,73.1,75.6,70.1,71.8,3919,28344
20260715,72.4,74,69.6,69.8,1204,8624
20260716,69.1,75.8,68.8,71,1542,11165
20260717,70.1,75.1,67.3,73.9,2691,19476
20260720,73.1,81,72.5,76.3,8202,63082
20260721,75.6,79.9,73.7,74.2,5298,40621
20260722,74.9,76.6,70.6,70.8,2330,17062
20260723,70,72.8,65.8,68,1386,9576
20260724,66.5,69.8,65.6,65.6,727,4922
20260727,65.6,70.6,64.8,67.3,1023,6950
