# date,open,high,low,close,lot,wan
20250814,53,53.2,52.4,52.6,58,305
20250815,53,53,52.9,52.9,3,18
20250818,52.6,52.9,52.4,52.6,17,90
20250819,52.5,52.9,52.4,52.5,21,110
20250820,52.5,52.8,52.4,52.8,197,1041
20250821,52.8,53,52.4,52.5,23,121
20250822,52.4,52.6,51.9,52.6,55,288
20250825,52.4,52.6,52.4,52.6,87,458
20250826,52.4,52.5,52.3,52.4,122,639
20250827,52.3,52.6,51.6,52,847,4780
20250828,51.3,52,51.2,52,36,184
20250829,52,52,52,52,7,36
20250901,51.1,52,51.1,51.5,41,209
20250902,51.4,52,51.4,51.7,34,177
20250903,51.9,51.9,51.6,51.6,12,65
20250904,51.6,51.9,51.5,51.6,27,141
20250905,51.8,52,51.7,52,34,177
20250908,52,52.1,51.9,52,30,156
20250909,52.5,52.5,52,52.4,10,53
20250910,51.9,52.9,51.9,52.4,27,142
20250911,52.4,52.5,51.9,52.5,42,221
20250912,52.8,52.9,52.3,52.7,17,90
20250915,52.1,52.9,52.1,52.4,12,65
20250916,52.8,52.8,52,52.5,29,152
20250917,52,52.6,51.2,51.4,91,470
20250918,51.8,52.4,51.6,51.6,25,131
20250919,51.6,51.7,51.3,51.5,86,443
20250922,52.2,52.2,51.3,51.9,9,48
20250923,51.1,51.7,51.1,51.7,61,315
20250924,51.3,51.8,51.3,51.6,22,114
20250925,51.6,51.6,51.4,51.6,6,33
20250926,51.5,51.8,51.3,51.7,16,83
20250930,52.3,52.4,51.6,52.4,530,2957
20251001,52.4,52.5,51.8,52,86,447
20251002,52,52,50.5,51.7,90,461
20251003,51.6,51.6,51.1,51.4,19,96
20251007,51.3,51.4,50.8,51.3,68,349
20251008,51.1,51.5,50.8,51.2,40,206
20251009,50.8,51.5,50.8,51.4,78,398
20251013,51.3,51.6,50.5,50.9,62,318
20251014,50.7,51.5,50.7,51.2,60,307
20251015,51.2,51.3,50.9,51.3,84,431
20251016,51.2,51.6,51,51.3,64,327
20251017,51.2,51.5,50.9,51.4,67,344
20251020,51.2,51.4,51,51,36,186
20251021,51.2,51.7,51.1,51.6,78,401
20251022,51.1,51.5,51.1,51.4,38,197
20251023,51.3,51.4,51.2,51.2,35,180
20251027,51.3,51.7,51.3,51.7,65,334
20251028,51.6,51.7,51.4,51.4,23,119
20251029,51.3,51.5,51.3,51.4,38,197
20251030,51.2,51.3,51.1,51.1,21,108
20251031,51.2,51.4,51.1,51.4,45,231
20251103,51.1,51.4,51.1,51.1,46,237
20251104,51.1,51.3,51,51.1,33,170
20251105,51.1,51.4,50.9,51.1,146,749
20251106,51,51.1,51,51.1,536,2835
