# date,open,high,low,close,lot,wan
20250825,39.6,39.6,37,37.1,1912,7173
20250826,37.1,37.3,36.5,37.15,1521,5599
20250827,37.15,37.15,36.65,36.75,835,3075
20250828,36.85,36.95,36.6,36.6,548,2017
20250829,36.6,37,36.5,36.5,246,902
20250901,36.6,37.15,36.3,36.5,326,1194
20250902,36.7,36.8,36.35,36.65,294,1075
20250903,36.85,39.4,36.7,38.7,550,2087
20250904,38.8,40.2,38.8,39.9,443,1761
20250905,40.3,41.2,39.75,40,415,1662
20250908,40,40.45,39.75,39.95,326,1304
20250909,40.3,40.95,40,40.85,283,1148
20250910,41.5,41.5,39.6,40.4,580,2357
20250911,40.4,41.95,40.1,40.75,343,1406
20250912,41.25,41.25,40.1,40.25,342,1382
20250915,40.45,40.8,39.4,39.65,561,2235
20250916,39.9,40.25,39.65,39.8,828,3298
20250917,40.05,40.3,39.7,40.1,546,2181
20250918,40.1,40.45,40.05,40.15,345,1387
20250919,40.2,40.25,40,40.05,236,947
20250922,40.05,40.15,39.45,39.6,615,2442
20250923,39.6,40.5,39.6,40.15,420,1681
20250924,40.4,40.45,40.2,40.25,110,443
20250925,40.55,40.75,40.1,40.1,375,1514
20250926,40.4,40.45,38.55,38.65,651,2554
20250930,38.95,41.95,38.95,40.1,632,2574
20251001,40.25,40.5,40,40.45,173,698
20251002,40.9,40.95,40.25,40.4,342,1386
20251003,40.4,42.7,40.4,41.1,482,1995
20251007,41.5,42.9,41.3,42.35,768,3246
20251008,42.35,42.7,41.8,42.35,615,2597
20251009,42.8,45.5,42.8,45.45,2106,9355
20251013,43,44.9,42.5,44.4,1315,5774
20251014,45.55,47,45.4,45.8,1611,7399
20251015,45.8,49.55,44.95,48.75,4099,19606
20251016,49.25,51,48.3,50.4,3165,15698
20251017,50.6,52,49.35,51,2726,13751
20251020,51.5,51.7,49.95,51.2,1790,9139
20251021,51.4,52,50,50.1,1650,8362
20251022,50,51.9,49.3,51.3,1802,9167
20251027,51.5,51.9,48,48.5,3040,15107
20251028,48.45,48.45,46.2,46.6,1540,7242
20251029,46.6,48.75,46.6,47.85,909,4355
20251030,47.85,48.4,46.5,47,717,3390
20251031,47,47.85,47,47.6,242,1149
20251103,47.65,48.15,47.1,47.7,482,2293
20251104,47.15,48.3,47.15,47.5,491,2345
20251105,47,47.2,46.3,46.75,500,2342
20251106,47.05,47.35,46.3,47.05,660,3085
20251107,47.1,49.2,47.1,48.2,1360,6588
