# date,open,high,low,close,lot,wan
20250814,9.99,10,9.92,9.99,116,115
20250815,10.1,10.4,10,10.3,294,301
20250818,10.25,10.3,10.1,10.2,198,201
20250819,10.3,10.3,10.15,10.2,89,91
20250820,10.1,10.15,10,10.05,151,152
20250821,10.1,10.3,10.1,10.2,80,82
20250822,10.2,10.25,10.15,10.15,33,34
20250825,10.2,10.2,10.05,10.05,77,78
20250826,10.05,10.15,10.05,10.1,91,91
20250827,10.1,10.1,10,10.1,97,98
20250828,10.1,10.15,10.05,10.1,90,91
20250829,10.1,10.15,10.1,10.1,33,34
20250901,10.1,10.15,10,10.15,64,64
20250902,10.15,10.25,10.15,10.2,79,81
20250903,10.3,11.2,10.3,11.2,1048,1162
20250904,11.65,11.65,10.65,10.75,1098,1217
20250905,10.75,10.75,10.15,10.45,315,329
20250908,10.55,10.9,10.55,10.7,183,196
20250909,10.7,10.7,10.45,10.45,72,77
20250910,10.5,10.5,10.25,10.3,107,111
20250911,10.3,10.4,10.25,10.25,45,47
20250912,10.5,10.5,10.25,10.3,85,88
20250915,10.3,10.35,10.2,10.25,55,56
20250916,10.2,11.05,10.15,10.5,200,213
20250917,10.5,10.5,10.15,10.3,191,196
20250918,10.35,10.4,10.2,10.4,117,120
20250919,10.4,10.45,10.3,10.45,62,64
20250922,10.4,10.45,10.3,10.35,25,26
20250923,10.3,10.4,10.25,10.25,49,50
20250924,10.25,10.5,10.2,10.25,159,163
20250925,10.3,10.4,10.25,10.25,43,44
20250926,10.25,10.25,10.15,10.15,72,73
20250930,10.15,10.25,10.15,10.2,45,46
20251001,10.2,10.45,10.15,10.4,113,117
20251002,10.3,10.35,10.25,10.3,49,51
20251003,10.25,10.4,10.2,10.25,49,51
20251007,10.35,10.35,10.2,10.3,89,91
20251008,10.3,10.3,10.2,10.2,48,49
20251009,10.25,10.3,10.15,10.15,121,124
20251013,10.1,10.25,10.1,10.15,119,120
20251014,10.4,10.4,10.2,10.2,37,38
20251015,10.2,10.3,10.15,10.15,63,64
20251016,10.2,10.2,10.1,10.1,78,79
20251017,10.4,10.4,10.05,10.2,141,143
20251020,10.2,10.2,10.1,10.2,64,65
20251021,10.2,10.25,10.1,10.15,102,103
20251022,10.15,10.25,10.1,10.15,112,114
20251023,10.2,10.2,10.15,10.15,32,32
20251027,10.3,10.3,10.15,10.15,53,54
20251028,10.2,10.2,10.1,10.15,51,51
20251029,10.2,10.2,10.1,10.1,93,94
20251030,10.1,10.2,10.05,10.1,54,55
20251031,10.1,10.1,10,10.1,179,180
20251103,10.05,10.05,10,10.05,106,106
20251104,10,10.05,9.98,9.99,105,105
20251105,10,10.05,9.9,10.05,127,127
20251106,10.05,10.05,9.98,10,94,94
20251107,10,10,9.95,9.98,153,153
20251110,10,10.05,9.88,9.94,124,124
20251111,9.95,9.96,9.9,9.93,51,51
20251112,10.05,10.15,9.9,10,63,63
20251113,10.05,10.25,9.99,10.15,114,116
20251114,10.05,10.2,10,10.05,72,73
20251117,10,10.05,9.92,10.05,62,62
20251118,10,10.05,9.9,9.99,56,56
20251119,10.1,10.15,9.98,9.98,45,45
20251120,9.88,10.05,9.88,9.96,30,30
20251121,9.93,9.94,9.85,9.87,69,69
20251124,9.87,9.99,9.87,9.98,52,52
20251125,10.05,10.05,9.95,10,45,45
20251126,10,10.05,9.8,10.05,78,77
20251127,9.93,10,9.93,10,42,42
20251128,9.98,10,9.87,9.91,68,68
20251201,9.92,9.98,9.92,9.92,50,49
20251202,9.94,9.95,9.9,9.9,35,34
20251203,9.91,9.95,9.89,9.91,75,74
20251204,9.91,9.95,9.87,9.92,66,65
20251205,10,10,9.87,9.87,48,47
20251208,9.85,10.15,9.85,9.89,73,73
20251209,9.99,9.99,9.9,9.9,30,30
20251210,9.9,9.9,9.85,9.85,61,60
20251211,9.98,9.98,9.85,9.87,88,87
20251212,9.9,9.91,9.81,9.83,76,75
20251215,9.83,9.87,9.81,9.83,115,113
20251216,9.81,9.83,9.7,9.75,215,210
20251217,9.73,9.8,9.73,9.73,106,103
20251218,9.75,9.76,9.65,9.7,76,74
20251219,9.71,9.75,9.7,9.71,38,37
20251222,9.83,9.83,9.71,9.74,55,53
20251223,9.8,9.8,9.7,9.73,61,59
20251224,9.82,9.85,9.71,9.72,65,64
20251226,9.71,9.78,9.69,9.75,73,71
20251229,9.68,9.68,9.65,9.67,82,80
20251230,9.69,9.69,9.65,9.67,32,31
20251231,9.66,9.69,9.64,9.64,62,60
20260102,9.6,9.61,9.57,9.57,86,82
20260105,9.54,9.54,9.11,9.16,448,415
20260106,9.16,9.24,9,9.1,279,254
20260107,9.1,9.26,9.1,9.13,109,100
20260108,9.1,9.16,9.07,9.14,63,57
20260109,9.14,9.18,9.11,9.16,94,86
20260112,9.32,9.35,9.2,9.2,151,140
20260113,9.2,9.2,9.13,9.14,67,61
20260114,9.14,9.24,9.1,9.16,195,178
20260115,9.14,9.2,9.14,9.19,86,78
20260116,9.29,9.3,9.16,9.16,92,84
20260119,9.1,9.16,9.1,9.13,161,147
20260120,9.11,9.15,9.08,9.1,217,198
20260121,9.07,10,9.07,10,1071,1031
20260122,10.05,10.3,9.54,9.57,1200,1174
20260123,9.58,9.66,9.47,9.55,458,437
20260126,9.55,10.15,9.55,9.91,538,530
20260127,9.91,9.97,9.55,9.62,328,321
20260128,9.62,9.89,9.58,9.77,201,195
20260129,9.63,9.7,9.58,9.64,83,79
20260130,9.75,9.84,9.55,9.65,209,201
20260202,9.85,9.85,9.4,9.4,118,112
20260203,9.58,9.58,9.39,9.4,65,61
20260204,9.41,9.64,9.41,9.56,56,53
20260205,9.56,9.56,9.41,9.48,62,58
20260206,9.41,9.42,9.38,9.42,54,51
20260209,9.42,9.45,8.93,9.19,259,239
20260210,9.2,9.3,9.1,9.18,116,106
20260211,9.19,9.31,9.16,9.21,171,158
20260223,9.21,9.53,9.21,9.51,162,153
20260224,9.32,9.54,9.32,9.48,150,142
20260225,9.48,9.53,9.43,9.49,74,70
20260226,9.49,9.49,9.37,9.41,93,88
20260302,9.45,9.45,9.36,9.42,107,100
20260303,9.36,9.42,9.26,9.3,100,93
20260304,9.32,9.34,9.08,9.12,204,187
20260305,9.35,9.4,9.23,9.25,106,99
20260306,9.26,9.31,9.18,9.3,62,57
20260309,9.3,9.3,9.06,9.12,150,137
20260310,9.26,9.39,9.09,9.1,86,79
20260311,9.1,9.2,9.1,9.15,62,57
20260312,9.15,9.15,9.08,9.11,83,76
20260313,9.03,9.11,9.03,9.07,89,81
20260316,9.08,9.12,9.01,9.1,106,96
20260317,9.06,9.17,9.06,9.08,59,53
20260318,9.08,9.1,9,9.06,232,209
20260319,9.1,9.11,9.01,9.05,105,95
20260320,9.06,9.06,9,9.04,262,237
20260323,9.02,9.05,9,9.01,146,131
20260324,9.14,9.14,9,9.02,82,74
20260325,9.03,9.26,9.01,9.04,77,70
20260326,9.22,9.22,9.04,9.04,112,102
20260327,9.02,9.09,9.02,9.04,60,55
