# date,open,high,low,close,lot,wan
20250814,58.6,60.7,57.4,59.8,21332,125463
20250815,59.8,59.8,58.1,58.7,5075,29879
20250818,59.2,61.5,58.2,60.6,7375,44413
20250819,60.7,60.8,58.3,58.5,4120,24351
20250820,58.5,58.5,56.2,56.5,2796,15904
20250821,57.2,60.4,57.1,60,6323,37531
20250822,61,61.3,57.7,58.4,6593,39303
20250825,59.7,64.2,59.4,64.2,14480,90204
20250826,64.6,70.3,62.2,62.9,37508,247039
20250827,62.5,63.6,61.6,62.2,6144,38310
20250828,62.2,63.5,61.1,61.5,4251,26376
20250829,62.4,62.5,60.5,60.5,2844,17395
20250901,62.3,64.3,60.5,62,7773,48412
20250902,62.7,63.5,60.8,60.8,5386,33381
20250903,60.8,61.9,60.2,60.9,2030,12442
20250904,61.6,61.8,58.9,58.9,2702,16235
20250905,59.4,60.9,59.4,59.5,1663,9982
20250908,59.8,60.9,59,60.6,1876,11261
20250909,60.8,62.3,60.4,60.5,3385,20769
20250910,60,64.8,59.6,63.9,13016,82335
20250911,64.9,65.8,62.6,63.4,10399,66530
20250912,64.6,67.4,63,63.1,15037,97795
20250915,63,63.1,61,61.2,3265,20152
20250916,61.2,62.9,61,61.4,2306,14246
20250917,61.4,61.9,59.2,59.2,3245,19516
20250918,59.5,59.9,57.7,57.9,2476,14447
20250919,58.1,58.2,56.9,57.3,1458,8381
20250922,57.8,59.1,57.3,58.2,1769,10318
20250923,58.7,62.4,58.7,60.9,7963,48494
20250924,61.2,62.8,60.5,60.9,6612,40620
20250925,61,61.7,59.6,59.7,1905,11525
20250926,59,59.1,56.3,56.9,2096,12007
20250930,57,57.6,56.7,57.5,651,3725
20251001,57.7,59.9,57.7,58.3,1746,10277
20251002,58.7,59.4,58,58.4,1335,7833
20251003,61,64.2,60.9,64.2,16992,108041
20251007,64.8,65.4,61,61.1,13446,84156
20251008,60.5,61,59.7,60.3,2822,16994
20251009,60.4,60.5,58.3,58.5,3056,18024
20251013,53.8,57,53.7,57,2229,12376
20251014,57.5,58.4,54.6,55,1810,10198
20251015,54.9,55.5,54.3,55,969,5310
20251016,55.2,57.6,55.2,55.7,1289,7229
20251017,55.3,55.3,54.3,54.4,1010,5524
20251020,54.5,56.9,54.3,55.5,2218,12391
20251021,56.6,57.5,55.9,56.3,1725,9764
20251022,56.3,56.6,55.5,55.9,700,3916
20251023,56,56,54.9,55.1,748,4128
20251027,55.9,56,54.9,55.3,759,4202
20251028,55.4,55.4,54.2,54.5,855,4656
20251029,54.7,55,53.9,54,679,3691
20251030,54.3,54.6,52.9,53.2,985,5277
20251031,53.3,54,53.2,53.5,622,3337
20251103,53.4,53.9,53.1,53.2,529,2825
20251104,53.2,53.2,51.5,51.5,1081,5620
20251105,51,51.5,50.4,51.3,761,3870
20251106,51.6,52.3,51.4,52,560,2899
20251107,53,53.5,51.7,52.3,1444,7590
20251110,52.3,53.3,51.9,52.1,675,3541
20251111,52.2,52.7,51.7,52,692,3615
20251112,52.5,53.4,52,52.9,806,4261
20251113,53.2,53.2,52.2,52.9,665,3508
20251114,52.8,53.5,52.1,52.5,1014,5345
20251117,52.7,53,51.8,51.9,501,2623
20251118,51.4,51.5,50,50.5,749,3785
20251119,50.8,50.8,49.3,49.65,458,2278
20251120,50.7,51.4,50.3,50.8,495,2512
20251121,50.2,50.8,48.9,49.5,674,3346
20251124,50.4,50.4,49.55,50.1,358,1785
20251125,50.4,51.5,50.4,50.8,552,2822
20251126,51.3,52.6,51.3,51.7,580,3017
20251127,52.2,52.9,52,52.1,430,2248
20251128,52.1,52.7,51.6,52,327,1699
20251201,51.7,52.5,51.4,52.1,351,1819
20251202,52.4,54.1,51.8,52.5,1632,8639
20251203,52.7,53.4,52.4,52.4,471,2484
20251204,52.7,53.8,52.6,53,701,3726
