# date,open,high,low,close,lot,wan
20250814,281,282.5,270,274,2863,78630
20250815,276.5,280,273.5,274.5,1506,41630
20250818,277.5,287.5,270,287,1578,44356
20250819,288,291,282,287,1227,35275
20250820,289,293.5,282.5,284,1196,34372
20250821,285.5,294.5,285.5,287,901,26202
20250822,290,290,282,282,385,10948
20250825,287,289.5,284.5,284.5,399,11439
20250826,285,287,279,281,748,21123
20250827,284.5,290,282.5,288.5,626,17967
20250828,289,289,283.5,284,489,13952
20250829,288,289,284,287.5,607,17433
20250901,293,311,291.5,298.5,4144,124739
20250902,300,307.5,292.5,300,1938,58244
20250903,300.5,318,296.5,313,2357,73267
20250904,317,319,301,303.5,1667,51191
20250905,307,317.5,303.5,313,1069,33221
20250908,317.5,324.5,311.5,319,1566,49968
20250909,338.5,345,315.5,317,2711,88076
20250910,319,326,316,317.5,1434,45735
20250911,317.5,318,302.5,305.5,1346,41553
20250912,310,315,305,305,854,26436
20250915,302,309.5,300.5,304,427,13037
20250916,308,310,303,305,504,15381
20250917,304.5,305,301,301.5,340,10261
20250918,303,309,301.5,306.5,586,17888
20250919,307.5,309,301.5,306.5,494,15116
20250922,306,309,302,306,321,9824
20250923,307,312,305,308,715,22059
20250924,311.5,316,304.5,305,722,22257
20250925,307,311.5,305.5,305.5,302,9296
20250926,304,304,293,295,718,21303
20250930,298.5,298.5,291,298,292,8635
20251001,298,304.5,295,296,313,9352
20251002,301,304,296.5,298,360,10820
20251003,301,310,299,301.5,858,26213
20251007,307,310,301.5,302.5,592,18045
20251008,304,304.5,298.5,303,270,8152
20251009,305,308,300.5,301,405,12280
20251013,273,276.5,271,272.5,1257,34340
20251014,277,278,260,260.5,1345,36018
20251015,260.5,261.5,255,260.5,869,22389
20251016,264.5,264.5,257.5,261.5,475,12378
20251017,261,261,255,256,455,11652
20251020,258,259.5,253.5,254,336,8576
20251021,254.5,257,251,251.5,457,11576
20251022,246,251.5,246,248,410,10181
20251023,245.5,248,245,248,220,5426
20251027,250.5,251.5,246,248,394,9770
20251028,251,251,245.5,246,234,5789
20251029,247.5,250,246,248.5,331,8224
20251030,248,248.5,242,242.5,359,8789
20251031,244.5,250,242,248,194,4790
20251103,248.5,249.5,246.5,248,131,3247
20251104,248,248.5,242,243,215,5250
20251105,242,242,237,241,146,3510
20251106,243.5,245.5,243,245,83,2023
20251107,242,243.5,239.5,239.5,129,3093
20251110,233.5,233.5,223,227.5,497,11355
20251111,229,232,224.5,226,432,9795
20251112,227.5,233,224.5,231.5,430,9818
20251113,231.5,232,227,227,186,4249
20251114,222.5,226.5,222,222,206,4610
20251117,222,222.5,217,219,262,5760
20251118,217.5,217.5,209,212,434,9210
20251119,211,212,206,208,304,6324
20251120,214,215.5,209.5,213.5,307,6489
20251121,208,209,204,207,161,3318
20251124,207,208,203.5,206,216,4440
20251125,208,209.5,205,207,142,2934
20251126,208,212,208,212,170,3584
20251127,213,215,210.5,214,156,3335
20251128,216.5,216.5,212,214,190,4066
20251201,214,214,209.5,212,155,3268
20251202,214.5,220,212,220,289,6263
20251203,221.5,222.5,217,220.5,364,7967
20251204,221,225,220,222.5,211,4691
20251205,224.5,224.5,220.5,224.5,138,3081
20251208,225,240.5,225,237,577,13623
20251209,237,239,228.5,234,435,10109
20251210,229,231,225.5,229,394,8984
20251211,229.5,243,229.5,238,896,21347
20251212,238,240,232,233,334,7832
20251215,227.5,238,227.5,237,193,4511
20251216,233,244,233,237,493,11819
20251217,237,239.5,233.5,237,374,8865
20251218,235,237.5,232.5,234,170,3994
20251219,235.5,242.5,235,240,217,5202
20251222,241.5,247,239.5,241,509,12343
20251223,247,248,232,232,624,14774
20251224,233,237,231,234.5,269,6330
20251226,234.5,236.5,231.5,233.5,174,4060
20251229,234.5,235,228,231,328,7587
20251230,231,235,226,232,283,6536
20251231,232.5,234,231,231,170,3963
20260102,233,242,231.5,233.5,423,10005
20260105,239,247,236.5,240,790,19066
20260106,240.5,255,240,243,1185,29287
20260107,244,249,237.5,243,768,18713
20260108,240.5,248,236,237,533,12763
20260109,238,244.5,235,244.5,662,15990
20260112,251,262,250,253.5,1464,37401
20260113,259,265,249,258,1166,29913
20260114,251,252,232.5,234.5,3320,78700
20260115,233.5,233.5,221,222.5,1368,30855
20260116,225,228.5,217.5,219,868,19300
20260119,219,228.5,219,227,516,11635
20260120,228.5,249.5,226,249.5,2139,52122
20260121,250,257,242,243,1758,43697
20260122,249.5,249.5,238,242,733,17797
20260123,243,245,239,242,391,9444
20260126,245,257,239.5,247.5,687,16963
20260127,248,248,240,240,502,12160
20260128,244.5,252,244.5,244.5,811,20088
20260129,243,247,240.5,241,357,8665
20260130,242,247,240,244,721,17574
20260202,244,252.5,240,246.5,808,20028
20260203,247,251.5,236.5,238,798,19317
20260204,240,245,237,243,319,7707
20260205,245,248,237,238.5,474,11476
20260206,240,242.5,229,239.5,385,9061
20260209,244.5,246,240,244,256,6228
20260210,243,249,239,244,475,11557
20260211,245,245,234,238,556,13182
20260223,238,246,237.5,244.5,564,13746
20260224,244.5,249,244,246,354,8713
20260225,247,250,245,247,343,8464
20260226,247,257,247,247,963,24240
20260302,238,248.5,237.5,246.5,410,10049
20260303,246.5,251,230.5,235.5,1115,26610
20260304,230,231.5,218.5,219,827,18479
20260305,229,234,225.5,232.5,466,10760
20260306,230.5,233,228.5,230,204,4691
20260309,220,222.5,217,219.5,366,7997
20260310,223.5,241,213,241,1612,37398
20260311,252,263,242.5,258.5,3470,88893
20260312,258,270,258,266,2592,68533
20260313,264.5,266,257,258.5,1243,32446
20260316,261.5,262,254,259.5,1020,26365
20260317,260,260,243.5,243.5,1108,27622
20260318,245,245,239,241.5,501,12112
20260319,241.5,241.5,232,232,611,14353
20260320,231,234,226,226.5,645,14745
20260323,215,221,214.5,216.5,1117,24243
20260324,220.5,225,219,219,592,13082
