# date,open,high,low,close,lot,wan
20250814,19.95,19.95,19.75,19.75,29,57
20250815,19.75,20,19.75,19.8,23,46
20250818,19.75,19.9,19.7,19.75,70,138
20250819,19.75,19.9,19.75,19.85,50,99
20250820,19.85,19.9,19.85,19.85,14,28
20250821,19.85,20.05,19.3,19.8,31,61
20250822,19.75,19.9,19.75,19.8,64,126
20250825,19.85,20,19.85,19.85,57,114
20250826,19.75,19.95,19.7,19.8,191,380
20250827,19.75,19.95,19.75,19.95,182,362
20250828,19.8,19.9,19.7,19.85,188,374
20250829,19.8,19.95,19.75,19.85,48,95
20250901,19.75,19.85,19.7,19.85,87,172
20250902,20,20,19.65,19.8,75,149
20250903,20.1,20.1,19.7,20.05,84,168
20250904,20.25,20.25,19.85,20.25,103,207
20250905,20.6,20.6,20.25,20.25,139,282
20250908,20.3,20.3,19.95,20.1,138,279
20250909,20,20.05,19.9,19.95,37,74
20250910,19.95,20.45,19.95,20.3,21,43
20250911,20.5,20.5,20,20,77,156
20250912,20,20.35,19.95,19.95,88,177
20250915,19.75,20.15,19.75,19.95,114,229
20250916,20.3,20.3,19.9,19.95,221,442
20250917,19.8,20.15,19.8,20.1,20,40
20250918,19.95,20.2,19.95,20.05,14,28
20250919,20,20.25,19.95,20.2,47,94
20250922,19.95,20.15,19.95,20.1,202,407
20250923,20.15,20.35,19.95,20.15,89,179
20250924,20.25,20.3,20,20.25,62,126
20250925,20.4,20.4,20.1,20.2,16,32
20250926,20,20,19.9,19.9,57,114
20250930,19.9,20.05,19.75,20.05,57,113
20251001,20.35,20.35,19.95,19.95,59,118
20251002,20.25,20.25,19.95,20,25,50
20251003,20.3,20.3,19.95,19.95,41,83
20251007,19.95,20.15,19.9,20,25,50
20251008,20.15,20.15,19.8,19.8,95,190
20251009,20.65,20.65,19.5,19.75,107,214
20251013,19.85,19.95,19.75,19.95,53,105
20251014,19.85,20.05,19.7,19.7,54,107
20251015,19.8,19.8,19.4,19.45,64,126
20251016,19.55,19.7,19.3,19.7,73,143
20251017,19.6,19.75,19.4,19.45,31,61
20251020,19.5,19.5,19.15,19.45,84,163
20251021,19.55,19.55,19.25,19.45,40,78
20251022,19.65,19.65,19.15,19.4,47,91
20251023,19.35,19.45,19.15,19.4,51,99
20251027,19.35,19.4,19.15,19.15,43,83
20251028,19.3,19.35,19.3,19.3,68,131
20251029,19.4,19.4,19.05,19.05,41,79
20251030,19.15,19.3,19.05,19.05,46,88
20251031,19.15,19.3,19,19.25,53,102
20251103,19.4,19.45,19.4,19.4,42,82
20251104,19.5,19.5,19.45,19.45,48,93
20251105,19.6,19.6,19.35,19.5,41,80
20251106,19.55,19.55,19.3,19.5,39,76
20251107,19.55,19.55,19.25,19.3,42,82
20251110,19.5,19.5,19.4,19.45,35,68
20251111,19.3,19.4,19.2,19.2,83,161
20251112,19.2,19.3,19.2,19.2,13,25
20251113,19.45,19.45,19,19.3,45,87
20251114,19.35,19.35,19.2,19.2,71,137
20251117,19.35,19.35,19.1,19.1,66,127
20251118,19.2,19.25,18.9,18.95,68,130
20251119,19.05,19.05,18.65,18.65,20,38
20251120,18.65,18.85,18.4,18.55,27,50
20251121,18.25,18.3,18.15,18.15,5,9
20251124,18.35,18.9,18.25,18.25,3,6
20251125,18.5,19.25,18.1,19,46,86
20251126,19,19.3,18.95,19.05,67,127
20251127,19,19.3,18.75,19,100,190
20251128,19.15,19.15,19.15,19.15,1,2
20251201,19.35,19.35,18.85,19.15,90,172
20251202,19.1,19.25,18.8,19.2,95,181
20251203,19.2,19.3,19,19.3,98,187
20251204,19.2,19.2,18.95,19.05,41,79
20251205,19.25,19.35,19.2,19.2,10,19
20251208,19.45,19.5,19.4,19.4,13,25
20251209,19.4,19.65,19.4,19.55,22,43
20251210,19.9,19.9,19.5,19.65,7,14
20251211,19.45,19.9,19.4,19.9,31,61
20251212,19.9,20,19.7,19.85,44,88
20251215,19.85,19.9,19.8,19.8,38,75
20251216,19.8,19.8,19.8,19.8,1,2
20251217,19.85,19.85,19.8,19.8,10,20
20251218,19.7,19.85,19.7,19.85,13,26
20251219,19.8,19.85,19.75,19.85,29,57
20251222,19.85,19.95,19.85,19.95,29,58
20251223,20.45,20.45,19.9,19.95,27,54
20251224,19.85,20.35,19.85,19.95,66,132
20251226,19.95,19.95,19.95,19.95,3,6
20251229,19.95,19.95,19.9,19.95,22,44
20251230,19.95,19.95,19.9,19.9,24,48
20251231,19.75,19.75,19.7,19.7,5,10
20260102,19.7,19.95,19.5,19.5,17,33
20260105,19.25,19.3,19.1,19.1,17,33
20260106,18.75,19.1,18.55,18.7,55,103
20260107,18.7,19,18.55,19,44,82
20260108,18.95,18.95,18.3,18.55,19,35
20260109,18.55,18.85,18.55,18.65,5,9
20260112,18.3,18.6,18.3,18.55,141,262
20260113,18.5,18.5,17.55,18,57,104
20260114,18,18.2,18,18.05,63,114
20260115,18,18.55,18,18.2,50,91
20260116,18.15,18.45,18.1,18.25,14,25
20260119,18.2,18.65,18.1,18.15,39,71
