# date,open,high,low,close,lot,wan
20250814,181.5,182,177,181,385,6932
20250815,181,181,178.5,178.5,211,3787
20250818,178.5,179,176,177.5,237,4191
20250819,176.5,178.5,176,177.5,168,2974
20250820,177,177,173,173,237,4141
20250821,173,175.5,173,173.5,159,2780
20250822,173.5,177,173.5,175.5,168,2957
20250825,177,182.5,177,180.5,508,9165
20250826,180.5,182.5,179.5,181,240,4350
20250827,180.5,182.5,177.5,177.5,259,4654
20250828,177.5,179,174,174,281,4935
20250829,174,174.5,170.5,173,435,7527
20250901,171,173.5,169,169.5,360,6154
20250902,169.5,171.5,167,167,336,5656
20250903,168.5,169.5,167.5,169,126,2126
20250904,169.5,170.5,168,169,268,4524
20250905,170,170.5,169,169.5,107,1821
20250908,169,171,168.5,168.5,191,3244
20250909,169,170.5,168,168.5,192,3245
20250910,168.5,171,168.5,170,227,3856
20250911,169.5,170.5,167.5,168,317,5343
20250912,168,170,168,168.5,183,3093
20250915,169,170,167.5,167.5,165,2777
20250916,168,170,167.5,168.5,196,3314
20250917,170,172,168.5,168.5,267,4535
20250918,170,170.5,168.5,170.5,181,3070
20250919,170.5,172,169,172,3045,52348
20250922,173.5,174,169,169.5,262,4475
20250923,169.5,172,169.5,171.5,165,2831
20250924,172,176.5,172,175.5,388,6783
20250925,176,177.5,175,175.5,247,4350
20250926,174,176.5,172,176,259,4522
20250930,176,181,176,178,326,5823
20251001,178,178,175.5,176,195,3434
20251002,179,179,175,175,136,2399
20251003,176,176,170.5,173,241,4163
20251007,173.5,173.5,172,173,104,1804
20251008,173,173.5,171.5,173.5,99,1707
20251009,175,175,172.5,174,129,2245
20251013,169,173,169,170.5,255,4361
20251014,170,171.5,166,166,627,10526
20251015,166,171,166,171,381,6426
20251016,169.5,169.5,166.5,167,291,4871
20251017,166,167,165.5,166,184,3052
20251020,166,167,164,165,200,3301
20251021,165,166,164.5,164.5,177,2927
20251022,164.5,165,162.5,162.5,324,5292
20251023,161.5,166,161.5,164,166,2715
20251027,165,166,164,165,249,4109
20251028,165.5,165.5,163,164.5,124,2032
20251029,164,166.5,164,165,116,1921
20251030,165,165,161,161,380,6152
20251031,162,162,160,160,185,2963
20251103,162,162,160.5,162,141,2279
20251104,161,161,158.5,158.5,292,4653
