# date,open,high,low,close,lot,wan
20250814,11.05,11.15,10.75,10.85,1847,2014
20250815,10.85,11.05,10.7,11,1969,2142
20250818,11,11.45,11,11.25,3456,3896
20250819,11.3,11.4,11.05,11.05,1866,2095
20250820,11.15,11.15,10.6,10.65,2214,2398
20250821,10.75,11.7,10.75,11.3,13350,15392
20250822,11.2,11.5,11.2,11.35,3939,4465
20250825,11.5,11.5,11,11.15,2605,2909
20250826,11.4,11.4,10.85,10.9,2831,3123
20250827,10.95,11.1,10.75,10.75,1639,1786
20250828,10.85,10.85,10.45,10.55,2347,2481
20250829,10.65,10.65,10.35,10.4,1429,1491
20250901,10.35,10.5,10.15,10.45,1546,1596
20250902,10.45,10.5,10.15,10.2,1169,1201
20250903,10.25,10.3,10.1,10.2,1789,1821
20250904,10.3,10.3,10.2,10.3,806,827
20250905,10.3,10.3,10.15,10.3,1040,1063
20250908,10.3,10.45,10.25,10.35,1277,1321
20250909,10.4,10.5,10.25,10.3,1052,1088
20250910,10.25,10.3,10.1,10.15,1424,1450
20250911,10.15,10.15,10.05,10.1,1850,1869
20250912,10.1,10.25,10.1,10.1,737,748
20250915,10.15,10.35,10.15,10.15,792,811
20250916,10.15,10.25,10.1,10.15,577,586
20250917,10.2,10.35,10.2,10.2,1191,1221
20250918,10.35,10.35,10.2,10.2,957,982
20250919,10.25,10.35,10.15,10.25,2207,2265
20250922,10.35,10.4,10.2,10.25,1636,1682
20250923,10.25,10.45,10.2,10.2,1400,1441
20250924,10.2,10.25,10,10.1,2614,2634
20250925,10.1,10.4,10.05,10.3,2975,3069
20250926,10.3,10.3,10,10.15,1684,1704
20250930,10.2,10.2,10.05,10.1,1004,1016
20251001,10.2,10.2,10,10.05,1224,1234
20251002,10.1,10.1,9.89,9.91,3545,3530
20251003,9.9,9.9,9.68,9.86,1881,1840
20251007,9.86,10,9.75,9.83,3204,3166
20251008,9.86,10.1,9.83,10.05,1576,1573
20251009,10.1,11.05,10.1,11.05,13077,14232
20251013,10.85,11.15,10.65,11.05,13559,14847
20251014,11.2,11.25,10.6,10.65,4188,4535
20251015,10.7,10.75,10.35,10.35,2663,2788
20251016,10.4,10.55,10.4,10.55,1471,1542
20251017,10.5,10.9,10.45,10.75,3505,3774
20251020,10.85,11.05,10.4,10.5,3870,4101
20251021,10.6,10.6,10.4,10.45,1701,1784
20251022,10.45,10.75,10.45,10.65,1848,1964
20251023,10.7,11.45,10.6,11.1,7848,8721
20251027,11.4,11.6,11.05,11.2,3751,4211
20251028,11.2,11.3,10.95,11.15,2484,2755
20251029,11.15,11.15,10.8,10.9,1982,2161
20251030,10.95,11.05,10.55,10.65,2368,2530
20251031,10.75,10.75,10.35,10.35,2795,2919
20251103,10.35,10.4,10.05,10.15,3095,3150
20251104,10.1,10.3,10.1,10.25,1664,1701
20251105,10.25,10.25,9.91,10.1,2467,2469
20251106,10.2,10.55,10.15,10.45,2032,2106
20251107,10.35,10.9,10.35,10.65,3658,3920
20251110,10.65,10.65,10.3,10.45,1849,1926
20251111,10.45,10.75,10.45,10.45,2479,2619
20251112,10.6,11.1,10.55,11,6878,7505
20251113,10.9,11.65,10.9,11.3,10808,12257
20251114,11.2,11.5,11.1,11.3,5214,5901
20251117,11.2,11.4,11,11,3738,4172
20251118,10.85,11.05,10.65,10.7,3859,4172
20251119,10.75,10.75,10.2,10.2,3707,3851
20251120,10.4,10.75,10.35,10.4,2277,2396
20251121,10.4,10.4,10.05,10.15,3678,3746
20251124,10.25,10.4,10.1,10.1,1928,1961
20251125,10.25,10.25,10.05,10.15,1953,1976
20251126,10.2,10.45,10.15,10.45,2236,2315
20251127,10.5,10.85,10.5,10.75,4364,4667
20251128,10.75,11.2,10.75,10.95,4464,4899
20251201,11,11.35,10.95,11.15,6620,7417
20251202,11.15,12.25,11.15,12.25,14591,17620
20251203,12.65,12.7,11.75,12.05,33445,40573
20251204,11.9,12.15,11.8,12.05,7758,9296
20251205,11.95,11.95,11.5,11.6,6871,7993
20251208,11.45,11.5,11.2,11.45,5229,5938
20251209,11.45,12,11.35,11.9,5930,6980
20251210,12,12,11.3,11.4,5578,6417
20251211,11.45,11.75,11.4,11.7,2828,3275
20251212,11.85,11.9,11.45,11.5,2872,3333
20251215,11.45,11.95,11.3,11.6,3916,4575
20251216,11.55,11.55,11.2,11.4,4203,4778
20251217,11.4,11.5,11.05,11.1,4784,5346
20251218,11.1,11.25,11,11,1924,2133
20251219,11.05,11.25,11.05,11.05,2181,2424
20251222,11.15,11.4,11.15,11.35,2466,2782
20251223,11.45,11.6,11.25,11.45,2688,3076
20251224,11.55,11.6,11.25,11.25,2229,2539
20251226,11.3,11.4,11.05,11.1,2018,2251
20251229,11.1,11.35,11.05,11.1,2669,2981
20251230,11.1,11.3,10.9,11.25,2924,3237
20251231,11.2,11.4,10.95,11.1,3857,4278
20260102,11.1,11.1,10.65,10.65,5793,6260
20260105,10.7,10.8,10.4,10.45,4522,4772
20260106,10.5,10.7,10.45,10.55,3710,3915
20260107,10.55,11.35,10.55,11.2,9081,10109
20260108,11.3,11.9,11.2,11.25,10612,12310
20260109,11.5,11.65,11.05,11.1,5260,5920
20260112,11.25,11.6,11.15,11.35,5314,6051
20260113,11.4,11.55,11.05,11.5,5227,5906
20260114,11.65,11.65,11.4,11.55,5748,6644
20260115,11.55,12,11.55,11.9,10626,12538
20260116,12,12,11.55,11.6,5242,6144
20260119,11.5,11.95,11.35,11.85,5985,7064
20260120,11.8,11.8,11.5,11.5,3887,4507
20260121,11.5,11.5,11.3,11.35,3097,3512
20260122,11.55,11.7,11.25,11.45,2650,3033
20260123,11.55,11.75,11.4,11.55,3084,3565
20260126,11.6,12.7,11.6,12.45,26501,32844
20260127,12.9,13,12.2,12.3,15702,19630
20260128,12.3,12.8,12.1,12.5,11887,14887
20260129,12.5,12.6,12.1,12.3,6021,7409
20260130,12.35,12.55,12,12.05,7639,9331
20260202,11.9,11.9,11,11.05,10401,11784
20260203,11.25,11.4,10.95,11.05,4774,5319
20260204,11.15,11.65,11.05,11.6,4639,5304
20260205,11.6,11.85,11.55,11.65,3226,3779
20260206,11.55,11.55,11.15,11.2,4668,5257
20260209,11.35,11.85,11.25,11.6,5459,6335
20260210,11.6,11.65,11.25,11.4,4032,4572
20260211,11.4,11.8,11.4,11.7,3941,4590
20260223,11.85,12.05,11.65,11.95,4819,5747
20260224,11.95,12.45,11.9,12.3,6312,7767
20260225,12.35,12.75,12.2,12.75,8544,10710
20260226,12.85,12.85,12.25,12.3,5978,7419
20260302,12.65,13.2,12.2,12.25,9177,11467
20260303,12.3,12.95,12.15,12.75,12483,15774
20260304,12.9,12.9,12,12.3,10745,13217
20260305,12.55,12.6,11.9,11.95,6043,7303
20260306,12.1,13.1,12,13.1,23980,31077
20260309,14.4,14.4,13,13.8,58681,81221
20260310,12.8,13.2,12.45,12.75,24753,31364
20260311,12.75,12.75,12.1,12.45,13302,16451
20260312,13,13.35,12.55,13.05,18355,23814
20260313,13.4,13.9,12.65,12.85,13884,18080
20260316,13,13.7,12.75,13,14330,19014
20260317,12.95,13.1,12.75,12.95,6258,8064
20260318,13.15,13.25,12.8,12.9,6257,8114
20260319,13.55,14.15,13.1,14.15,32281,44755
20260320,15.2,15.55,14.9,15.05,65273,99802
20260323,15.45,16.55,15.45,16.55,59484,97210
20260324,16.55,16.85,15,15.35,59854,95712
20260325,15.4,15.4,14.25,14.45,25726,37495
20260326,14.75,15.85,14.7,15.85,25013,39013
20260327,17,17.4,16,16.2,86569,147033
20260330,17.55,17.8,17.45,17.8,29413,52235
