# date,open,high,low,close,lot,wan
20250814,18.3,18.5,18.05,18.05,368,670
20250815,18.1,18.35,18,18.25,472,859
20250818,18.25,18.65,18.05,18.5,688,1269
20250819,18.5,19.4,18.3,19.05,2516,4770
20250820,19.15,19.15,18.15,18.3,1273,2365
20250821,18.3,19.45,18.3,18.85,2146,4088
20250822,18.9,19,18.5,18.6,616,1155
20250825,18.95,19.45,18.9,19,1356,2604
20250826,19.2,20.3,18.8,18.8,5400,10518
20250827,19,19.1,18.35,18.4,1082,2015
20250828,18.4,18.85,18.25,18.8,658,1222
20250829,18.9,19.1,18.75,18.8,627,1184
20250901,18.6,18.85,18.2,18.2,509,937
20250902,18.35,18.35,17.65,17.8,559,1002
20250903,17.8,18.4,17.75,18,359,652
20250904,18.25,18.35,17.8,17.8,251,453
20250905,18,18.65,17.95,17.95,979,1790
20250908,18,18.35,17.9,18.1,268,483
20250909,18.15,18.35,17.8,17.85,303,545
20250910,17.95,18.75,17.85,18.2,1470,2714
20250911,18.3,18.4,17.65,17.75,577,1034
20250912,18.8,19.5,18.25,18.3,16172,30738
20250915,18.55,20,18.55,19.8,13248,25819
20250916,19.55,21.7,19.15,20.3,10865,22342
20250917,20.35,20.7,19.6,19.8,3456,6895
20250918,20,20,19.2,19.25,1922,3732
20250919,19.35,19.35,18.8,19.05,1140,2169
20250922,19.15,19.45,19.05,19.1,723,1387
20250923,19.4,20.65,19.2,20.6,9164,18530
20250924,20.6,21.9,20.2,20.35,15929,33510
20250925,20.45,22.3,20,20.8,13005,27708
20250926,20.8,21.15,19.7,19.7,4814,9700
20250930,19.75,20.05,19.15,19.2,1866,3621
20251001,19.25,19.95,19,19.15,2121,4125
20251002,19.2,19.3,18.8,18.8,1222,2316
20251003,18.85,19,18.7,18.8,885,1667
20251007,19.05,19.05,18.6,18.8,607,1141
20251008,18.75,19.1,18.65,18.65,525,984
20251009,18.8,18.8,18.4,18.4,555,1029
20251013,17.5,18.15,17.5,18.15,576,1034
20251014,18.35,18.5,17.8,17.8,585,1056
20251015,18,18.05,17.8,18.05,309,554
20251016,18.25,18.35,18,18,300,543
20251017,18,18.1,17.9,17.9,207,372
20251020,18,18.1,17.9,18.05,257,463
20251021,18.4,19,18.4,18.5,2679,5021
20251022,18.4,19.3,18.35,18.35,1652,3104
20251023,18.3,18.5,18.2,18.35,409,750
20251027,18.6,18.7,18.2,18.25,235,432
20251028,18.3,18.45,18.05,18.2,224,408
20251029,18.65,18.8,18.25,18.25,585,1078
20251030,18.35,18.4,18.1,18.1,326,595
20251031,18.1,18.45,18.1,18.15,296,539
20251103,18.15,18.2,17.9,18,426,767
20251104,18.05,18.15,17.55,17.55,379,671
20251105,17.55,18.1,17.25,17.4,646,1142
20251106,17.6,17.75,17.5,17.65,282,497
20251107,17.5,17.6,17.4,17.5,168,294
