# date,open,high,low,close,lot,wan
20250814,132.5,135,132,132,1233,16457
20250815,130,137,128,134.5,1753,23257
20250818,137.5,143,136,142,1656,23164
20250819,143,143.5,136,138.5,1181,16410
20250820,134,139.5,128,137,1224,16510
20250821,143.5,150.5,143,150.5,2246,33238
20250822,162,165,151,152.5,2043,32402
20250825,160,160,152.5,158,1569,24587
20250826,153,155.5,142.5,155.5,6908,102981
20250827,164,164.5,147.5,155,4657,72186
20250828,154,168,154,156.5,4700,75728
20250829,161,172,156,172,4888,81373
20250901,170,182.5,155,156.5,12984,217922
20250902,158.5,160,144,152.5,4786,72595
20250903,155,159.5,152,159.5,3003,47108
20250904,144.5,146,132,132.5,3483,47892
20250905,135,137.5,131,134.5,1527,20484
20250908,134.5,134.5,128.5,130,1705,22370
20250909,131,133.5,127,127,1589,20555
20250910,129,133,127.5,127.5,1354,17577
20250911,127.5,129,122.5,123,2000,25112
20250912,127.5,128,122,122.5,1020,12678
20250915,122.5,123,114.5,114.5,2048,24036
20250916,117,122,113.5,119,2820,33477
20250917,119,121,116,116.5,1159,13674
20250918,118,118,113.5,114.5,936,10783
20250919,115,115.5,113,113.5,700,7995
20250922,113.5,116.5,112,115.5,713,8206
20250923,117,119.5,114.5,118,1645,19303
20250924,119,125,116,120,4275,51156
20250925,118,122.5,110,110,4472,51146
20250926,109.5,110,105,107,1666,17821
20250930,108.5,108.5,105,107,1167,12432
20251001,109,110,107,107.5,1369,14829
20251002,107,107.5,104,105.5,1409,14879
20251003,105,105.5,101,102,1728,17736
20251007,103,103.5,99.9,100,1709,17242
20251008,100,101.5,97,99,1304,12888
20251009,99.3,99.4,96.9,97.2,1304,12712
20251013,92.1,93.6,91.4,92.8,1877,17327
20251014,94.1,94.9,89.7,90.5,1703,15579
20251015,91.5,93.3,89.8,91.8,2449,22467
20251016,92,93.7,92,92.5,664,6159
20251017,92.3,93.2,91.2,91.2,567,5215
20251020,92.2,92.8,90.8,91,449,4108
20251021,91.6,94,91.5,91.8,522,4823
20251022,91.8,91.9,90.5,91.3,507,4614
20251023,91.5,91.5,90.4,90.9,299,2717
20251027,91.5,93,91.1,91.2,451,4143
20251028,91.5,93.8,90.7,92.5,754,6925
20251029,92.5,93.5,92.2,92.5,520,4824
20251030,92.7,93.4,89.6,90.7,864,7859
20251031,91.2,91.8,90,90.7,480,4363
20251103,90.8,93.4,90.8,91.2,427,3928
20251104,92.1,92.1,89.9,90.1,761,6879
20251105,90.2,90.9,88.1,90.9,568,5084
20251106,91.7,92.3,89.5,90.7,355,3205
20251107,90.5,90.7,89,89.5,284,2542
20251110,89.4,91.7,89.3,91,419,3795
20251111,91.9,93.8,91.1,92.6,738,6852
20251112,93.5,97.5,93.5,97.3,2008,19286
20251113,95.9,95.9,89,90.3,2882,26171
20251114,88.8,91.5,88,90.5,932,8371
20251117,91,91.4,89.8,90.1,461,4174
20251118,90.1,90.1,87.1,87.3,888,7827
20251119,87.3,88.1,86.3,86.7,397,3456
20251120,88.8,91.2,88.8,90.8,611,5508
20251121,88.2,90,87,88.7,434,3832
20251124,89.2,89.5,88.2,89.5,215,1914
20251125,90.5,91.5,90,91,396,3601
20251126,92.5,93.4,92.1,92.6,488,4523
20251127,93.6,93.6,92.4,93.3,295,2746
20251128,93.7,94.6,92.9,93.8,447,4207
20251201,93.6,95.4,93.3,93.8,478,4518
20251202,94,94.9,93.7,94.3,271,2549
20251203,95,96.1,94.9,95.5,404,3852
20251204,96.5,96.7,95.3,95.6,419,4022
20251205,96,105,95.8,105,3500,36044
20251208,112,115.5,103.5,113,13924,154676
20251209,109,117.5,104.5,113,8233,91425
20251210,112.5,113.5,106.5,110,4664,51078
20251211,107,108,101.5,103,4502,46959
20251212,105,105.5,102.5,103.5,1295,13414
20251215,101.5,103.5,99.8,102.5,884,8970
20251216,102,103,98.5,99.8,1229,12308
20251217,101,101.5,98.5,98.5,545,5434
20251218,98.5,98.5,96.6,97,675,6577
20251219,98.5,98.5,97,97.5,370,3624
20251222,98.4,101,98.4,99.2,424,4231
20251223,100,101.5,99.2,99.2,586,5850
20251224,101,107.5,101,104,3130,32609
20251226,104,113.5,101,112.5,3828,41379
20251229,114,122.5,112,118.5,8769,102995
