# date,open,high,low,close,lot,wan
20250814,288,288,281,282,4357,123337
20250815,282,286.5,278,279,6045,169782
20250818,281.5,284.5,280,282,1998,56507
20250819,282,289.5,281,284,5302,151664
20250820,282,282,270,270,6942,190881
20250821,271,275.5,271,272.5,2917,79622
20250822,272,276.5,271,271,3731,101292
20250825,275,278.5,272.5,277.5,4190,115394
20250826,276,281,272,280.5,3951,109973
20250827,282,286,280.5,284.5,3375,95814
20250828,283.5,285,280.5,281,2592,73157
20250829,283.5,283.5,276,277,2806,78004
20250901,275.5,276,266,266.5,4840,130318
20250902,268,270,262,263.5,3231,85567
20250903,265.5,266,263,264,1331,35207
20250904,266.5,269,265,265,1639,43728
20250905,267.5,271,264.5,269,1614,43266
20250908,271,275.5,271,274.5,2427,66377
20250909,272.5,287,266,284.5,10862,303216
20250910,290,293,276.5,277,11189,316318
20250911,280,281,273.5,274,3559,98635
20250912,276.5,276.5,273.5,274,2387,65542
20250915,274,274.5,271.5,271.5,2048,55793
20250916,271.5,279,271,276.5,2417,66555
20250917,276.5,278,270,270,4515,122781
20250918,273,275.5,270.5,275.5,2192,59993
20250919,278.5,285,278.5,282,6479,182913
20250922,282.5,285.5,281,281,3143,88838
20250923,281.5,285,281.5,283,4024,114196
20250924,283,283,278,278,2971,82993
20250925,283,300,283,293,18820,551050
20250926,293.5,298.5,287,293,13265,388192
20250930,294.5,300,293,299,11081,329478
20251001,308.5,309,293,293,14924,449835
20251002,297.5,304,295,299,10739,322003
20251003,299,312,298.5,311.5,16763,513062
20251007,313,317,309.5,311,13783,430616
20251008,308,308.5,303,306.5,4292,131225
20251009,307,307,295,299,12685,378914
20251013,286,290,284.5,289,9746,280382
20251014,293,296,280,280,7698,220241
20251015,282,282,276.5,279,6154,171358
20251016,280.5,284.5,280.5,283,2614,74034
20251017,284,284,278,278.5,2728,76361
20251020,280,285,279,285,3590,101656
20251021,285.5,288,283,288,4386,125372
20251022,287,287,281,282,3398,96032
20251023,280,284.5,278.5,279.5,3510,98444
20251027,281.5,285.5,281.5,285,3635,103280
20251028,287.5,288,283,286.5,4399,125700
20251029,287.5,289,283.5,284.5,3856,110202
20251030,285,285.5,280,281.5,3269,92267
20251031,283,285,280.5,280.5,3652,103066
20251103,280,280.5,276,277,3171,88083
20251104,277,279,267,267,6217,168266
20251105,263,268.5,261,267,3418,90703
20251106,270,284,267.5,278.5,7204,199998
20251107,275.5,278,270,271,3325,90760
20251110,271.5,277,268.5,276,3815,104290
20251111,277.5,280,275,275,2462,68158
20251112,276,276,269.5,271,3451,93629
20251113,274,276,270,270,2102,56997
20251114,266,276,264,270.5,4653,125157
20251117,263,264,256,256,12398,321595
20251118,250.5,251.5,245,246,11783,291823
20251119,244.5,247,239.5,239.5,7782,188080
20251120,247,253,245.5,248,6930,172434
20251121,240.5,243.5,238.5,239.5,5428,130453
20251124,246,248,240.5,243.5,5579,135735
20251125,246.5,246.5,242,242.5,3491,85029
20251126,245.5,247.5,243.5,246,2993,73380
20251127,248.5,249,244,247,2620,64445
20251128,247,247,241.5,243.5,3271,79818
20251201,243.5,245.5,241.5,243,1921,46844
20251202,243.5,246,241.5,242,1957,47649
20251203,245,247,244.5,245,2427,59690
