# date,open,high,low,close,lot,wan
20250814,99.1,101,98.7,100,684,6847
20250815,100.5,101,99.3,99.6,315,3148
20250818,99.6,99.6,98.1,98.3,314,3099
20250819,99.4,99.5,97.2,97.2,250,2451
20250820,97.2,97.2,94.2,94.3,572,5445
20250821,95,95.9,95,95.7,152,1451
20250822,95.8,95.8,94,94.5,200,1898
20250825,94.6,96.2,94.6,95.2,211,2012
20250826,95.2,97.5,94.9,97.2,241,2330
20250827,97.6,98.7,97.6,98.4,303,2976
20250828,98.9,103,98.9,102.5,1176,11976
20250829,103.5,105.5,102.5,102.5,890,9263
20250901,102.5,102.5,98,98.5,615,6110
20250902,101,101,97.1,97.5,289,2849
20250903,97.5,101.5,97.2,100,407,4050
20250904,101.5,101.5,98.5,98.7,209,2079
20250905,100,100,98.8,99.4,218,2163
20250908,100.5,102,99.5,101.5,464,4688
20250909,102.5,103,99.6,100,342,3440
20250910,100.5,101,99.7,100,346,3473
20250911,101,101,96.8,96.8,637,6250
20250912,97,98,96.5,96.6,287,2787
20250915,96.8,97.2,95.4,96.3,305,2933
20250916,97,98.1,97,97.6,152,1484
20250917,97.7,98.2,96.2,96.3,173,1680
20250918,97.1,98.3,97,98.1,168,1644
20250919,99,100,98.1,98.5,317,3141
20250922,99,100.5,99,100.5,502,5020
20250923,100,102,99.6,100,444,4466
20250924,100,100,98.4,98.7,242,2396
20250925,99,99.5,97.4,97.6,249,2440
20250926,97.3,97.3,94.1,94.6,549,5208
20250930,95.4,96.2,94.9,96.2,171,1629
20251001,96.9,97,95.1,95.1,231,2203
20251002,95.4,95.8,94.7,94.8,231,2196
20251003,95.2,95.5,94.5,94.7,137,1300
20251007,96,97.2,95.3,95.7,293,2817
20251008,95.9,95.9,94.3,94.5,352,3334
20251009,95.3,95.3,93,93.1,515,4833
20251013,91.5,91.5,89.2,91.3,330,2990
20251014,92.1,92.4,89.1,89.2,620,5610
20251015,89.2,89.9,89.2,89.8,153,1371
20251016,90,91.5,90,91.3,211,1919
20251017,90,92.5,90,92.5,190,1744
20251020,92.8,94.2,92,92.8,324,3004
20251021,92.9,93.8,92.9,93.3,210,1962
20251022,94.2,94.8,93.2,93.5,346,3251
20251023,93.5,93.5,92.4,92.8,212,1967
20251027,94.7,94.8,93.3,94.8,310,2918
20251028,93.5,94,92.2,92.5,459,4260
20251029,93.2,96.7,93.2,94.1,651,6178
20251030,95.5,95.5,93,94.2,286,2690
20251031,94,97,94,95.8,763,7343
20251103,96.9,104.5,96.9,103.5,3099,31519
20251104,104.5,105,96.8,98.1,1846,18537
20251105,97.9,97.9,93.4,95.2,863,8176
