# date,open,high,low,close,lot,wan
20250814,203,203,200.5,201,2024,40751
20250815,202,202,196,200.5,2496,49562
20250818,198.5,199,193,196.5,2979,58212
20250819,195,196.5,192.5,196,2006,39018
20250820,196.5,196.5,191.5,196,2156,41732
20250821,196,196,192,192.5,2434,47063
20250822,191.5,191.5,190,190,1256,23915
20250825,192.5,192.5,189.5,190,1629,31041
20250826,190,192,189,191.5,6551,125316
20250827,191,192.5,190.5,190.5,1399,26780
20250828,190.5,193,189.5,190,1698,32392
20250829,190.5,191.5,188,188.5,2426,45875
20250901,188,188,184,186,2128,39458
20250902,186,186.5,184.5,186,1761,32653
20250903,185.5,189,185,188,978,18337
20250904,188.5,190,187.5,188,1307,24599
20250905,189.5,190.5,187.5,187.5,1442,27189
20250908,189,190.5,187.5,189.5,1395,26411
20250909,190,191.5,189,190.5,1671,31821
20250910,190,190.5,188.5,189,2382,45064
20250911,188,189.5,185.5,185.5,2415,45248
20250912,186,187,185.5,187,1711,31860
20250915,187.5,189,185.5,186.5,1846,34522
20250916,186.5,189,185,187,2322,43484
20250917,187,188,185,185.5,2416,44982
20250918,186.5,188,185,187.5,2249,42037
20250919,187,187,186,187,4851,90660
20250922,188,191,187,188,2517,47557
20250923,188,190,188,189,1878,35516
20250924,189,190,188,188.5,1301,24516
20250925,189,190,187,187,2415,45381
20250926,187,187,184,184,2219,40998
20250930,185.5,185.5,182,182.5,3014,55200
20251001,183.5,185.5,181.5,181.5,2064,37771
20251002,182,184,182,183,1474,26962
20251003,183,184.5,181,181,2484,45184
20251007,180.5,185,180.5,183,1938,35488
20251008,183,185.5,182.5,184,2662,48967
20251009,183.5,184,181.5,181.5,2597,47336
20251013,177.5,181,176,179.5,2959,52967
20251014,180,181,178,179,2618,46887
20251015,179,180,177,177,2108,37518
20251016,179,179.5,177.5,177.5,1804,32097
20251017,178,182.5,178,179,2290,41156
20251020,190,196.5,189,196.5,6591,127731
20251021,195.5,199.5,195.5,195.5,6269,123383
20251022,198,199,197,198.5,2983,59089
20251023,198,201,197.5,201,2593,51844
20251027,202,202,200.5,201,4140,83266
20251028,201,202,199.5,200.5,3022,60598
20251029,200,200.5,198.5,199.5,2722,54257
20251030,197.5,199.5,197.5,199,2537,50341
20251031,199,199.5,198,198.5,2828,56151
20251103,198,198.5,195.5,196.5,3356,66082
20251104,196,198,195.5,196,2182,42809
20251105,194.5,202,194.5,201,3819,76106
20251106,201.5,206,201.5,204,2426,49562
20251107,204,206.5,198,198,4985,100411
20251110,198,200.5,198,198.5,2991,59466
20251111,199,199.5,197,198.5,2967,58781
20251112,200,203,199.5,202,2510,50636
20251113,202,204.5,201.5,204,2245,45634
20251114,203,213,203,210,6776,141994
20251117,206,210,204.5,210,5012,104165
20251118,208.5,208.5,202.5,205.5,5506,112753
20251119,205.5,209,205,207.5,4398,91185
20251120,208,211.5,207.5,211,3335,69884
20251121,209.5,211,207.5,207.5,4239,88336
20251124,207.5,208,200.5,205.5,6931,141751
20251125,204.5,206.5,202,205.5,3286,67176
20251126,205,205,197,199.5,4649,92790
20251127,199,201.5,197,201.5,2752,54901
20251128,202.5,202.5,199.5,201,1912,38341
20251201,199.5,201.5,199,201.5,1561,31290
20251202,201.5,201.5,199,200,1121,22439
20251203,202,204,201,204,1483,30111
20251204,205.5,205.5,201.5,202,904,18307
20251205,201.5,203,198,201.5,3108,62356
20251208,201.5,201.5,195.5,195.5,2570,50685
20251209,195.5,197,193.5,193.5,1926,37559
20251210,194,195,193.5,194,1041,20218
20251211,194.5,194.5,189,189,1881,35823
20251212,190.5,191,187,187,1369,25779
20251215,186.5,187.5,184.5,184.5,2253,41733
20251216,183.5,190,183,186.5,2217,41257
20251217,189,192.5,188.5,190.5,3139,60034
20251218,192.5,192.5,190.5,190.5,1977,37775
20251219,191.5,196,191.5,194,2949,57215
20251222,196,199,195.5,197,2857,56456
20251223,194.5,196,191,194.5,3074,59524
20251224,210,213,201,209.5,8881,183715
20251226,209.5,211,205.5,209.5,5665,117638
20251229,207.5,208.5,205.5,206,5028,103794
20251230,205.5,208,205,207.5,4609,95102
20251231,208,209.5,206.5,208,4687,97304
20260102,209,209,205,205.5,5654,116675
20260105,206,207.5,205.5,206.5,3228,66669
20260106,206.5,208,205,205.5,3141,64721
20260107,206.5,208.5,204.5,207.5,4947,102042
20260108,206,206.5,203,205.5,5281,107999
20260109,203.5,205,200.5,204,5175,104999
20260112,204,207.5,204,206.5,3064,63245
20260113,208,210.5,206.5,209.5,5558,116182
20260114,210,216,210,212,5825,123935
20260115,214.5,214.5,210.5,211,4535,96050
20260116,211.5,212,209,211,3367,71081
20260119,209,212.5,209,209.5,3765,79318
20260120,209,209.5,203,205,5085,104583
20260121,204,207,203,204,3248,66448
20260122,203.5,204.5,200.5,202,3671,74170
20260123,203.5,205,201.5,202.5,3149,63745
20260126,203.5,206,201.5,206,3016,61623
20260127,205.5,207.5,204,204,3096,63596
20260128,206,206,203,203.5,2188,44609
20260129,203.5,206,202.5,202.5,2378,48468
20260130,202.5,203.5,200,200.5,3210,64470
20260202,201,201,199,200,2360,47184
20260203,201,203,200.5,202,1130,22805
20260204,201,206,201,205,1410,28864
20260205,204.5,208,204.5,205.5,1286,26500
20260206,204,204.5,198,200,2270,45469
20260209,201.5,202.5,195.5,195.5,1779,35196
20260210,197.5,197.5,192.5,193.5,1383,26833
20260211,194.5,194.5,192,192.5,1787,34519
20260223,197.5,197.5,192,192,2845,55189
20260224,192,194,190,192.5,3304,63442
20260225,192,195.5,192,192.5,2733,52797
20260226,193,195,191,191.5,4921,94410
20260302,190,192,187.5,190.5,3438,65408
20260303,190,191.5,187.5,188.5,2252,42442
20260304,187,188,183.5,185.5,3140,58354
20260305,187,188,182.5,185.5,3394,62645
20260306,187,190,186,187.5,1890,35458
20260309,182,184,180.5,182,2044,37278
20260310,185,185.5,181.5,182.5,1808,33098
20260311,182.5,184.5,182,182,2071,37841
20260312,192,193.5,187,187,5234,98753
20260313,186,186.5,183.5,185.5,3101,57368
20260316,184.5,188,184,187.5,2274,42315
20260317,187.5,188.5,187,188.5,1964,36901
20260318,188.5,189,187.5,187.5,2226,41820
20260319,187,189.5,186.5,188,2143,40329
20260320,187.5,188,186,186,5193,96791
20260323,181.5,185,181.5,182.5,2829,51715
20260324,184,189.5,184,188.5,2022,37851
20260325,190,190.5,186.5,187.5,2860,53716
20260326,187.5,190.5,187.5,189.5,1798,33982
20260327,187.5,194,187.5,192.5,3163,60713
20260330,190,193.5,189.5,189.5,2657,50775
20260331,189,191,187.5,188,2704,51036
20260401,190.5,190.5,188.5,189.5,1996,37838
20260402,190.5,192.5,189.5,190.5,1827,34812
20260407,191,193,191,192,1297,24909
20260408,193.5,193.5,192,192.5,1778,34276
20260409,192.5,193.5,190,192,2409,46120
20260410,192,192,189.5,192,1820,34713
20260413,190,192.5,190,192.5,1636,31231
20260414,194,198,193,197.5,2542,49931
20260415,198.5,200,197.5,200,2133,42430
20260416,200.5,201.5,197.5,197.5,2463,49096
20260417,203.5,217,203.5,217,9604,207182
20260420,214.5,215,201,206.5,8588,178337
20260421,206,227,201,210,9555,202209
20260422,213.5,218,207.5,210.5,5790,122342
20260423,220,231.5,218,231.5,17155,392639
20260424,234,243,222,223.5,14439,336924
20260427,228,232.5,221.5,225,8298,187802
20260428,235,237,227.5,231,5375,124850
20260429,228,239.5,215,216.5,6882,153688
20260430,215.5,217,208,209,7165,150791
20260504,210,214.5,207.5,209.5,5730,120227
20260505,211,215,210,212.5,3611,76574
20260506,212,214.5,207,209.5,4740,99263
20260507,206,207.5,202.5,206,4206,86259
20260508,206,207,199.5,205,5464,110843
20260511,205,208.5,203.5,208,4001,82640
20260512,207,207.5,202,205.5,3226,66264
20260513,202.5,204,201,202.5,1956,39551
20260514,200.5,200.5,190,190.5,7701,149710
20260515,191,191,185,185,5428,101598
20260518,184,187.5,182.5,184,3739,68965
20260519,186,187.5,184,184,3796,70300
20260520,185,185.5,183,183,2898,53186
20260521,187,187,183,185,4201,77753
20260522,185,188.5,184,187.5,5637,105178
20260525,189.5,190.5,186,186.5,7852,147174
20260526,188.5,198,188,195,13086,253605
20260527,195,214.5,188,208.5,22630,456712
20260528,212,212.5,190,190.5,24694,487890
20260529,193,205,191,203.5,61961,1253877
20260601,223.5,223.5,223.5,223.5,7966,178034
20260602,245.5,245.5,245.5,245.5,21180,519967
20260603,241,266,233,257,45227,1108377
20260604,249.5,252,241.5,242,15948,392906
20260605,241.5,241.5,229,230.5,18645,432861
20260608,209.5,227.5,209.5,220,19209,419716
20260609,224,224,215,220,11240,246698
20260610,214.5,214.5,203.5,204.5,13201,275265
20260611,204,207,200,205.5,7098,144507
20260612,211,211.5,205,205.5,5367,111215
20260615,209,210.5,205.5,208,5396,112094
20260616,208.5,209,204,205.5,5274,108667
20260617,204.5,207.5,203,205.5,5708,116968
20260618,205,207.5,202.5,202.5,7403,150851
20260622,204.5,209,203,206,5893,121369
20260623,206.5,224,206,210.5,14148,302451
20260624,209,213,207.5,210.5,5556,116806
20260625,212.5,213,204.5,205.5,6819,141496
20260626,204.5,206.5,200,200,7186,145924
20260629,202,207.5,201,203,5483,112171
20260630,205.5,212,205.5,209,7312,153263
20260701,210.5,212,203,203,8191,168436
20260702,201.5,204,200.5,201.5,5672,114710
20260703,201.5,214,201.5,207,11463,240720
20260706,204,204.5,196,196,10708,213012
20260707,197,199,196,196,5011,98724
20260708,195,197,192,195,4779,92625
20260709,195,197.5,194,195.5,3469,67851
20260713,196,198,190.5,192.5,4209,81267
20260714,192.5,192.5,186,189.5,5535,104423
20260715,190.5,192.5,189,191,2626,50080
20260716,190,192,188,189,2278,43244
20260717,186.5,190,185.5,186.5,5043,94535
20260720,188,191.5,184.5,190,5670,106949
20260721,191,191.5,188,191,4094,77882
20260722,190.5,193.5,190.5,193,4055,77954
20260723,193.5,194,191.5,192,3116,59974
20260724,190.5,192,188,189.5,2148,40773
20260727,191,191,186,188.5,1882,35365
20260728,186,187.5,183.5,184.5,3226,59684
20260729,185,186,177,180.5,4658,83961
20260730,180.5,182.5,177,178.5,2753,49331
20260731,184.5,185.5,182,183,2934,53897
20260803,182,186,181,182.5,2325,42651
20260804,181.5,183.5,181,181,2346,42666
20260805,183.5,184.5,181.5,181.5,2942,53770
20260806,182.5,187.5,182.5,187.5,2710,50301
20260807,187,189.5,186.5,187.5,1949,36651
20260810,201.5,205,198,201,8367,168274
20260811,200,208.5,200,206,6758,138339
20260812,206,209,204.5,205,3647,75192
20260813,206,206,202.5,203,2537,51609
20260814,203,205,202.5,204.5,2377,48479
20260817,203.5,204.5,202,204,2542,51686
20260818,205,205,202.5,204,2609,53135
20260819,202,204.5,200.5,204,2608,53030
20260820,204.5,206,203,204,2372,48471
