# date,open,high,low,close,lot,wan
20250814,23.65,23.85,23.65,23.75,70,166
20250815,23.8,24.25,23.7,23.8,162,386
20250818,23.8,24.15,23.7,23.95,134,320
20250819,24.1,24.3,23.7,24,165,396
20250820,23.9,24.1,23.75,24,199,477
20250821,24,24,23.75,23.85,176,420
20250822,23.95,23.95,23.7,23.8,133,316
20250825,23.9,24.05,23.7,23.75,124,297
20250826,24,24.4,23.9,24.25,495,1200
20250827,24.25,26.65,24.25,26.65,500,1308
20250828,27.45,28.15,25.5,25.5,1307,3493
20250829,25.7,26.25,25.35,25.8,408,1053
20250901,25.85,26.3,24.75,25.35,202,510
20250902,25.1,25.15,24.55,24.55,158,390
20250903,25,25.7,24.55,25.05,97,241
20250904,25.1,25.2,24.7,25,94,235
20250905,24.9,25.35,24.55,25.3,77,193
20250908,26,26,24.95,25,66,167
20250909,24.8,25,24.65,25,50,124
20250910,25,25.1,24.7,24.9,75,188
20250911,24.9,25.9,24.55,24.95,140,350
20250912,25.45,25.45,24.9,24.95,75,189
20250915,25.35,25.35,24.7,24.95,86,213
20250916,24.7,25.45,24.7,25.3,86,217
20250917,25.5,25.5,25.05,25.05,101,256
20250918,25.25,26.4,25.25,25.8,269,695
20250919,26.05,27.3,26.05,26.3,495,1326
20250922,26.75,28.8,26.75,28.5,1379,3885
20250923,28.85,28.85,27.1,27.45,644,1782
20250924,27.45,27.45,26.8,27.15,227,614
20250925,27.5,27.7,26.8,26.8,155,419
20250926,26.9,26.9,25.5,25.75,202,522
20250930,25.4,26.6,25.35,26,94,242
20251001,25.85,27.4,25.85,26.45,366,975
20251002,26.55,26.9,26,26.4,122,322
20251003,26.75,27.2,26.2,27.05,174,466
20251007,27.8,28.15,27,27.7,452,1257
20251008,27.7,28.75,27,28.2,287,802
20251009,28.2,28.2,26.85,26.85,272,746
20251013,25,26.4,25,26.4,131,339
20251014,26.4,27.4,26.2,26.45,168,449
20251015,26.6,26.75,25.85,26.15,179,468
20251016,26.35,26.6,26.35,26.6,64,169
20251017,26.5,26.5,26.2,26.5,69,183
20251020,26.5,26.95,26,26.8,73,193
20251021,27.1,29.45,27.1,28.15,1615,4688
20251022,27.8,29.5,27.8,28.55,553,1600
20251023,28.6,29.45,28.55,28.65,339,979
20251027,28.75,31.5,28.2,31.5,2714,8320
20251028,30.8,30.8,29.5,29.5,1684,5052
20251029,29.45,30.9,29.45,29.85,773,2328
20251030,29.95,30.15,28.6,28.95,517,1497
20251031,28.95,29.4,27.9,27.9,369,1042
20251103,28.05,28.5,27.85,28,223,627
20251104,28.6,28.6,26.8,27,207,563
20251105,27,27,26.45,26.95,143,382
20251106,26.95,27.25,26.7,27.25,138,372
20251107,27.25,27.5,26.5,27.5,85,228
20251110,27.5,27.55,26.45,26.55,144,384
20251111,26.95,27.35,26.6,26.85,506,1361
20251112,27.15,27.45,26.85,27.15,150,408
20251113,27.15,27.25,26.8,27.1,133,360
20251114,26.5,27.25,26.1,26.65,176,470
20251117,26.65,26.65,25.8,25.85,282,737
20251118,25.5,25.65,24.9,25.55,195,491
20251119,25.1,25.7,24.35,24.35,229,569
20251120,24.85,25.75,24.85,25.45,171,434
20251121,24.65,24.8,24.3,24.55,121,296
