# date,open,high,low,close,lot,wan
20250814,106.5,111.5,105.5,106.5,1853,20026
20250815,109,117,109,117,2861,32581
20250818,122,128.5,122,128.5,3145,39679
20250819,132.5,134,122.5,127,6217,79442
20250820,127,131.5,124.5,126.5,2909,37253
20250821,127.5,134,124,125,2730,35099
20250822,125,126,120,121,1751,21437
20250825,124,125.5,120.5,121.5,950,11629
20250826,121.5,131,120.5,128.5,2752,35020
20250827,130.5,141,130.5,141,3153,43290
20250828,155,155,155,155,1525,23638
20250829,165,165,148.5,155.5,8259,128865
20250901,158.5,163,147,153,3433,53042
20250902,156.5,168,152.5,154.5,8682,138584
20250903,159.5,169.5,159,169.5,6964,114515
20250904,174.5,185.5,155.5,158,13847,236240
20250905,164.5,168.5,160,160.5,5033,82322
20250908,161.5,161.5,150.5,157,4161,64959
20250909,153.5,165.5,153,162,4654,74896
20250910,164.5,171,164,167,6631,111140
20250911,168,169,156,157,3356,54292
20250912,161,164,153,155.5,2515,39796
20250915,155.5,155.5,147.5,148.5,1727,25856
20250916,152.5,155.5,149,155,1740,26639
20250917,149.5,152,147.5,147.5,1424,21247
20250918,147,156.5,140,154,3171,47324
20250919,156,158.5,152,158,2523,39228
20250922,157,167,154.5,161,2634,42252
20250923,164.5,166,158.5,159,2359,38028
20250924,157.5,162.5,153,161,2126,33696
20250925,160,162,152.5,152.5,1692,26491
20250926,152.5,153,144.5,145.5,1374,20258
20250930,148,151.5,146.5,148.5,724,10811
20251001,148.5,152.5,145,145.5,852,12609
20251002,146.5,149,141,142,889,12756
20251003,144.5,144.5,141,141.5,608,8670
20251007,142,145,140,140.5,752,10686
20251008,141,141,136.5,138,742,10264
20251009,139,139,133,134.5,1101,14849
20251013,128,134,127.5,133,696,9105
20251014,139,145.5,136.5,137.5,1905,26787
20251015,139,143,138.5,140.5,1284,18065
20251016,141,142.5,138.5,139.5,595,8350
20251017,138,138,134,134,458,6198
20251020,134,137.5,133,136,427,5790
20251021,136,146,135.5,143,1088,15489
20251022,142,151,140,146,1792,26364
20251023,148,151,145.5,151,1654,24541
20251027,154,155,145.5,154,1993,30026
20251028,155,157,151.5,154,1561,24074
20251029,155,155,148,149,1054,15856
20251030,149.5,149.5,141.5,144,837,12137
20251031,145,150,144,149.5,713,10490
20251103,150,150,145,147,501,7338
20251104,150,152,143,143.5,949,13985
20251105,141,144,140,142.5,499,7062
20251106,144,145,137,139,665,9300
20251107,137,138,134,135.5,400,5427
20251110,134,136,131.5,133.5,370,4948
20251111,138,138.5,134,134,272,3692
20251112,137.5,139.5,135,135,314,4298
20251113,134.5,136,132,133.5,330,4423
20251114,132,134.5,130,130.5,291,3837
20251117,130.5,131,126.5,126.5,405,5186
20251118,125,127.5,120.5,121.5,653,8084
20251119,121.5,124,119,119,385,4647
20251120,124,125.5,120.5,122,618,7594
20251121,119.5,121.5,112,116.5,756,8829
20251124,118,119,116,117.5,247,2905
20251125,120,121,119,120.5,179,2149
20251126,122,123,121,122,197,2410
20251127,123,124,121.5,122.5,211,2588
20251128,124,129.5,124,126.5,596,7556
20251201,128.5,136,127,134,1184,15712
20251202,132,134,128.5,129,537,7015
20251203,130,134,130,131.5,334,4414
20251204,133.5,137.5,132,134.5,477,6446
20251205,133.5,135.5,132,132,205,2728
20251208,131.5,132.5,130.5,130.5,177,2329
20251209,130,131.5,130,130,135,1762
20251210,124,128.5,122.5,125.5,622,7826
20251211,125.5,127.5,122.5,124,272,3383
20251212,124,125,122,122,177,2173
20251215,119.5,123,119,123,125,1515
20251216,123,123,118,121.5,137,1646
20251217,121,127.5,119.5,125.5,343,4237
20251218,124.5,125.5,123,123,140,1738
20251219,124.5,132,124.5,130.5,558,7192
20251222,134.5,143.5,134,143.5,1706,24000
20251223,144,147,142.5,142.5,1902,27474
20251224,142,143.5,138.5,140.5,633,8899
20251226,140.5,140.5,135,135.5,636,8684
20251229,137,138,134.5,135,305,4149
20251230,135,140.5,133.5,139.5,581,8032
20251231,139.5,139.5,135,137,344,4702
20260102,137,141,136,141,415,5797
20260105,142,142,137.5,138,375,5206
20260106,139.5,143,138,138,660,9278
20260107,138,141.5,136.5,140.5,509,7088
20260108,142,142,134.5,135,668,9131
20260109,134,136.5,133,135,216,2915
20260112,135.5,139.5,135.5,137,331,4574
20260113,137.5,139,132,133,441,5914
20260114,133,136.5,133,134.5,256,3465
20260115,134,134.5,130.5,132,367,4827
20260116,132.5,133.5,129.5,131,282,3705
20260119,131.5,134,129.5,131.5,193,2540
20260120,132,139.5,131.5,137,530,7259
20260121,137,137.5,131.5,132.5,397,5310
20260122,135,141,134,139.5,1053,14654
20260123,150.5,153,145,147.5,4230,63636
20260126,149,156.5,148,154,3369,51305
20260127,160,168.5,156,156,6202,101144
20260128,159,159,151.5,153,1748,26998
20260129,152,153,146.5,147,1088,16171
20260130,146,147.5,141,142,738,10577
20260202,139.5,148.5,137.5,146,943,13610
20260203,146.5,147,140.5,145,672,9655
20260204,143,150,143,147.5,551,8065
20260205,145,147,142,143.5,270,3884
20260206,142.5,142.5,136,137.5,408,5633
20260209,141.5,144.5,139,143.5,391,5560
20260210,146.5,148.5,143.5,144.5,491,7169
20260211,146,150.5,146,147,783,11586
20260223,149,158,145,156,1604,24615
20260224,153,153,149,152.5,1152,17434
20260225,153,153.5,150,152.5,670,10167
20260226,155.5,161,152.5,158.5,1671,26304
20260302,155.5,166.5,153.5,164,2539,41226
20260303,164.5,166,155.5,159.5,1798,28746
20260304,157,158,145,149,965,14565
20260305,154,163.5,153,163.5,2681,43104
20260306,168.5,179,167,168.5,7842,135089
20260309,153,159,152,156,2021,31131
20260310,158,161,150,154.5,2302,35723
20260311,155.5,160,155,159,1097,17343
20260312,158,166.5,156,163,1737,28106
20260313,159.5,170,157.5,168,2131,35314
20260316,168.5,173.5,164.5,166.5,2155,36500
20260317,168,171,166,168,1142,19176
20260318,169,181,168,174.5,2215,38585
20260319,172,173.5,168,168,1413,24056
20260320,168.5,169.5,164,164,1107,18405
20260323,159,164,157,157.5,609,9715
20260324,161,173,161,173,1912,32430
20260325,183,189.5,181.5,189,4427,82500
20260326,184,188,172,173,2685,48491
20260327,170,176.5,168.5,171.5,935,16120
20260330,167,168.5,161,163,961,15746
20260331,163,166.5,153.5,156,1213,19414
20260401,163,163.5,158.5,159,503,8086
20260402,162,164,157.5,159,606,9709
20260407,163,164.5,158,158.5,575,9232
20260408,163,173,162,166,1169,19480
20260409,167,182.5,163,182.5,2119,37289
20260410,182.5,200,178.5,192.5,3885,73767
20260413,199,211.5,195,206,3830,78100
20260414,204.5,204.5,191.5,195,2155,42503
20260415,196.5,205,194.5,195,1643,32682
20260416,197,199.5,191,194.5,1684,32916
20260417,194.5,197.5,192,195.5,761,14841
20260420,196,198,192.5,194.5,1033,20165
20260421,197,205,193.5,198.5,1261,25035
20260422,199.5,218,196.5,206.5,3540,74447
20260423,218.5,227,207,217.5,5732,125449
20260424,229,233.5,206,213,3683,80134
20260427,211,211,192.5,196,1867,37041
20260428,196,197.5,193,193,610,11863
20260429,193,207.5,191,207.5,1355,27296
20260430,207.5,223.5,205.5,218,2757,59433
20260504,216,217.5,211,212,1322,28274
20260505,211.5,215,208.5,210,787,16547
20260506,211,218,200,204,1394,28968
20260507,202.5,208,201.5,201.5,770,15675
20260508,203.5,221,203.5,206,1974,42147
20260511,206.5,213.5,203.5,210,1233,25616
