# date,open,high,low,close,lot,wan
20250814,167,167,167,167,2,33
20250815,169,169,165,167,8,133
20250818,167,167.5,166,167.5,6,100
20250819,169,169.5,168,168,5,84
20250820,167,167,166,166,5,83
20250821,166,171,166,167.5,5,84
20250822,166,167.5,161.5,167.5,16,262
20250825,165,165,162.5,163.5,24,392
20250826,163.5,164,162,164,16,261
20250827,165,165,164,165,14,230
20250828,165,171,165,170.5,34,574
20250829,170.5,174,170.5,174,28,485
20250901,173,173,172.5,172.5,18,311
20250902,172.5,172.5,170,170.5,8,137
20250903,170,170,168.5,168.5,8,135
20250904,169,169,167.5,168,18,303
20250905,168.5,170.5,168.5,170.5,3,51
20250908,171,171,170.5,171,7,120
20250909,172,172,170,170,11,188
20250910,172.5,173,172,173,15,259
20250911,174.5,176,174.5,174.5,18,315
20250912,174.5,175,174,175,4,70
20250915,176,176,174,174,7,122
20250916,173,174,172,174,9,156
20250917,175,175.5,173,174,11,192
20250919,172,173.5,171,173.5,12,206
20250922,174,174,172,172,2,35
20250923,173.5,173.5,172,173,3,52
20250924,171,171.5,171,171.5,4,68
20250925,177,177,175,175,20,352
20250926,173,175.5,172,172.5,9,156
20250930,174.5,175.5,172,174,5,87
20251001,175.5,175.5,173.5,173.5,5,87
20251002,173,174.5,172,174.5,6,104
20251003,174.5,174.5,173.5,173.5,2,35
20251007,174.5,175,174.5,175,6,105
20251008,176,176,175,175,3,53
20251009,173.5,174,172.5,174,5,87
20251013,175,176,174.5,175,6,105
20251014,175,175,173.5,173.5,9,157
20251015,173,174.5,173,174.5,3,52
20251016,175,175.5,175,175.5,4,70
20251017,175.5,175.5,175,175,3,53
20251020,174.5,175,174.5,175,4,70
20251021,175,176,174.5,175.5,7,123
20251022,175.5,175.5,175,175.5,9,158
20251023,174.5,176,173.5,176,9,157
20251027,175.5,175.5,175,175,9,158
20251028,174.5,174.5,173.5,174,7,122
20251029,174,175,174,174.5,6,105
20251030,174,174,174,174,2,35
20251031,172.5,174,171.5,174,18,311
20251103,175,175,173.5,174,7,122
20251104,175,175,173.5,175,9,157
20251105,173,174,172,174,9,156
20251106,175.5,176,174,174,5,88
20251107,173.5,173.5,172.5,172.5,7,121
20251110,173.5,173.5,172.5,173.5,7,121
20251111,173.5,174,172.5,172.5,14,242
20251112,172,174.5,172,174.5,14,242
20251113,176,176,173.5,173.5,3,52
20251114,173.5,173.5,172,172,4,69
20251117,173,174,172.5,172.5,10,173
20251118,172,172,170,170,16,274
20251119,170,170.5,170,170.5,4,68
20251120,171,174.5,171,171.5,8,139
20251121,170,172,170,172,2,34
