# date,open,high,low,close,lot,wan
20250814,112,112,109.5,109.5,50,552
20250815,108.5,120,108.5,120,77,914
20250818,125.5,132,125.5,132,263,3417
20250819,135.5,145,135.5,136.5,309,4330
20250820,136,139.5,130,138.5,101,1361
20250821,136,145,136,139.5,125,1768
20250822,137.5,141.5,133,133,56,765
20250825,136,138,131,131,34,458
20250826,131.5,144,131.5,144,93,1322
20250827,151,158,151,158,538,8461
20250828,167.5,167.5,153,154,388,6129
20250829,155,159,153.5,155,87,1358
20250901,157.5,162,149.5,150.5,111,1710
20250902,154,154.5,148,151,39,590
20250903,150,157,150,155.5,63,972
20250904,157.5,158.5,154.5,158,92,1447
20250905,159,162,157.5,158.5,98,1565
20250908,160,163,155.5,160,154,2455
20250909,161.5,161.5,158.5,159.5,46,733
20250910,152,160,151,154.5,59,915
20250911,156,157,152.5,152.5,54,833
20250912,154,154,151.5,154,28,428
20250915,154,154,142.5,142.5,60,878
20250916,143,145.5,143,143,6,86
20250917,141.5,144,138.5,144,29,410
20250918,144,145,142.5,143,27,390
20250919,145,146.5,142,144,14,202
20250922,143.5,144,142.5,142.5,10,143
20250923,140,140,136,136,37,508
20250924,137.5,139,135,139,11,152
20250925,141.5,141.5,139.5,139.5,7,98
20250926,135.5,138,133.5,138,27,364
20250930,138,139,136,137.5,12,165
20251001,136.5,137,134,135,15,203
20251002,135.5,135.5,131.5,131.5,23,307
20251003,131.5,137.5,131.5,135.5,47,632
20251007,138,139.5,136.5,139.5,14,193
20251008,138,138,137,138,10,138
20251009,138,138,134,137.5,21,286
20251013,136,136,130,131.5,63,828
20251014,132,134.5,129,129,34,447
20251015,129,135,129,135,24,318
20251016,136,137.5,133,133,10,135
20251017,133.5,135,132.5,135,13,174
20251020,138,146.5,136,136,97,1382
20251021,136.5,142.5,136.5,137,71,995
20251022,138,140,136.5,138,40,554
20251023,137,137,132.5,132.5,40,536
20251027,134,134,129,129,62,808
20251028,129.5,129.5,123,124,95,1186
20251029,123.5,129,118,118,229,2828
