# date,open,high,low,close,lot,wan
20250814,23.8,24.65,23.65,24.35,8077,19616
20250815,24.4,24.5,23.9,24.35,3906,9470
20250818,24.35,24.8,24.2,24.45,3788,9271
20250819,24.45,24.8,24.05,24.35,3797,9313
20250820,24.15,24.2,23.4,23.6,3690,8780
20250821,23.95,25.5,23.9,25.25,7530,18773
20250822,25.4,25.45,24.55,24.6,4101,10184
20250825,25.25,25.25,24.1,24.1,3511,8586
20250826,24.2,24.6,24,24.4,2005,4863
20250827,25.5,25.5,24.5,24.55,4550,11267
20250828,24.45,24.6,24.15,24.3,2100,5119
20250829,24.55,24.65,24.05,24.05,2035,4925
20250901,24,24.15,23.2,23.4,2542,6000
20250902,23.5,23.75,23.1,23.2,1587,3710
20250903,23.2,24.6,23.2,23.8,4510,10866
20250904,24.15,25.2,24.15,24.75,8559,21180
20250905,24.9,25.4,24.4,25.3,7373,18453
20250908,25.8,26.6,25.1,26.15,10644,27572
20250909,26.3,26.35,25.6,25.9,5000,12953
20250910,25.75,25.8,25.1,25.3,4070,10316
20250911,25.3,26.25,24.65,24.65,6120,15527
20250912,24.8,27.1,24.8,27.1,13800,36618
20250915,28.8,29.8,28.8,29.8,11574,34117
20250916,31.2,32.45,30.15,31.95,83127,259664
20250917,31.7,34.8,31,33.1,95803,320131
20250918,32.8,34.7,31.9,33.45,71321,238525
20250919,33.1,33.4,31.05,31.4,38920,124498
20250922,31.1,31.75,30.4,30.9,15359,47397
20250923,31.25,31.6,30.6,31.3,10414,32350
20250924,31.6,33.55,30.8,31.1,43087,138771
20250925,31,31.95,30.45,31.7,12906,40210
20250926,31.7,32.45,29.65,29.7,19995,60900
20250930,29.85,30.7,29.45,30.45,7885,23767
20251001,30.45,31.85,30.25,30.5,9846,30393
20251002,30.5,30.9,30.2,30.5,6741,20626
20251003,31.1,32.3,30.4,30.45,29344,92031
20251007,30.55,31.5,30.15,31.05,8956,27759
20251008,30.9,31.7,30.2,30.75,12415,38196
20251009,31.05,31.25,30.5,30.8,7311,22593
20251013,27.9,31.5,27.9,31.35,14358,42802
20251014,31.3,31.55,29.7,29.7,11935,36489
20251015,30,31.45,29.5,31.3,10978,33857
20251016,31.2,32.45,31.2,31.6,17374,55379
20251017,31.5,31.5,30.7,30.9,6444,19973
20251020,30.95,32.8,30.75,32.55,18999,60980
20251021,33.1,35.8,32.8,35.8,44169,153382
20251022,35.75,37.3,34.25,34.4,100891,360837
20251023,33.85,34.45,33.4,33.8,15234,51481
20251027,34.7,35.1,33.1,33.55,20648,70021
20251028,33.55,34.2,32.85,33.2,12687,42281
20251029,33.3,33.65,32.2,32.3,12329,40232
20251030,32.25,32.45,31.65,31.9,7738,24701
20251031,32.2,32.8,31.05,31.3,8419,26610
20251103,31,31.8,30.8,31.05,5016,15668
20251104,31.2,31.45,30.25,30.25,5624,17211
20251105,29.7,30.15,29.15,29.35,7347,21635
20251106,29.55,29.7,29.15,29.4,5066,14875
20251107,29.1,29.2,28.65,28.75,5279,15259
20251110,29,29.4,28.35,29.1,5179,15024
20251111,29.3,30.6,29.3,30.3,6807,20424
20251112,30,30.5,29.8,29.9,4845,14529
20251113,29.7,30,29.45,29.75,4746,14091
20251114,29.35,30,29.25,29.3,3305,9761
20251117,29.5,29.7,28.6,28.8,4510,13049
20251118,28.85,28.9,27.15,27.45,6425,17881
20251119,27.45,27.8,26.95,27.15,3687,10061
20251120,27.9,28.4,27.65,28.15,2931,8214
20251121,27.45,27.8,26.85,27.05,3368,9148
20251124,27.3,27.75,27.05,27.75,2144,5863
20251125,28.05,28.85,27.95,28.8,3519,10042
20251126,29.2,29.2,28.4,28.55,2353,6752
20251127,28.65,28.95,28.5,28.65,1646,4717
20251128,28.75,29.3,28.6,28.65,2183,6308
20251201,29.65,30.45,28.65,28.65,11821,34902
20251202,28.95,28.95,28.4,28.4,2283,6534
20251203,28.55,29.7,28.55,29.25,4993,14607
20251204,29.45,29.55,28.9,29,2113,6166
20251205,29.15,29.3,28.85,29,1907,5540
20251208,29.1,29.15,28.75,29.1,1811,5249
20251209,29.25,29.25,28.85,29,1761,5112
20251210,29,29.5,28.8,28.8,2310,6719
20251211,28.9,29.1,28.35,28.35,2336,6685
20251212,28.6,29.35,28.6,29,3358,9761
20251215,28.65,29.35,28.25,29,2860,8245
20251216,28.85,29.65,28.4,28.65,4331,12560
20251217,29,31.5,29,31.5,22646,70583
20251218,31.6,32.95,30.2,30.95,52126,163671
20251219,30.9,31.5,30.2,30.4,15816,48378
20251222,30.45,31.4,30.2,31.4,8213,25339
20251223,31.65,31.95,31,31.2,7483,23534
20251224,31.45,31.75,30.4,30.65,4920,15199
20251226,30.6,31.6,30.35,31.2,7448,23260
20251229,31.35,32.2,30.7,30.7,8452,26637
20251230,30.7,31.2,30.35,30.95,4522,13938
20251231,31.05,31.7,30.8,30.8,7112,22279
20260102,31,31.75,30.75,31.25,6388,20052
20260105,31.9,32.4,31.2,31.7,9100,28861
20260106,32.4,34.85,32.3,33.4,53080,179276
20260107,33.55,35.55,33.15,34.95,47027,163469
20260108,35.1,35.5,33.55,33.8,23547,81041
20260109,33.8,33.8,32,33.05,14023,46058
20260112,33.6,36,33.6,35.85,25152,89072
20260113,36.25,36.3,35,36,28375,101528
20260114,36.4,39.6,36.05,39.6,60540,231197
20260115,40,40.05,36.95,39.9,65778,252511
20260116,40.3,41.5,38.5,38.5,48286,189690
20260119,38.5,39.2,38,38.85,23500,90917
20260120,38.85,40.75,37.85,39.65,40063,159440
20260121,39.6,43.2,39.4,39.9,77629,320226
20260122,41.5,42.3,39.1,39.1,45645,186481
20260123,39.45,40.8,38.6,38.7,25814,101086
20260126,38.5,39.95,37.75,39.65,21161,82343
20260127,39.65,40,38.7,39.25,12702,49789
20260128,39.45,40.5,38.2,38.3,21625,84999
20260129,38.45,38.75,37.15,37.95,15444,58188
20260130,37.75,38.45,36,36.95,12354,45686
20260202,36.1,36.35,34.85,35.1,10840,38440
20260203,36.25,37.65,35.7,35.8,9518,34707
20260204,35.6,36.3,35.4,36.05,6403,23018
20260205,35.7,35.95,34.1,34.1,7545,26342
20260206,33.85,34.4,32.55,33.65,7106,23815
20260209,34.85,35.2,34.3,34.95,5038,17522
20260210,35.35,36.95,35.05,35.45,11075,39741
20260211,35.2,35.6,33.8,34.1,9061,31032
20260223,34.4,34.85,33.65,34.5,5522,19020
20260224,34.45,35.7,34.45,35.7,5960,21035
20260225,36.15,36.15,34.5,34.65,7414,25968
20260226,35.1,36.8,34.9,36.25,13974,50537
20260302,34.9,35.8,34.65,35.2,7294,25706
20260303,35.6,36.15,33.7,33.95,9899,34256
20260304,33.05,33.35,30.95,32.25,10862,35039
20260305,33.25,34.15,33,33.5,5744,19304
20260306,33.6,33.8,32.95,33.75,3749,12524
20260309,31.55,32,30.65,31.95,7407,23330
20260310,33.1,33.8,32.75,33.15,5227,17353
20260311,33.95,34.1,33.6,33.85,3538,11992
20260312,33.8,33.8,32.2,32.5,5569,18291
20260313,32,32.3,31.65,31.95,4144,13250
20260316,32,33.35,31.95,32.8,5162,16875
20260317,33.25,34.1,33.15,33.55,5988,20189
20260318,34.1,36.9,34.1,36.9,30508,109947
20260319,36.35,38.95,36,37.3,51477,194150
20260320,38,38.7,36.15,36.95,19765,73552
20260323,35.7,35.7,34.2,34.2,9181,31928
20260324,34.95,35.8,33.6,33.7,7305,25155
20260325,34.3,34.8,34.05,34.6,4370,15057
20260326,34.9,36.25,34.65,35.55,9773,34945
20260327,34.7,34.95,33.85,34.9,6518,22456
20260330,34.05,34.45,33.35,33.45,4678,15787
20260331,33.05,34,32.3,32.75,5555,18350
20260401,33.7,34.1,32.55,32.55,5967,19710
20260402,32.8,33.05,31.3,31.3,5838,18624
20260407,31.8,31.95,30.8,30.9,3141,9792
20260408,31.7,33.6,31.7,33.55,5151,16845
20260409,33.55,33.8,32.65,33.3,4798,15932
20260410,33.4,36.3,33.4,35.95,17534,61961
20260413,35.95,36.95,35.3,35.85,11134,40196
20260414,36.35,37.95,36.3,37.1,14159,52513
20260415,37.4,38,36.55,36.65,9416,34981
20260416,37.05,37.45,36,37,10213,37744
20260417,37.05,37.65,35.8,35.8,7450,27124
20260420,36.15,39.35,36,39.35,43473,167933
20260421,40.9,43.25,39.6,43.25,74024,310301
20260422,44.05,45,42.5,45,101638,445620
20260423,46.2,48.6,40.5,40.7,84431,368639
