# date,open,high,low,close,lot,wan
20250814,195,197,193,193.5,215,4189
20250815,196,205.5,195.5,198,650,13095
20250818,195,198.5,190.5,193,331,6430
20250819,193,193,183,186,368,6871
20250820,186,186,179,181,246,4483
20250821,189.5,189.5,183,183,150,2787
20250822,186,188,181.5,182.5,146,2685
20250825,185.5,194.5,184.5,188.5,257,4874
20250826,188.5,193.5,185.5,187,216,4083
20250827,189.5,205.5,189.5,205.5,916,18580
20250828,216,217.5,198.5,198.5,940,19501
20250829,204,205,195.5,198,341,6780
20250901,198.5,198.5,186,187,330,6295
20250902,190,193,186.5,189,115,2167
20250903,189,192.5,188,189,90,1707
20250904,192.5,192.5,186,187,121,2292
20250905,187.5,191,185,189,130,2453
20250908,189,207.5,189,206,729,14777
20250909,209.5,210,200.5,201,489,9974
20250910,206,208.5,196.5,196.5,685,13926
20250911,200,202,195,195,278,5511
20250912,198,198.5,192,192,147,2860
20250915,192,192,184,188.5,160,3009
20250916,189,192,187,190,130,2451
20250917,190,190,185,187.5,159,2973
20250918,190,193.5,187,191,156,2965
20250919,193,193,186.5,189,177,3356
20250922,187.5,188,184.5,185,174,3226
20250923,187,202,187,196.5,763,14953
20250924,198,201.5,188.5,191.5,356,6891
20250925,190,192.5,186.5,187,202,3818
20250926,185,185,176,177,317,5663
20250930,176,182.5,176,182,138,2486
20251001,184.5,186.5,177.5,178,187,3406
20251002,184.5,190,180,182.5,274,5037
20251003,187,187,182,183.5,151,2791
20251007,185.5,192,183.5,189,343,6485
20251008,188,189.5,184.5,188.5,197,3675
20251009,191,192,186,188.5,173,3252
20251013,171,176,171,175,436,7566
20251014,177.5,178.5,162,163,557,9367
20251015,164.5,164.5,163,164,155,2542
20251016,167,171,166.5,169,184,3104
20251017,173,174,165.5,165.5,170,2855
20251020,167.5,170.5,166,169,146,2461
20251021,170,172.5,169,169,181,3101
20251022,170,170,166.5,167,105,1760
20251023,166.5,166.5,163.5,164,122,2004
20251027,166,170,166,169.5,174,2925
20251028,173,175,168.5,171.5,187,3221
20251029,172.5,185.5,169,183,540,9751
20251030,184.5,201,184.5,201,1258,24965
20251031,205.5,217.5,194.5,208.5,2848,58907
20251103,213,229,206,229,3007,65926
20251104,230.5,237.5,209,216,3231,72148
20251105,203.5,214,201.5,206.5,954,19716
20251106,209.5,218.5,203,210,1084,22975
20251107,208,210.5,201.5,203.5,444,9094
20251110,206,207,189,191,916,17770
20251111,192.5,193.5,186.5,186.5,373,7062
20251112,189,189,180.5,180.5,397,7291
20251113,182,182,173,174,523,9221
20251114,170,171.5,168.5,170,307,5205
20251117,171,171,165.5,166,200,3331
20251118,166,166,157.5,157.5,297,4760
20251119,157.5,161.5,154,155.5,201,3148
20251120,160,164,158,159.5,217,3483
20251121,156,157.5,150,152,240,3692
20251124,153.5,155,152,153,89,1369
20251125,156,164.5,156,163.5,351,5641
20251126,164.5,164.5,159.5,161.5,193,3115
20251127,163,163,159.5,161.5,125,2017
20251128,162,165.5,161.5,163.5,178,2912
20251201,164,164,159.5,160,130,2084
20251202,161,162.5,159.5,159.5,115,1852
20251203,162,164.5,160.5,161.5,149,2414
20251204,163,165,160.5,161,115,1864
20251205,162,165.5,160,162,203,3294
20251208,163,164.5,160.5,161.5,181,2931
20251209,162.5,164,159.5,164,164,2656
20251210,165,165.5,159.5,159.5,188,3036
20251211,160,160,155,155.5,166,2605
20251212,156,158.5,154,154,80,1239
20251215,154,155,151,154,64,975
20251216,152,154,149,151.5,159,2405
20251217,151,152.5,148,149,109,1636
20251218,147,147.5,144,145.5,118,1719
20251219,146.5,151,145,151,115,1701
20251222,151.5,153,151,152.5,72,1087
20251223,152,154,150.5,150.5,85,1286
20251224,150.5,155,149.5,149.5,110,1674
20251226,151,151,149,150.5,46,687
20251229,153,153,149.5,150.5,67,1012
20251230,153,153,147.5,149.5,100,1492
20251231,151,151.5,149,150,109,1636
20260102,152,153,149.5,149.5,133,2002
20260105,150,150,143,145.5,183,2664
20260106,144,147,144,147,79,1154
20260107,147,149.5,146.5,149,101,1492
20260108,150,150,146.5,147.5,82,1207
