# date,open,high,low,close,lot,wan
20250814,22,23.35,22,23,53857,123167
20250815,23.1,23.1,22.4,22.95,28971,65875
20250818,23.15,24.45,23.05,23.65,46716,111138
20250819,23.7,24.15,23.1,23.3,27877,65502
20250820,23.3,23.3,22.5,22.5,22220,50384
20250821,22.75,23.05,22.6,22.75,13896,31725
20250822,22.8,23.25,22.6,22.9,18887,43288
20250825,23.15,23.95,22.95,23.35,24129,56529
20250826,23.55,23.55,22.75,22.95,16829,38717
20250827,23.05,23.6,23.05,23.2,17920,41795
20250828,23.4,23.75,23.2,23.35,18642,43786
20250829,23.8,24.3,22.8,22.8,32246,75450
20250901,22.9,23,22.05,22.5,17447,39184
20250902,22.7,22.8,21.9,22.1,14589,32412
20250903,21.95,22.15,21.75,21.75,14195,31093
20250904,21.95,23.9,21.9,23.9,44758,103519
20250905,22.85,23.5,22.35,23.3,71666,163939
20250908,22.55,23,22.15,22.25,53131,118893
20250909,22.45,22.6,22.15,22.15,16607,37061
20250910,22.3,23.3,22.15,22.85,38346,87419
20250911,23.05,23.05,22.2,22.2,22478,50671
20250912,22.5,23,22.45,22.5,16619,37722
20250915,22.65,22.75,22.25,22.25,11278,25234
20250916,22.4,22.5,22.2,22.25,6582,14693
20250917,22.45,23.2,22.3,22.65,24361,55386
20250918,22.6,23.3,22.6,23,27620,63573
20250919,23.25,23.95,22.95,23.7,60823,143744
20250922,24.1,25,23.85,24.45,69377,168810
20250923,24.5,24.7,23.7,24.05,40281,97358
20250924,24.05,24.3,23.65,23.85,18740,44698
20250925,25.9,26.2,25.8,26.2,43545,113869
20250926,26.5,27.35,25.05,25.05,245208,644369
20250930,25.05,27.1,24.9,25.95,122226,318841
20251001,26,26.45,25.45,25.5,73128,188967
20251002,25.9,26.2,25.3,25.5,44137,113094
20251003,25.5,25.55,25.2,25.25,23373,59168
20251007,25.65,27.75,25.6,27.75,169558,465830
20251008,28.25,30.4,28.15,29.9,295646,865289
20251009,31.1,32.85,30.5,32.3,353656,1134812
20251013,30.05,31.75,29.4,30.9,173045,529256
20251014,31.5,32.2,27.85,27.9,233555,685661
20251015,27.8,28.15,26.9,27.15,81684,222893
20251016,27.45,29.85,27.45,29.85,157697,457831
20251017,29.2,30.05,28.85,29.05,122218,359028
20251020,29.25,30.85,28.75,30.55,160159,476283
20251021,30.9,31.05,29.25,29.6,114472,344408
20251022,29.6,30.4,29.45,30.2,85941,257458
20251023,30,30,29.15,29.5,62716,184321
20251027,30.1,31.75,30.1,30.45,176780,547942
20251028,31.05,31.9,30.2,30.95,125194,388216
20251029,31,31.1,30.4,30.4,54014,165494
20251030,30.7,31.45,30.2,30.6,98812,304491
20251031,30.6,30.8,29.8,29.9,56093,169160
20251103,30.05,30.05,29.1,29.1,58382,171800
20251104,29.5,30.25,28.75,28.75,76066,225027
20251105,28,29.1,27.6,29.1,49430,140917
20251106,29.4,30.5,29.15,30.45,69868,209008
20251107,30.1,30.25,29.3,29.65,53624,159618
20251110,29.9,29.9,28.9,29.6,42219,123837
20251111,29.7,31.1,29.5,30.3,90158,275367
20251112,30.75,31.6,30.1,31.35,109738,340637
20251113,31.7,34.45,31.45,34.45,343584,1156871
20251114,34.1,35.35,32.7,32.8,342139,1162817
20251117,33,33.95,31.15,31.25,202912,660054
20251118,30.8,31.55,30.05,30.35,121045,371760
20251119,30.1,30.2,28.95,29.05,74243,218730
20251120,30.05,30.7,29,29.65,72876,217772
20251121,28.75,29.25,28.2,28.35,56120,160708
20251124,28.8,29,28.4,28.85,35077,100778
20251125,29.4,29.7,28.85,29.2,32194,94202
20251126,29.4,30,28.85,28.9,41133,120348
20251127,29,29.6,28.7,29.2,46628,135454
20251128,29.6,29.9,29.3,29.5,43480,128619
20251201,29.65,30.05,29.35,29.4,48838,144924
20251202,29.5,30.5,29.4,29.95,58217,174682
20251203,30.45,30.65,30.05,30.35,47783,145167
20251204,30.45,31.5,30.45,30.65,67744,209150
20251205,30.65,30.75,29.75,30.35,36978,111611
20251208,30,31.3,29.75,31.15,69225,213361
20251209,31.15,31.7,30.7,30.7,47515,147516
20251210,30.75,30.9,29.9,29.9,39307,118813
20251211,30.2,30.35,29.25,29.5,34799,103414
20251212,29.8,32,29.8,31.85,130254,407614
20251215,31.35,32,30.8,30.9,71652,223977
20251216,31,31,29.1,29.45,78847,234789
20251217,30.4,30.8,29.7,29.9,54441,163709
20251218,29.6,29.95,29.45,29.5,22912,67889
20251219,29.8,30.1,29.6,29.9,32757,97748
20251222,30.1,30.8,30.05,30.45,43906,133574
20251223,30.8,30.8,30.25,30.55,24919,75976
20251224,31.45,33,31.25,31.65,173832,557379
20251226,32.6,33.7,32.45,33.45,201757,670378
20251229,34.55,34.85,32.15,32.3,201437,667837
20251230,31.95,32.3,31.35,31.75,70251,222943
20251231,32.8,33.1,31.8,31.8,75139,243139
20260102,31.95,33,31.7,32.9,73283,238474
20260105,33.5,34.7,33.25,33.6,152715,519914
20260106,34.5,36.75,34.2,36.05,217072,772080
20260107,37.3,39.65,37.3,39.65,264591,1023774
20260108,39.8,40.5,37.45,38.3,195863,760868
20260109,38.45,38.5,34.95,37.6,153667,567330
20260112,39.35,40.45,38.5,39.55,241478,958274
20260113,40,41.8,38.2,41.5,277315,1112808
20260114,41.95,42,40.15,40.9,175745,717548
20260115,41,44.8,40.5,44.3,364482,1559127
20260116,45.9,46.05,42.75,42.95,299240,1316924
20260119,43,43.6,42,42.05,167526,712728
20260120,41.55,43.05,41,42.4,137727,580085
20260121,42,42.6,39.05,39.65,160575,647966
20260122,40.05,40.65,38.65,39.05,122318,483900
20260123,39.4,39.75,38.25,38.85,66987,260581
20260126,39.45,40.6,39.2,40.2,96825,387014
20260127,40.65,41.4,40,40.6,112124,456847
20260128,40.95,44.35,40.75,43,260945,1117411
20260129,44,44.5,41.5,44,286254,1240669
20260130,44.9,46.5,43.3,43.5,350274,1571617
20260202,41.45,41.85,39.15,39.15,184489,732914
20260203,39.4,40.05,36.25,36.6,209507,792431
20260204,36.6,38.15,36.6,37.65,82828,311706
20260205,37.1,37.65,36.15,36.25,56702,207795
20260206,35.55,35.8,33.8,34.4,107370,368860
20260209,35.6,36.45,35.05,35.85,70887,253325
20260210,36.05,36.1,34.45,34.55,46211,161752
20260211,34.35,35,34.35,34.7,29729,103241
20260223,35.35,35.95,35,35.15,40090,141909
20260224,35.5,37.05,35.1,36.8,60522,219934
20260225,36.95,37.1,35.8,36.1,50770,183593
20260226,36.45,37,35.95,36.75,41368,151214
20260302,35,37.1,34.7,36.55,45410,164245
20260303,36.25,37.5,35.55,35.6,47818,173956
