# date,open,high,low,close,lot,wan
20250814,1050,1130,1050,1070,3154,343299
20250815,1075,1080,1050,1060,992,105671
20250818,1060,1125,1055,1110,2346,257642
20250819,1120,1150,1045,1050,2928,314494
20250820,1020,1055,999,1000,2402,244080
20250821,1035,1070,1035,1060,2312,243557
20250822,1060,1065,1035,1040,952,99817
20250825,1085,1140,1070,1140,3052,341527
20250826,1150,1160,1110,1145,2128,241567
20250827,1175,1180,1125,1155,1923,220815
20250828,1145,1150,1110,1145,1448,163797
20250829,1155,1160,1120,1140,1774,202128
20250901,1130,1130,1030,1030,2922,310407
20250902,1055,1055,999,1015,3286,334722
20250903,1010,1020,965,977,2924,288216
20250904,989,998,967,982,2598,255878
20250905,995,1065,978,1040,4446,451441
20250908,1070,1080,1020,1035,1784,186066
20250909,1035,1045,996,1000,2361,238303
20250910,1030,1060,1010,1045,2368,245788
20250911,1050,1085,1030,1040,2433,257318
20250912,1055,1060,1020,1020,1462,151259
20250915,1025,1050,1000,1005,1579,161006
20250916,1015,1020,991,996,1811,181365
20250917,1000,1005,975,980,1614,159151
20250918,986,1015,968,1000,2342,232645
20250919,1025,1040,991,998,1957,197212
20250922,1005,1005,970,973,2186,214369
20250923,987,1035,986,1010,3081,311621
20250924,1020,1060,976,1055,4030,413377
20250925,1045,1060,984,986,3930,398615
20250926,982,990,956,967,1866,180924
20250930,983,1030,980,996,2120,212141
20251001,1005,1025,990,1015,2190,220342
20251002,1040,1070,1005,1005,3006,309817
20251003,1010,1105,1000,1105,5249,559529
20251007,1110,1125,1075,1120,4194,464304
20251008,1100,1190,1065,1155,4616,524613
20251009,1175,1195,1145,1185,3608,423724
20251013,1105,1155,1105,1155,3115,353455
20251014,1180,1225,1155,1165,4826,572001
20251015,1190,1230,1170,1220,2662,321451
20251016,1230,1230,1170,1190,2264,270817
20251017,1190,1200,1140,1185,2086,244148
20251020,1190,1235,1170,1200,2058,248993
20251021,1220,1320,1215,1320,4179,537311
20251022,1300,1365,1295,1325,3729,495908
