# date,open,high,low,close,lot,wan
20250814,6.42,6.46,6.35,6.38,440,281
20250815,6.38,6.38,6.3,6.37,523,332
20250818,6.33,6.48,6.33,6.45,833,535
20250819,6.45,6.54,6.41,6.5,809,525
20250820,6.54,6.67,6.52,6.54,826,543
20250821,6.59,7.16,6.59,6.86,4784,3330
20250822,6.88,6.9,6.73,6.74,1083,735
20250825,6.85,6.85,6.65,6.67,728,488
20250826,6.64,6.64,6.55,6.58,863,568
20250827,6.7,6.82,6.61,6.67,1211,813
20250828,6.72,6.78,6.62,6.76,1407,945
20250829,6.79,6.88,6.76,6.76,1091,743
20250901,6.75,6.75,6.63,6.63,452,302
20250902,6.63,6.66,6.57,6.63,620,410
20250903,6.6,6.64,6.59,6.61,474,313
20250904,6.61,6.75,6.61,6.71,873,584
20250905,6.72,6.72,6.65,6.68,415,277
20250908,6.66,6.69,6.65,6.67,301,201
20250909,6.67,6.72,6.66,6.67,394,263
20250910,6.64,6.69,6.55,6.66,745,493
20250911,6.65,6.65,6.47,6.47,860,563
20250912,6.48,6.54,6.47,6.48,491,319
20250915,6.49,6.62,6.49,6.53,444,290
20250916,6.51,6.53,6.47,6.48,421,273
20250917,6.48,6.54,6.47,6.5,490,319
20250918,6.57,6.62,6.52,6.58,541,356
20250919,6.6,6.63,6.51,6.63,575,378
20250922,6.65,6.71,6.64,6.64,613,409
20250923,6.62,6.63,6.52,6.53,717,470
20250924,6.53,6.55,6.48,6.5,679,442
20250925,6.52,6.59,6.5,6.55,617,404
20250926,6.56,6.56,6.45,6.49,958,622
20250930,6.55,6.55,6.46,6.52,570,370
20251001,6.5,6.55,6.48,6.5,588,382
20251002,6.33,6.53,6.33,6.53,1909,1229
20251003,6.53,6.53,6.41,6.53,735,476
20251007,6.53,6.53,6.48,6.49,836,544
20251008,6.5,6.51,6.41,6.44,566,365
20251009,6.44,6.49,6.43,6.45,622,401
20251013,6.45,6.45,6.33,6.37,1132,722
20251014,6.38,6.51,6.36,6.36,1216,782
20251015,6.42,6.42,6.29,6.31,777,492
20251016,6.32,6.37,6.32,6.34,314,199
20251017,6.34,6.5,6.34,6.47,1203,775
20251020,6.48,6.5,6.4,6.42,366,235
20251021,6.45,6.45,6.39,6.41,448,288
20251022,6.42,6.61,6.42,6.6,1547,1014
20251023,6.61,6.75,6.53,6.72,1436,960
20251027,6.72,6.74,6.63,6.63,920,613
20251028,6.66,6.68,6.58,6.6,737,489
20251029,6.6,6.6,6.52,6.57,542,355
20251030,6.57,6.61,6.5,6.54,828,541
20251031,6.58,6.6,6.5,6.51,564,369
20251103,6.51,6.51,6.39,6.48,890,573
20251104,6.47,6.51,6.38,6.39,1018,653
20251105,6.39,6.39,6.22,6.31,1164,731
20251106,6.31,6.44,6.27,6.41,869,554
20251107,6.38,6.51,6.35,6.43,666,429
20251110,6.43,6.43,6.28,6.29,1669,1054
20251111,6.29,6.3,6.18,6.24,1734,1079
20251112,6.27,6.4,6.27,6.35,1640,1040
20251113,6.38,6.38,6.27,6.33,430,272
20251114,6.32,6.4,6.3,6.34,893,568
20251117,6.3,6.33,6.19,6.21,1378,859
20251118,6.21,6.21,6.05,6.1,1417,864
20251119,6.1,6.11,6.02,6.09,1143,692
20251120,6.1,6.13,6.08,6.1,451,275
20251121,6.13,6.15,6.03,6.05,815,495
20251124,6.1,6.12,6.01,6.03,516,312
20251125,6.04,6.06,5.92,5.99,1438,858
20251126,5.93,6.08,5.93,6,875,527
20251127,5.99,6.04,5.99,6.01,611,367
20251128,6,6.05,6,6.04,392,236
20251201,6.01,6.08,6,6.03,301,181
20251202,6.05,6.12,6.01,6.07,598,364
20251203,6.07,6.11,6.07,6.08,507,309
20251204,6.08,6.24,6.08,6.2,800,493
20251205,6.21,6.23,6.12,6.16,318,196
20251208,6.15,6.15,6.08,6.1,396,241
20251209,6.08,6.15,6.03,6.09,527,321
20251210,6.07,6.1,6.05,6.09,279,170
20251211,6.09,6.09,6,6.04,459,277
20251212,6.04,6.11,6.04,6.08,676,411
20251215,6.02,6.12,6.02,6.11,397,241
20251216,6.05,6.09,6.02,6.06,488,295
20251217,6.06,6.08,6.01,6.02,440,266
20251218,6.03,6.07,6,6.04,638,385
20251219,6,6.05,6,6.03,1495,901
20251222,6.09,6.11,6.01,6.11,926,563
20251223,6.11,6.18,6.1,6.16,631,388
20251224,6.15,6.18,6.08,6.1,390,238
20251226,6.12,6.12,6.04,6.09,377,229
20251229,6.09,6.09,6.02,6.08,656,397
20251230,6.03,6.08,6,6.07,816,490
20251231,6.02,6.07,6.01,6.02,326,196
20260102,6.02,6.05,5.96,5.97,839,502
20260105,5.97,6.02,5.9,5.97,1289,767
20260106,5.97,6.02,5.95,5.97,1062,637
20260107,5.98,6.04,5.98,6.03,882,531
20260108,6.02,6.34,6.02,6.22,2787,1730
20260109,6.29,6.31,6.09,6.21,1295,798
20260112,6.2,6.2,6.08,6.09,1218,744
20260113,6.09,6.19,6.01,6.09,1023,619
20260114,6.09,6.14,6.06,6.12,791,483
20260115,6.1,6.19,6.1,6.18,740,455
20260116,6.18,6.28,6.14,6.15,872,541
20260119,6.15,6.28,6.12,6.24,1136,708
20260120,6.24,6.24,6.15,6.17,676,418
20260121,6.17,6.17,6.1,6.17,828,507
20260122,6.18,6.18,6.11,6.13,451,277
20260123,6.13,6.2,6.11,6.2,534,328
20260126,6.2,6.82,6.2,6.82,5798,3853
20260127,7.3,7.39,6.97,7.06,8963,6422
20260128,7.02,7.02,6.65,6.78,3024,2050
20260129,6.78,6.78,6.52,6.63,1283,848
20260130,6.64,6.64,6.48,6.53,938,611
20260202,6.55,6.57,6.32,6.35,1264,808
20260203,6.35,6.5,6.25,6.27,472,298
20260204,6.29,6.48,6.23,6.38,651,417
20260205,6.38,6.46,6.35,6.39,384,246
20260206,6.35,6.36,6.24,6.29,296,186
20260209,6.29,6.3,6.21,6.25,584,365
20260210,6.25,6.28,6.21,6.25,372,232
20260211,6.22,6.31,6.22,6.29,807,506
20260223,6.29,6.37,6.27,6.35,820,518
20260224,6.34,6.44,6.34,6.38,732,466
20260225,6.44,6.45,6.33,6.4,850,542
20260226,6.4,6.42,6.35,6.38,631,403
20260302,6.38,6.4,6.32,6.35,637,405
20260303,6.1,6.31,6.1,6.28,944,589
20260304,6.22,6.22,6.07,6.07,1460,893
20260305,6.14,6.16,6.05,6.07,550,335
20260306,6.02,6.31,6.02,6.27,1185,734
20260309,6.06,6.18,6,6.04,1259,762
20260310,6.09,6.1,6.02,6.03,772,466
20260311,6.07,6.15,6.05,6.13,737,451
20260312,6.06,6.13,6.06,6.1,562,342
20260313,6.1,6.1,6.03,6.03,1004,608
20260316,6.04,6.12,6.04,6.09,540,328
20260317,6.07,6.13,6.07,6.13,890,544
20260318,6.22,6.54,6.22,6.48,3038,1949
20260319,6.37,6.53,6.34,6.48,1681,1085
20260320,6.48,6.56,6.41,6.41,1894,1223
20260323,6.3,6.4,6.24,6.26,897,566
20260324,6.28,6.32,6.16,6.21,470,292
20260325,6.21,6.24,6.11,6.16,679,418
20260326,6.21,6.28,6.21,6.24,703,439
20260327,6.24,6.31,6.2,6.26,550,345
20260330,6.18,6.35,6.17,6.33,808,509
20260331,6.32,6.33,6.15,6.17,651,405
20260401,6.25,6.42,6.18,6.25,465,293
20260402,6.31,6.32,6.18,6.25,318,199
20260407,6.25,6.29,6.2,6.26,653,407
20260408,6.26,6.32,6.24,6.29,513,322
20260409,6.29,6.3,6.21,6.22,576,359
20260410,6.22,6.29,6.22,6.25,528,329
20260413,6.31,6.67,6.31,6.63,2462,1612
20260414,6.72,6.76,6.62,6.72,2159,1447
20260415,6.76,6.8,6.46,6.63,1312,869
20260416,6.68,6.74,6.63,6.71,1245,833
20260417,6.71,6.76,6.54,6.59,1066,706
20260420,6.59,6.64,6.49,6.52,951,621
20260421,6.5,6.51,6.31,6.43,993,639
20260422,6.43,6.43,6.33,6.39,1115,709
20260423,6.36,6.38,6.2,6.32,1434,903
20260424,6.32,6.35,6.21,6.23,597,373
20260427,6.25,6.25,6.13,6.19,1077,664
20260428,6.19,6.3,6.16,6.27,613,382
20260429,6.21,6.21,6.11,6.14,1190,731
20260430,6.15,6.15,6.01,6.11,1849,1119
20260504,6.11,6.11,5.99,6,1354,814
20260505,6,6,5.91,5.96,1628,969
20260506,5.96,6.02,5.93,6.01,1128,674
20260507,6,6.01,5.95,5.98,773,462
