# date,open,high,low,close,lot,wan
20250814,95,96,94.7,94.7,4059,38727
20250815,95,95,92.8,93.1,5186,48434
20250818,92.5,92.5,89.5,90.3,8448,76351
20250819,90.3,91.3,90,90.3,4146,37513
20250820,90,90,88.8,89.5,5422,48474
20250821,90.4,90.7,89.4,89.9,3590,32294
20250822,90.2,91.6,89.9,91.3,3068,27925
20250825,92,93.2,92,92.4,3641,33755
20250826,92.3,93.6,92,92,8596,79344
20250827,92.9,92.9,91,92.5,4972,45714
20250828,92.5,93.7,92.2,93,4899,45610
20250829,93.2,93.8,91.5,91.5,2671,24711
20250901,91.5,92.5,90.7,91,2923,26718
20250902,91.5,91.9,90.7,91.2,2441,22258
20250903,91.4,92.1,90.7,90.8,1344,12246
20250904,91.6,94,91.5,91.5,4315,39988
20250905,92.8,92.8,91.6,91.7,1966,18078
20250908,92.2,92.6,91.5,91.9,2365,21755
20250909,92.3,93.3,92,92.5,3098,28755
20250910,92.9,92.9,90.6,90.6,4813,43880
20250911,90.6,91.9,89.4,89.4,4482,40654
20250912,90.4,91.7,90.3,90.7,3051,27706
20250915,90.4,90.7,89.5,89.5,4073,36632
20250916,90,92.3,89.9,91.7,4351,39877
20250917,92.3,93.2,91.7,92,5701,52697
20250918,93.2,94.8,92.8,94.4,7274,68461
20250919,95.6,96,94.5,96,8965,85632
20250922,97,105.5,97,102.5,22131,226848
20250923,103,105,102.5,104.5,12989,135242
20250924,104.5,104.5,101.5,103.5,6986,72316
20250925,103.5,103.5,100,101.5,5317,54010
20250926,101,102,98.3,101,6291,63000
20250930,103.5,104,100,102,6888,69938
20251001,103,103.5,99.5,99.5,5831,58424
20251002,101,102.5,99,101,7822,78826
20251003,103,103,101,101.5,4078,41534
20251007,102.5,104,101.5,102,4600,47207
20251008,102,104,101,103,4331,44601
20251009,104,106,101.5,102,8379,86743
20251013,99.1,100.5,98.7,99.5,6651,66324
20251014,101,102.5,97,97,6036,59706
20251015,97.7,98.2,96.6,97.8,3403,33224
20251016,98.5,101.5,98.5,100,3752,37561
20251017,99.4,102,99.2,99.2,4831,48386
20251020,100.5,106,100,104,8220,85330
20251021,104.5,108,104,104.5,12638,134036
20251022,105,105.5,102.5,103.5,5722,59514
20251023,103,104,100.5,101.5,5196,52994
20251027,103.5,106.5,102,102.5,14484,150285
20251028,103,103,99.6,99.6,8094,81474
20251029,100.5,101.5,98.4,99,7129,70846
20251030,100,100,97.4,98,7237,71219
20251031,98,98.3,96.1,96.7,10717,103913
20251103,97,99.6,96.8,97.2,5184,50703
20251104,97.8,103,97.6,98.7,14825,148830
20251105,97,97.5,93.6,96,13594,129761
20251106,96.4,96.5,94,94.2,11451,108405
20251107,93.8,94.2,92,93,5764,53530
20251110,92.9,93.5,91.5,92,6138,56530
20251111,93.2,94,92.1,92.2,5141,47666
20251112,94,95.3,92.5,92.5,6808,63791
20251113,92.3,93.1,91.7,92.5,5353,49493
20251114,91.7,92.1,90.4,90.6,6683,60714
20251117,90.6,91.5,90.2,90.5,4785,43387
20251118,89.9,90.6,89.2,89.6,6484,58120
20251119,89,89.5,87.6,88,6654,58799
20251120,89,91.4,88.9,89.8,5874,52927
20251121,88.8,89.6,87.6,88.6,6204,54800
20251124,89.2,89.6,87.8,88,6368,56149
20251125,89,90.3,88.8,90.1,4960,44534
20251126,90.9,91.4,89.5,90.2,4409,39819
20251127,90.5,91.1,90.2,91.1,3711,33640
20251128,91,91.3,90.5,90.5,2726,24747
20251201,91,92.3,90.6,91.5,5163,47397
20251202,91.7,93,91.1,92.5,5023,46372
20251203,93.1,93.1,91.1,91.2,3404,31251
20251204,91.4,92,91,91.3,2330,21294
20251205,91.3,92.3,91.1,92.3,1573,14444
20251208,92.3,93.4,92,92.5,2894,26849
20251209,92.5,93.2,92,92,2846,26287
20251210,92.5,92.7,91.9,92.6,1928,17802
20251211,93,93.4,91.8,91.9,2886,26674
20251212,91.9,92.4,90.8,90.8,3499,31971
20251215,90.1,91.7,89.5,91.3,3537,32270
20251216,90.8,92.6,89.8,92.3,5015,45851
20251217,92.3,97.2,92.1,95.9,16028,153376
20251218,95,97,94.7,96.9,7413,71425
20251219,97.9,97.9,95.6,96.3,4328,41744
20251222,95.7,97.4,95.5,97.4,4695,45479
20251223,97.6,98.6,97.5,98.6,6515,63943
20251224,99,99.6,97.7,99.2,5603,55366
20251226,99.5,100,97.7,98.2,8742,86034
20251229,98.2,98.2,95.6,96,9266,89164
20251230,95.5,96.9,94.1,94.5,8577,81480
20251231,95,95,91.8,92.1,9659,89323
20260102,92.5,93.2,92,92.3,8317,76962
20260105,92.4,93.7,91.5,93.2,10344,95802
20260106,93.6,101,93.5,99.5,26893,265412
20260107,100,105,97.3,103.5,37241,380731
20260108,104,113.5,102,109,99435,1100687
20260109,111,115,108,108.5,63255,705042
20260112,114,119,112,119,68874,807384
20260113,118.5,122,114,117.5,64940,763554
20260114,122.5,129,122,124,71425,898820
20260115,125.5,127.5,122,127,34415,431302
20260116,130.5,139.5,128,139.5,78754,1070374
20260119,142.5,145,137.5,139,55628,781683
20260120,139,143.5,134.5,141.5,51977,728156
20260121,141.5,154.5,140.5,146.5,52479,781669
20260122,152,155,144,145.5,42545,632134
20260123,148,150,142,146.5,34198,497002
20260126,145,147.5,140.5,145,27058,391551
20260127,152,159.5,148.5,159.5,39838,620619
20260128,165,171,161,163,62048,1025213
20260129,158,160,147,147,42191,637522
20260130,147,148,135,143.5,67603,955422
20260202,140.5,142,133,136.5,35131,476456
20260203,142.5,142.5,133,135.5,35606,486746
20260204,124.5,126.5,122,122,42519,520675
20260205,120.5,121,112,113.5,42244,486590
20260206,115,123,113,120,56913,674497
20260209,123.5,130,122.5,126,64212,811513
20260210,130,131,124.5,124.5,42518,540645
20260211,125,126.5,123.5,126,12763,160197
20260223,127,130,125,125,32659,414818
20260224,125.5,137.5,123.5,137.5,44646,598596
20260225,139,140.5,133,135,36107,491987
20260226,136.5,136.5,132.5,133.5,16026,214865
20260302,127,132,126.5,129.5,22785,295120
20260303,130.5,134,122,123,32166,409013
20260304,119,121,114,116,22890,267623
20260305,122.5,123,117,119.5,14403,172187
20260306,118,120.5,116.5,118.5,9178,108245
20260309,109,111,107,110,22462,244152
20260310,113,114,110,111.5,18069,202557
20260311,112.5,115,111.5,114,15539,177163
20260312,113.5,114.5,107,107.5,27013,294906
20260313,105,114.5,105,114,21813,244635
20260316,115,116.5,112,116,16305,187304
20260317,118.5,124,117,118.5,27713,332688
20260318,119.5,123,117,121,17651,212426
20260319,119,121.5,117.5,117.5,14208,169883
20260320,120,120.5,113.5,116,16680,193181
20260323,112,115,111,113,10067,113901
20260324,115.5,117.5,111.5,113,9801,112185
20260325,116.5,124,116,124,17273,212214
20260326,127.5,128,117,117,25161,307621
20260327,118,122,115.5,120.5,21091,252291
20260330,117.5,119.5,113.5,117,16712,194476
20260331,115,119,113,116,15818,184094
20260401,122,122.5,117,118,14767,176028
20260402,118.5,118.5,110,110,25809,289366
20260407,114,121,112.5,121,23381,279092
20260408,125.5,132.5,125.5,131,36264,471300
20260409,133,133,128.5,131.5,18897,247698
20260410,133.5,133.5,128,129,19538,254389
20260413,128,128,124,125.5,19182,240870
20260414,127.5,128,124.5,124.5,11892,149762
20260415,127,130.5,126,127.5,19162,246021
20260416,133,139.5,130,132.5,47938,647832
20260417,132.5,137,129,132,29094,385233
20260420,134.5,145,134,139,68635,978392
20260421,138,143,136,138.5,47298,658033
20260422,141,151,141,145,70910,1036882
20260423,147,147.5,133.5,136,45495,634520
20260424,140,146,139,140.5,37608,535477
20260427,141,143.5,133.5,138.5,30722,423923
20260428,142,149.5,139,146,48525,709826
20260429,147,150,143,144,34760,506704
20260430,147.5,152.5,144,145.5,43314,640482
20260504,147.5,157.5,147.5,151,41827,638705
20260505,150.5,157.5,148.5,154,37419,570458
20260506,169,169,165.5,169,45565,768374
20260507,179.5,185.5,178,185.5,33027,604347
20260508,178.5,184.5,167,167.5,67962,1166539
20260511,169,180,163.5,174.5,48265,833101
20260512,174,175,164.5,170,48252,820951
20260513,167.5,172,164.5,168,24155,405560
20260514,170,179,166.5,175,39011,679829
20260515,181,183.5,173,176.5,47006,838426
20260518,159,161,159,159,16457,261863
20260519,159.5,165.5,152.5,157.5,101760,1630202
20260520,160.5,162,156,159,44856,716336
20260521,162.5,166,160.5,163.5,21236,345957
20260522,165,167.5,158,162,30144,485858
20260525,162.5,172.5,160,168.5,42687,717000
20260526,170,172.5,164,165,32574,542921
20260527,169.5,171.5,165.5,166,31956,538555
20260528,167.5,170.5,160,161.5,30895,508764
20260529,164.5,168,161,168,31961,527715
20260601,175,184.5,174.5,179,67156,1219530
20260602,179,183.5,165,171.5,52571,904590
20260603,172.5,175,168,168,27728,471336
20260604,166,168,160,163,28181,457959
20260605,161,163,155.5,161.5,25762,412817
20260608,145.5,156.5,145.5,156.5,32208,489294
20260609,158.5,163,153.5,161,24008,383330
20260610,158,161.5,151.5,152.5,24248,377064
20260611,153,161.5,151.5,161.5,34997,556427
20260612,169,173.5,168,169.5,34093,581335
20260615,174.5,176.5,170.5,174.5,27174,472771
20260616,177,177,169,171.5,20378,351632
20260617,169.5,169.5,164.5,166.5,12060,201153
20260618,167,174.5,165,174.5,16874,288488
20260622,191.5,191.5,191.5,191.5,15116,289471
20260623,201.5,201.5,183.5,186.5,63729,1226264
20260624,190,200,183.5,200,67059,1297829
20260625,202,220,195,220,73115,1529868
20260626,215,215.5,200,202,60513,1249909
20260629,206.5,215.5,203.5,208.5,37217,775664
20260630,216.5,223,213,216,36918,799841
20260701,219.5,223,202.5,204.5,30364,636736
20260702,199.5,201.5,192.5,198,25432,499171
20260703,195.5,195.5,192,193.5,17207,333390
20260706,193,193.5,182.5,185,27184,506564
20260707,186,186.5,173,175,27650,492596
20260708,176,176.5,168,176.5,25030,432175
20260709,177.5,178,170.5,173,20279,353022
20260713,181.5,187,176,178.5,28422,515793
20260714,178.5,182,163.5,174,20625,351900
20260715,178,189.5,174.5,186.5,35879,659512
20260716,185,192,183,187.5,41008,771333
20260717,170,173,169,169,30657,519013
20260720,164,164,152.5,152.5,35366,545075
20260721,153,158,148.5,155.5,24020,369844
20260722,163.5,171,163.5,171,32077,545856
20260723,175,177,165.5,168.5,21188,360420
20260724,164.5,165,157,157,17926,286693
20260727,157,157.5,151,157,14693,226621
