# date,open,high,low,close,lot,wan
20250814,7.38,7.48,7.38,7.45,373,278
20250815,7.46,7.84,7.46,7.84,1013,776
20250818,7.99,8.62,7.94,8.62,2027,1722
20250819,9.35,9.48,9,9.4,6980,6517
20250820,9.5,9.5,8.8,9.03,3614,3286
20250821,9.03,9.26,8.9,9.06,1397,1269
20250822,9.05,9.06,8.6,8.6,1334,1168
20250825,8.78,8.78,8.39,8.6,538,461
20250826,8.6,8.6,8.4,8.4,469,397
20250827,8.4,8.55,8.37,8.4,433,365
20250828,8.37,8.4,8.1,8.1,619,510
20250829,8.2,8.46,8.2,8.25,389,322
20250901,8.26,8.34,8.11,8.15,288,236
20250902,8.15,8.22,8.11,8.2,279,228
20250903,8.15,8.26,8.15,8.2,145,119
20250904,8.15,8.39,8.15,8.23,3433,2863
20250905,8.23,8.3,8.15,8.23,202,165
20250908,8.21,8.25,8.13,8.2,379,309
20250909,8.2,8.24,8.11,8.12,311,253
20250910,8.19,8.19,7.99,8.05,541,434
20250911,8.07,8.07,7.95,7.95,373,298
20250912,8,8.07,7.96,8,436,349
20250915,8,8.07,7.82,7.95,274,216
20250916,7.95,7.97,7.75,7.81,620,484
20250917,7.88,7.9,7.64,7.64,655,508
20250918,7.68,7.75,7.67,7.7,319,246
20250919,7.7,7.84,7.66,7.72,420,326
20250922,7.79,7.79,7.61,7.73,203,156
20250923,7.73,7.78,7.72,7.78,407,316
20250924,7.77,7.81,7.7,7.76,209,161
20250925,7.8,8.08,7.8,7.96,621,493
20250926,8,8,7.77,7.85,453,354
20250930,7.87,7.92,7.74,7.85,313,244
20251001,7.82,7.89,7.8,7.83,173,135
20251002,7.89,7.89,7.78,7.81,117,91
20251003,7.81,7.81,7.68,7.71,288,222
20251007,7.77,7.77,7.65,7.72,492,379
20251008,7.75,7.75,7.65,7.71,308,237
20251009,7.74,7.74,7.6,7.71,338,259
20251013,7.63,7.96,7.56,7.96,686,539
20251014,7.96,8.04,7.8,7.89,680,537
20251015,7.89,7.91,7.8,7.81,223,174
20251016,7.87,7.89,7.77,7.85,244,191
20251017,7.92,8.03,7.8,7.99,564,449
20251020,8,8,7.83,7.9,258,203
20251021,7.94,7.94,7.83,7.89,174,137
20251022,7.82,7.92,7.82,7.91,270,213
20251023,7.91,7.92,7.83,7.83,265,208
20251027,7.95,7.95,7.79,7.83,424,332
20251028,7.88,7.88,7.73,7.79,302,234
20251029,7.73,7.86,7.73,7.82,623,487
20251030,7.82,7.87,7.81,7.87,372,291
20251031,7.9,7.9,7.77,7.87,257,201
20251103,7.79,7.87,7.73,7.76,211,164
20251104,7.72,7.82,7.67,7.72,345,266
20251105,7.71,7.72,7.58,7.72,194,149
