# date,open,high,low,close,lot,wan
20250814,108,108.5,107.5,107.5,33,352
20250815,107.5,107.5,106,107,48,517
20250818,106,107.5,105,107,116,1231
20250819,107,110,107,108.5,75,817
20250820,109,109,106,106.5,41,446
20250821,107,110,107,110,32,350
20250822,110,110.5,108,108.5,37,398
20250825,108.5,111,108.5,110,40,434
20250826,110.5,111,109,110,26,281
20250827,110,112,110,111,71,787
20250828,112,112,110.5,110.5,17,192
20250829,112.5,113.5,111,113.5,62,694
20250901,113.5,114,110,111,51,566
20250902,111,111,107.5,107.5,36,396
20250903,109,109.5,108,108,22,244
20250904,110.5,110.5,107,107,37,397
20250905,107.5,108.5,107,108.5,29,312
20250908,108.5,112,108.5,109.5,95,1047
20250909,106,106,99.8,100.5,514,5212
20250910,100.5,101,95,95.2,335,3297
20250911,95.5,95.5,91.4,92.5,293,2735
20250912,92.5,97,92.5,94.1,150,1430
20250915,94.1,95.7,92.3,93.7,64,604
20250916,93.9,94.5,92.5,93.1,56,521
20250917,93.6,99.8,93.6,96.7,190,1855
20250918,96.8,97.5,96.5,97,45,432
20250919,100,100,96.4,96.5,48,470
20250922,96.1,98,95.6,95.8,60,577
20250923,96.5,96.5,94.3,95,57,545
20250924,97.9,97.9,94.6,95.3,34,325
20250925,96.9,98.9,93.7,95.3,43,414
20250926,94.8,94.8,92,93,52,487
20250930,94,94,93,93.1,18,165
20251001,94.5,95.3,93.8,94.1,44,421
20251002,94.1,94.9,93.3,93.9,42,394
20251003,93.7,96.4,93.7,94.3,40,383
20251007,97,99.5,94.6,98.5,68,670
20251008,99.9,100.5,98.1,100.5,66,653
20251009,99.9,103,99.6,102.5,76,774
20251013,94.3,100.5,94.3,99.8,20,201
20251014,99.8,102,98.6,99.7,68,684
20251015,100,100,94.1,94.1,89,847
20251016,94.7,98,94.7,97.4,32,310
20251017,97.6,98.4,97.5,98.3,12,118
20251020,96.3,96.3,96.1,96.1,3,29
20251021,96.3,97.9,96.3,96.6,18,170
20251022,96.7,96.7,96.7,96.7,6,58
20251023,96.7,96.7,95.5,95.5,26,247
20251027,96.6,98.9,96.6,98.9,33,322
20251028,97.3,97.9,96.7,97,27,262
20251029,96.2,96.2,94.2,94.3,42,397
20251030,93.6,93.7,91,91.4,139,1275
20251031,93,93,91.4,92,55,507
20251103,92.9,92.9,90.7,91.2,61,556
20251104,91.3,91.3,86.8,88.6,87,773
20251105,88.3,90.2,86.1,89.6,56,495
20251106,90,90.5,89.7,90,20,176
20251107,89,89.5,88.7,88.9,17,155
20251110,88.9,89.9,87.6,89.1,33,292
20251111,87.9,89,86.3,87,83,724
20251112,87,87,86.2,86.5,74,642
20251113,86.5,86.5,83,85.3,141,1190
20251114,85.3,88.4,85.3,86.8,41,352
20251117,86.5,86.6,85.3,85.3,61,527
20251118,85.3,87.6,82.9,84.4,65,550
20251119,85.3,85.3,83,83.4,65,542
20251120,84.5,84.5,83,84.4,24,203
20251121,84.4,84.4,83,84.4,53,440
20251124,84.4,85.5,84.3,85.5,12,100
20251125,85.5,86,85.5,86,16,133
20251126,86.6,89.7,86.6,89.2,43,383
20251127,89.2,89.5,89.2,89.2,12,110
20251128,90.6,90.6,88.8,89.8,16,146
20251201,90.3,95.7,89.1,95.3,78,728
20251202,96,96,92.5,92.5,84,793
20251203,92.9,93.2,92.6,93.2,22,200
20251204,92.8,93.2,91.2,91.2,34,312
20251205,90.7,93.2,90.5,90.9,47,425
20251208,93,93,91.9,91.9,17,162
20251209,90.5,95.2,90.5,95,29,271
20251210,95,97.7,93.7,97.7,66,631
20251211,98.7,102.5,97.8,98.2,86,856
20251212,100,103,95.8,103,169,1699
20251215,100,104,98.3,99.9,88,893
20251216,101.5,101.5,98,101,64,637
20251217,101,102,100,101,37,373
20251218,100,101,100,101,8,80
20251219,101,101,98.2,99.2,31,305
20251222,101.5,101.5,99,99,21,213
20251223,99,99.2,98,99.2,25,250
20251224,99.5,99.6,98.3,99,23,229
20251226,99,102,98.9,102,69,700
20251229,103,105,101.5,104.5,123,1277
20251230,104.5,105,101.5,103.5,109,1131
20251231,105,105.5,102,102.5,41,430
20260102,102.5,103,100,100,41,411
20260105,101,101,96.3,100,41,409
20260106,100,101,99.1,99.9,41,407
20260107,99.3,102,99,100.5,51,516
20260108,102,104.5,100.5,101,80,813
20260109,101,109.5,101,105.5,152,1596
20260112,105.5,105.5,102,103,79,817
20260113,104.5,105,100,102,110,1122
20260114,102,104,100,102.5,157,1591
20260115,102.5,102.5,99.8,102.5,97,977
20260116,102,105,100.5,103.5,177,1830
20260119,104,108.5,104,107,210,2249
20260120,107,108,104.5,106,165,1756
20260121,106,110.5,105,107,253,2731
20260122,109.5,111,107,110.5,177,1933
20260123,110.5,115,109,114.5,180,2021
20260126,117.5,118.5,112,112.5,238,2728
20260127,112,112,108.5,109,65,711
20260128,110.5,110.5,108,109,108,1174
20260129,109,119.5,106,119.5,267,2993
20260130,120,131,119.5,131,743,9655
20260202,131.5,141.5,126.5,128,1193,15931
20260203,139.5,140.5,139,140.5,426,5985
20260204,145,151,138.5,150,1351,19629
20260205,149,152.5,145.5,147.5,416,6171
20260206,145,147,137,146,468,6576
20260209,149,151,142,144.5,387,5651
20260210,145,154,142,144,679,10079
20260211,144,148,138.5,143.5,440,6292
20260223,151.5,154,145,151,423,6284
20260224,152.5,166,151,166,656,10692
20260225,170,178,168.5,175.5,1118,19492
20260226,175,177.5,169.5,174.5,642,11166
20260302,165,191,163.5,188,2138,39188
20260303,188,190.5,177,188.5,1273,23449
20260304,182,184.5,173.5,176,1054,18648
20260305,190,193.5,185,193.5,2177,41807
20260306,212.5,212.5,212.5,212.5,942,20016
20260309,195.5,233.5,195.5,233.5,6242,138368
20260310,244.5,256.5,243.5,256.5,861,21706
20260311,282,282,282,282,325,9174
20260312,303,310,292,304,3816,114961
20260313,295,313,288,305,1050,31383
20260316,307,319,297.5,309,560,17262
20260317,306,307.5,301,307,486,14807
20260318,306.5,337.5,299,330,749,23817
20260319,340,358,339,357,366,12839
20260320,367.5,367.5,340,341.5,306,10514
20260323,310,310,307.5,307.5,353,10857
20260324,307.5,307.5,277,277,293,8258
20260325,304.5,304.5,304.5,304.5,243,7394
20260326,325,333.5,322,322,474,15561
20260327,301,344,301,344,225,7319
20260330,336.5,340,314.5,340,234,7738
20260331,331,331,306,309.5,341,10649
20260401,340,340,329.5,329.5,700,23677
20260402,325,330.5,303,312,2008,63542
20260407,330,343,310,343,3012,101765
20260408,377,377,352.5,377,2954,110238
20260409,400,414.5,398.5,414.5,2222,91659
20260410,441,452.5,411,439,3273,141242
20260413,425,432,404.5,416,3007,126189
20260414,430,434.5,385,391,2082,83746
20260415,390,430,388.5,430,1710,71692
20260416,445,460,418,419.5,2417,104215
20260417,425,447.5,418.5,426,2261,97862
20260420,433,468.5,432,468.5,2391,109899
20260421,485,487,442.5,448,2583,118502
20260422,450.5,458,417.5,420.5,1783,77479
20260423,425,426,378.5,400,2435,96489
