# date,open,high,low,close,lot,wan
20250814,29.25,31.65,29.25,31.65,1272,3984
20250815,32.9,33.9,31.45,32.85,4673,15352
20250818,32.85,35.45,32.85,35,2766,9526
20250819,35.4,35.95,34.25,34.7,1236,4322
20250820,34.9,34.9,32.7,32.75,819,2740
20250821,33.2,33.35,32.5,32.8,339,1115
20250822,32.8,33.15,32.35,32.85,350,1147
20250825,33.35,34,32.55,32.55,511,1703
20250826,32.55,32.55,31.9,32.3,296,954
20250827,32.75,33.15,31.95,33.05,486,1584
20250828,33.25,33.7,32.65,32.65,363,1204
20250829,33.05,33.55,33,33.2,434,1445
20250901,33.3,33.3,31.7,32.15,476,1534
20250902,32.15,32.3,31.7,31.85,246,786
20250903,31.85,32.25,31.15,31.25,501,1584
20250904,31.85,31.85,30.9,31.5,432,1358
20250905,32.15,32.6,31.55,32.1,250,803
20250908,32.6,33.4,31.9,32,491,1605
20250909,32.65,32.65,31.05,31.3,298,937
20250910,31.7,31.7,30.9,31,292,908
20250911,31.05,31.05,29.85,29.85,346,1048
20250912,30.05,30.5,29.85,29.95,138,415
20250915,29.95,29.95,29.25,29.4,226,665
20250916,29.55,30.65,29.35,30.65,281,846
20250917,30.45,30.65,30.05,30.25,120,364
20250918,30.45,30.9,30.3,30.75,205,628
20250919,30.95,31.2,30.45,30.55,161,496
20250922,30.55,31.1,30.5,30.6,195,601
20250923,30.55,30.6,30,30,186,561
20250924,30.1,30.25,29.9,30.05,99,297
20250925,29.9,30.55,29.9,29.95,141,424
20250926,29.9,29.9,28.9,29.15,207,605
20250930,29.25,29.55,29.15,29.55,165,484
20251001,29.5,29.65,29.4,29.55,85,251
20251002,29.4,29.55,28.85,29,181,526
20251003,29,29.15,28.8,29,96,278
20251007,29,29,28.5,28.7,314,899
20251008,28.55,28.8,28.4,28.75,96,275
20251009,28.9,29.25,28.9,28.9,166,482
20251013,28.4,28.8,27.5,28.7,112,316
20251014,28.75,28.8,27.8,28.15,176,499
20251015,28.5,28.5,28,28.1,52,146
20251016,28.1,28.45,28.1,28.2,126,356
20251017,28.2,28.2,27.9,28.2,73,205
20251020,28.1,28.15,27.65,27.65,261,726
20251021,27.7,28.25,27.7,28.2,98,275
20251022,28.35,28.35,28.15,28.2,55,155
20251023,28.15,28.2,27.9,28.15,98,275
20251027,28.05,28.1,27.8,27.9,134,374
20251028,28.1,28.1,27.75,27.75,156,434
20251029,27.8,28,27.75,27.9,81,226
20251030,27.9,28.5,27.9,28.3,168,474
20251031,28.5,28.5,27.35,27.5,336,931
20251103,27.5,27.6,27.35,27.6,63,173
20251104,27.55,27.7,27.25,27.25,167,457
20251105,27.2,28.55,27,27.85,214,598
20251106,27.9,28,27.8,27.85,77,215
20251107,27.75,27.9,27.65,27.8,54,150
20251110,27.5,27.6,27.4,27.45,63,173
20251111,27.5,28,27.5,27.7,141,391
20251112,27.7,28.35,27.6,28.25,128,360
20251113,28.75,29.4,28.4,28.75,347,999
20251114,28.7,29.3,28.4,29.15,181,525
20251117,29.3,29.3,28.3,28.3,219,627
20251118,28.05,28.05,27.2,27.4,216,594
20251119,27.3,27.5,27.25,27.45,76,208
20251120,27.8,28,27.7,27.75,74,206
20251121,27.4,27.8,27.3,27.45,104,285
20251124,27.5,27.5,27.25,27.3,61,167
20251125,27.45,27.6,27.35,27.5,73,201
20251126,27.65,27.95,27.55,27.6,105,292
20251127,27.8,27.9,27.65,27.75,39,108
20251128,27.75,28.5,27.75,28.1,125,351
20251201,28.45,28.5,28.05,28.1,56,158
20251202,28.2,28.2,27.95,28.05,47,132
20251203,27.9,28.05,27.75,27.85,99,276
20251204,27.85,27.95,27.8,27.85,100,278
20251205,27.9,28,27.6,27.7,90,250
20251208,27.5,27.8,27.5,27.6,64,177
20251209,28.2,28.7,27.85,28.5,187,529
20251210,28.6,28.7,28.2,28.2,117,332
20251211,28.5,29.15,28.45,28.7,244,704
20251212,28.75,28.8,28.45,28.75,117,335
20251215,28.3,29.45,28,29.2,195,565
20251216,29.2,29.3,28.55,28.8,122,352
20251217,28.85,29.2,28.85,28.85,59,171
20251218,28.9,29,28.45,28.7,68,194
20251219,28.75,28.75,28.5,28.5,77,221
20251222,28.6,28.85,28.5,28.55,70,200
20251223,28.55,28.8,28.25,28.75,120,342
20251224,29.15,29.15,28.6,28.8,76,219
20251226,28.9,28.9,28.6,28.75,88,252
20251229,29.5,31,29.3,30.1,1019,3090
20251230,30.8,31.95,29.6,31.6,1116,3450
20251231,31.8,32.85,31.25,31.35,1072,3424
20260102,31.5,31.85,31.05,31.4,406,1276
20260105,31.5,31.6,30.15,30.35,420,1286
20260106,30.4,30.4,29.9,30,309,930
20260107,30,30.6,30,30.3,217,657
20260108,30.25,31.15,30.1,30.8,374,1150
20260109,30.8,30.8,30.25,30.45,184,563
20260112,30.7,31.7,30.7,31,298,932
20260113,30.35,31.1,30.15,30.45,289,884
20260114,30.75,31.45,30.6,31.25,391,1215
20260115,31.4,31.45,31.1,31.25,330,1029
20260116,31.4,31.4,30.95,31.15,314,977
20260119,31.2,32.9,31.2,31.8,736,2361
20260120,31.8,32.5,31.65,31.8,232,739
20260121,31.8,31.9,31.4,31.6,249,785
20260122,32,32,31,31.15,382,1196
20260123,31.15,31.3,30.8,31,159,495
20260126,30.9,30.95,30.2,30.3,339,1033
20260127,30.35,32.2,30.35,30.65,383,1187
20260128,30.8,30.8,30.2,30.3,187,568
20260129,30.3,30.3,29.7,30.15,242,725
20260130,30.2,30.3,29.6,30.05,325,971
20260202,29.65,29.95,29.4,29.5,133,393
20260203,29.6,30,29.4,29.6,79,234
20260204,29.65,30.15,29.45,30.05,83,249
20260205,29.8,30,29.5,29.7,120,356
20260206,29.5,29.5,28.6,28.85,224,646
20260209,29.55,29.6,29.1,29.2,93,272
20260210,29.35,29.5,29.2,29.45,56,164
20260211,30.25,32.2,30.2,30.65,952,2971
20260223,30.75,31.4,30.75,31.2,347,1078
20260224,30.95,31.5,30.95,31.25,144,451
20260225,31.3,31.35,30.8,31,132,409
20260226,31,31,30.6,30.7,119,366
20260302,30.5,31,30.3,30.9,249,762
20260303,31.1,31.2,30.4,30.6,126,387
20260304,30.5,30.5,29.1,29.45,225,667
20260305,29.75,30.05,29.5,29.75,73,217
20260306,29.9,29.9,29.5,29.75,62,184
20260309,28.9,29.2,28.2,28.3,236,673
