# date,open,high,low,close,lot,wan
20250814,663,665,647,656,170,11153
20250815,660,660,633,635,225,14463
20250818,635,635,622,630,159,9981
20250819,646,680,637,646,746,49207
20250820,650,650,620,620,232,14670
20250821,629,641,620,627,207,13064
20250822,631,637,612,612,183,11365
20250825,626,635,625,626,191,12031
20250826,621,634,614,632,140,8763
20250827,643,656,632,632,337,21677
20250828,635,635,624,625,161,10107
20250829,629,670,627,649,467,30385
20250901,642,689,635,672,707,47201
20250902,682,692,666,666,677,45849
20250903,670,670,655,655,178,11770
20250904,658,666,635,635,176,11422
20250905,644,656,639,652,199,12920
20250908,696,717,696,717,718,51250
20250909,742,788,739,754,1824,140258
20250910,766,777,743,750,1005,76159
20250911,755,785,749,749,1187,90937
20250912,763,765,712,715,542,39698
20250915,719,719,682,690,286,19909
20250916,690,704,681,695,198,13719
20250917,695,758,690,730,1103,80393
20250918,716,764,716,743,949,70938
20250919,748,759,718,731,448,32997
20250922,731,766,731,739,486,36208
20250923,747,812,747,812,1167,91820
20250924,814,832,788,800,2266,183816
20250925,802,815,765,765,731,57668
20250926,747,761,707,708,692,49961
20250930,720,729,701,702,315,22389
20251001,702,710,686,695,397,27730
20251002,712,733,695,708,571,40814
20251003,705,715,690,696,257,17998
20251007,707,724,695,698,353,24898
20251008,688,695,666,682,219,14880
20251009,686,702,681,687,218,14968
20251013,625,662,625,660,285,18554
20251014,672,692,649,652,258,17332
20251015,660,665,639,651,354,23095
20251016,670,697,660,662,663,44898
20251017,650,650,639,639,258,16577
20251020,649,652,635,635,162,10386
20251021,634,643,619,619,337,21084
20251022,614,617,605,611,368,22402
20251023,609,613,589,597,397,23737
20251027,612,619,595,603,215,12992
20251028,608,616,594,599,140,8401
20251029,609,648,602,645,496,31234
20251030,645,652,625,625,278,17603
20251031,625,641,625,633,137,8679
20251103,634,653,634,642,165,10644
20251104,649,653,616,620,171,10785
20251105,609,617,600,611,195,11822
20251106,615,622,607,607,93,5702
20251107,601,632,600,625,227,14024
20251110,615,615,596,601,169,10169
20251111,603,638,599,628,271,16885
20251112,640,640,606,607,138,8489
20251113,608,608,600,603,80,4832
20251114,610,610,595,595,119,7165
20251117,602,602,581,595,105,6209
20251118,597,597,543,552,127,7125
20251119,552,558,520,533,163,8718
20251120,553,556,541,549,85,4663
20251121,527,539,520,524,90,4745
20251124,524,541,524,529,90,4784
20251125,552,554,538,544,66,3584
20251126,546,554,538,540,111,6063
20251127,542,544,533,544,82,4432
20251128,552,568,550,555,149,8341
20251201,556,558,532,549,184,9987
20251202,554,565,549,549,94,5238
20251203,557,567,550,562,107,5994
20251204,579,603,565,584,434,25621
20251205,583,588,574,577,113,6561
20251208,577,599,576,583,115,6742
20251209,589,624,589,615,603,36846
20251210,620,630,608,623,269,16669
20251211,618,666,618,651,597,38837
20251212,671,671,630,632,342,22062
20251215,612,628,612,622,121,7504
20251216,610,611,593,600,165,9921
20251217,611,614,587,587,93,5544
20251218,585,590,577,584,21,1227
20251219,597,607,589,600,75,4487
20251222,600,605,593,596,33,1973
20251223,622,622,603,608,109,6646
20251224,610,620,604,605,79,4828
20251226,601,613,598,599,46,2775
20251229,601,620,599,607,142,8656
20251230,600,603,590,603,96,5726
20251231,603,646,603,631,391,24757
20260102,648,686,638,653,730,48767
20260105,672,718,670,718,1072,75708
20260106,718,737,686,690,1223,86876
20260107,694,709,671,675,508,34816
20260108,681,742,681,742,1324,95991
20260109,750,762,720,753,1200,89437
20260112,790,810,755,805,1290,101460
20260113,806,867,801,815,1434,118326
20260114,803,820,784,793,552,44048
20260115,793,794,757,765,500,38419
20260116,791,797,724,726,902,67734
20260119,719,726,689,695,961,67328
20260120,707,707,688,705,357,24934
20260121,694,725,689,709,564,39839
20260122,723,735,695,711,676,48261
20260123,714,731,698,719,415,29570
20260126,734,790,734,790,1078,83159
20260127,825,835,812,823,1140,93936
20260128,823,860,816,850,940,78931
20260129,850,853,824,830,625,52308
20260130,820,848,799,799,458,37262
20260202,780,814,752,789,483,37637
20260203,805,836,793,800,472,38307
20260204,795,797,783,786,234,18461
20260205,783,804,765,770,257,20021
20260206,758,775,744,747,319,24088
20260209,768,794,765,769,331,25856
20260210,792,792,750,753,356,27208
20260211,752,755,727,744,315,23306
20260223,753,758,734,747,195,14516
20260224,753,774,742,754,236,17914
20260225,763,819,757,793,692,54662
20260226,788,831,788,806,685,55847
20260302,769,818,767,813,382,30642
20260303,820,848,789,792,665,54069
20260304,793,796,725,741,522,39202
20260305,780,815,780,815,514,41440
20260306,815,893,793,891,1256,107186
20260309,819,849,802,811,783,63969
20260310,850,892,846,892,867,76578
20260311,927,979,909,963,1427,135134
20260312,959,974,928,962,793,75756
20260313,950,1005,943,969,1055,103579
20260316,1030,1065,977,1065,1092,113130
20260317,1085,1145,1040,1075,1522,165496
20260318,1115,1175,1090,1110,958,107924
20260319,1095,1145,1095,1095,576,64611
20260320,1120,1195,1100,1165,1000,115872
20260323,1100,1215,1090,1120,1135,130384
20260324,1145,1165,1040,1075,997,108340
20260325,1140,1180,1120,1180,448,52050
20260326,1250,1295,1220,1295,795,102090
20260327,1270,1420,1245,1420,1678,224494
20260330,1395,1440,1340,1380,1065,148242
20260331,1380,1435,1305,1340,1372,188240
20260401,1420,1465,1375,1390,1020,144540
20260402,1400,1435,1360,1375,634,88326
20260407,1395,1405,1315,1330,450,60838
20260408,1375,1460,1375,1460,996,142822
20260409,1500,1570,1455,1525,933,141496
20260410,1625,1625,1520,1600,877,138730
20260413,1625,1760,1620,1760,792,137477
20260414,1790,1860,1750,1755,1431,257616
20260415,1755,1765,1680,1730,568,98032
20260416,1740,1750,1585,1625,1107,180976
20260417,1605,1645,1550,1620,1025,163264
20260420,1630,1675,1570,1575,1190,191902
20260421,1590,1660,1440,1525,1329,202933
20260422,1505,1575,1505,1535,645,99392
20260423,1555,1570,1405,1470,950,140934
20260424,1535,1610,1480,1505,1370,213316
20260427,1525,1535,1355,1355,770,107336
20260428,1355,1435,1300,1415,569,78201
20260429,1410,1485,1365,1480,412,59350
20260430,1495,1530,1460,1460,526,78259
20260504,1500,1535,1465,1485,314,46826
20260505,1490,1495,1420,1495,309,45302
20260506,1525,1565,1405,1425,657,96948
20260507,1430,1450,1385,1390,237,33305
20260508,1415,1435,1335,1395,200,27768
20260511,1420,1465,1390,1405,290,41428
20260512,1430,1480,1405,1475,392,56960
20260513,1480,1485,1345,1425,551,77999
20260514,1450,1500,1395,1460,459,66622
20260515,1495,1530,1350,1370,803,115269
20260518,1335,1345,1285,1305,417,54599
20260519,1315,1325,1270,1290,256,33004
20260520,1325,1345,1245,1250,286,36868
20260521,1290,1375,1290,1375,295,39926
20260522,1415,1430,1355,1360,408,56786
20260525,1425,1495,1410,1470,497,72354
20260526,1500,1510,1430,1460,346,50664
20260527,1505,1505,1415,1425,292,42087
20260528,1440,1475,1330,1340,364,50586
20260529,1405,1425,1355,1365,493,68042
20260601,1370,1370,1285,1315,516,67381
20260602,1315,1315,1265,1285,272,34820
20260603,1330,1330,1265,1265,500,64208
20260604,1250,1250,1190,1200,682,82396
20260605,1230,1230,1170,1190,341,40722
20260608,1075,1155,1075,1150,298,32854
20260609,1115,1125,1075,1075,486,53301
20260610,1055,1095,1035,1035,263,27964
20260611,1015,1030,953,1020,325,32264
20260612,1115,1115,1075,1080,221,24120
20260615,1135,1145,1085,1115,263,29396
20260616,1140,1155,1105,1115,198,22422
20260617,1085,1105,1080,1085,119,12954
20260618,1105,1165,1105,1120,236,26740
20260622,1170,1170,1100,1100,188,21058
20260623,1100,1100,1035,1050,188,19866
20260624,1025,1060,1025,1060,86,8988
20260625,1090,1090,1040,1040,77,8101
20260626,1040,1040,980,980,176,17582
20260629,986,1075,986,1035,223,23192
20260630,1040,1075,1025,1025,154,16098
20260701,1040,1125,1030,1125,231,25478
