# date,open,high,low,close,lot,wan
20250814,18.6,18.6,18.05,18.4,96,176
20250815,18.2,18.55,18.2,18.5,17,31
20250818,18.5,18.7,18.1,18.1,57,104
20250819,18.1,18.1,17.8,17.85,55,99
20250820,17.9,17.9,17.7,17.85,25,45
20250821,17.75,18,17.75,17.85,30,54
20250822,17.85,17.85,17.45,17.5,54,95
20250825,17.6,17.6,17,17.35,71,123
20250826,17.05,19.05,16.85,19.05,351,646
20250827,18.95,19.75,18.05,19.75,401,759
20250828,19.7,20.4,19.1,19.95,130,258
20250829,19.95,20,19.4,20,202,398
20250901,19.55,19.55,18.95,19.45,239,459
20250902,19.05,20,17.55,19.3,548,1044
20250903,18.7,20.65,17.65,19.95,718,1351
20250904,19.25,19.95,18.35,19.3,550,1048
20250905,19.05,19.5,18.15,19.35,507,951
20250908,18.8,19.45,18.5,18.65,446,837
20250909,18.4,18.65,18,18.25,420,766
20250910,18.1,18.25,17.75,17.8,145,261
20250911,17.75,18,17.65,17.65,143,254
20250912,17.5,17.65,17.3,17.35,127,221
20250915,17.25,17.25,16.9,16.9,244,415
20250916,16.85,17,16.8,16.85,62,105
20250917,16.85,17.55,16.75,17.5,103,176
20250918,17.45,18.3,17.2,17.9,143,253
20250919,17.65,18,17.5,17.9,83,148
20250922,17.6,17.75,17.55,17.55,54,95
20250923,17.7,17.7,17.05,17.15,108,186
20250924,17.2,17.2,17.05,17.05,33,56
20250925,17,17.2,17,17.05,37,63
20250926,16.95,17,16.9,16.9,49,83
20250930,16.9,17.15,16.8,17.1,60,101
20251001,17.15,17.15,16.85,17.05,27,46
20251002,17.1,17.2,16.7,17,57,97
20251003,16.85,17,16.7,16.75,94,158
20251007,16.75,16.95,16.7,16.85,65,109
20251008,17,17,16.7,16.8,41,69
20251009,16.7,16.8,16.6,16.7,48,80
20251013,16.25,16.3,15.6,16.05,95,151
20251014,16.1,16.25,16.05,16.1,63,102
20251015,16.4,16.4,16.15,16.25,26,42
20251016,16.6,16.6,16.25,16.3,44,72
20251017,16.6,16.65,16.4,16.55,31,51
20251020,16.7,16.7,16.45,16.65,31,51
20251021,16.65,16.65,16.4,16.65,76,125
20251022,16.65,16.65,16.3,16.3,55,90
20251023,16.35,16.35,16.25,16.25,27,44
20251027,16.25,16.7,16.25,16.45,5,8
20251028,16.2,16.4,15.9,16.4,120,193
20251029,16.35,16.35,15.9,16,33,53
20251030,15.8,16.25,15.8,16,32,51
20251031,16,16,15.65,15.65,53,84
20251103,15.7,16,15.7,16,13,21
20251104,15.95,15.95,15.7,15.7,36,57
20251105,15.95,15.95,15.6,15.65,89,140
20251106,15.85,15.95,15.7,15.8,71,112
20251107,15.65,15.8,15.35,15.7,50,78
20251110,15.6,15.7,15.5,15.65,14,22
20251111,15.7,16.7,14.85,16.6,304,473
20251112,16.15,16.4,16,16.15,101,163
20251113,16.4,16.4,16.05,16.15,26,42
20251114,16.25,16.25,15.95,15.95,19,30
20251117,15.8,15.8,15.55,15.6,27,42
20251118,15.45,15.65,15,15.2,103,157
20251119,15.7,16.6,14.95,16.6,69,112
20251120,16.1,16.1,15.75,15.85,33,52
20251121,15.2,15.85,15.1,15.85,43,66
20251124,15.35,15.35,15.15,15.25,61,93
