# date,open,high,low,close,lot,wan
20250814,60,60.5,56.3,57,4242,24751
20250815,57.5,59.5,55.8,56.5,3174,18214
20250818,56.1,56.7,55.1,55.5,2177,12100
20250819,56.1,58,55.5,56.9,2608,14775
20250820,59.1,60,56.2,56.5,7412,42957
20250821,56.6,57.8,55.2,55.6,2693,15124
20250822,56.2,56.7,52.7,52.9,3255,17527
20250825,53.8,54.2,53.1,53.9,1080,5795
20250826,53.9,54.6,52.9,54,1025,5500
20250827,54.8,55.5,54,55.3,1455,7988
20250828,55.3,57.1,54.7,56,1740,9759
20250829,56.3,57.5,55.5,56.3,1363,7704
20250901,57,57,55,56.2,1735,9717
20250902,56.9,58.2,55.7,56.8,8212,46928
20250903,56,56.7,55.1,55.7,1969,11007
20250904,56.1,56.4,53,53.9,2335,12653
20250905,54.7,55,53.4,53.8,767,4138
20250908,54,54.1,52.5,53.3,1107,5879
20250909,53.5,54,52.9,53.7,935,4995
20250910,54.1,54.1,53,53.3,1034,5515
20250911,52.8,53.6,51,51.4,2070,10795
20250912,51.5,52.5,50.9,51.5,859,4425
20250915,51.7,51.7,50.7,51.6,494,2528
20250916,51.5,51.7,50.6,51.2,424,2162
20250917,51.2,52.2,50.4,50.4,561,2856
20250918,50.9,51,50.2,50.9,433,2193
20250919,51,51.9,50.6,51.4,479,2461
20250922,52,53.9,51.9,53.1,2152,11472
20250923,53.5,55,52.8,53.8,1491,8025
20250924,52.5,53.6,52.5,52.8,697,3686
20250925,52.6,53.2,52,52.2,482,2534
20250926,52.2,52.2,49.25,50.7,1223,6154
20250930,51.9,53.5,51.5,53.4,912,4822
20251001,53.5,54.2,52.8,53.4,640,3424
20251002,53.4,56,53.3,53.9,1897,10380
20251003,54.6,56.7,54.2,54.9,2572,14280
20251007,55.9,55.9,53.5,53.6,1034,5598
20251008,52.7,54.4,52,54.1,786,4185
20251009,54,54.1,52.2,52.3,717,3809
20251013,50.7,53.9,50.3,53.7,832,4404
20251014,54.4,54.9,52.2,52.3,951,5078
20251015,53,57.5,52.4,57.5,6798,38645
20251016,60.3,63.2,58.5,63.2,13131,81274
20251017,67,69.5,66.4,69.5,8170,56279
20251020,76,76.4,71.8,75.4,15532,117337
20251021,79.5,82.9,76.3,76.7,14337,113469
20251022,76,82.2,76,81.2,11728,93967
20251023,79.2,81.2,79.2,80.3,1726,13767
20251027,84.8,84.8,78.5,78.9,1620,13046
20251028,79,79,75.4,75.6,1880,14438
20251029,76,80.8,76,78,1824,14249
20251030,77.2,79.5,77.2,77.3,998,7795
20251031,78.9,83.6,78.3,82,1743,14174
20251103,83.6,83.6,78.9,79,1669,13565
20251104,78.8,80,78.5,79.9,1212,9631
20251105,76,79.9,76,79,984,7657
20251106,79.1,80.3,77.1,79,1456,11537
20251107,75.5,77.1,71.1,71.1,6298,45285
20251110,70.5,78,66.6,72.6,7402,53993
20251111,72.5,79.8,71.1,74.6,7799,59452
20251112,76.5,82,74.3,82,6569,52291
20251113,85.5,90,80.3,81.9,13888,116206
20251114,80,80.3,74.5,75,5180,39702
20251117,76.5,82.5,75.1,78.2,8173,65178
20251118,78,78.8,73.5,73.8,5592,42404
20251119,73.2,77.3,72.4,74,2774,20623
20251120,75.5,79.5,74.4,77.2,3782,29087
20251121,74.5,75.5,71.9,72.3,2386,17475
20251124,73.6,73.6,70.2,71,1388,9929
20251125,72.5,77,70.1,75.4,2778,20512
20251126,76.4,76.8,73.3,74.7,1714,12822
20251208,88,92.2,81.1,83.4,2418,20494
20251209,83,91.7,82.5,91.7,3358,29660
20251210,91,91,83.2,85.6,7835,67723
20251211,85.7,91.2,84.1,88.9,4840,42539
20251212,89.2,97.7,89.2,94.3,9998,94205
20251215,91.9,96.3,89.6,90.4,5088,46842
20251216,90.4,91.3,85.6,87.9,3352,29459
20251217,87.7,89.2,85.7,86,1645,14342
20251218,85.4,87,84.7,86.2,1258,10789
20251219,86.4,91.6,86.4,90.7,3487,31266
20251222,91,91.9,89,90.3,2709,24481
20251223,90.3,91,85.1,85.2,2648,23107
20251224,86.4,86.4,83,83.7,1720,14498
20251226,84.9,88.5,84.7,86.7,1996,17354
20251229,86.2,86.6,81.7,82.2,2242,18738
20251230,81.5,86.8,81.1,86,2174,18301
20251231,85.4,87.6,85,85.8,1321,11380
20260102,85.8,88.8,85.8,87.6,1374,12028
20260105,88.2,92.3,87.9,88,3652,32875
20260106,89,94.5,88.8,92.7,4956,45871
20260107,97.9,99,92,92.9,6967,66580
20260108,92.9,99.8,91.4,96.8,7007,67887
20260109,97.9,99.8,93.8,95.1,6266,60533
20260112,96.1,97.6,93.3,96,3237,30879
20260113,96.2,96.3,92.3,92.5,2748,25739
