# date,open,high,low,close,lot,wan
20250814,170,170,160.5,162.5,8488,139470
20250815,165.5,175,164.5,172.5,16249,277282
20250818,172,186,171,183,17446,314202
20250819,184,184.5,173,178,11800,210559
20250820,178,185.5,169,180,15469,276630
20250821,182,187,176.5,179.5,14480,262028
20250822,182,193,181,183,29339,546181
20250825,184,192.5,184,188.5,14082,266225
20250826,188,193,182.5,184,12525,233420
20250827,184.5,187.5,181,184,8346,153900
20250828,184,189.5,178.5,180,10047,184420
20250829,183,194.5,180,185,12921,242312
20250901,184,193,181,187,11338,212065
20250902,190.5,197,185,195,11890,227636
20250903,197,210.5,188,202.5,23432,466320
20250904,203.5,222.5,193,196,37386,777153
20250905,195,198,189,193,10183,196482
20250908,193,195.5,187,193.5,6676,127739
20250909,194,201,190,198.5,8835,173446
20250910,200,211,193,194,15919,320180
20250911,195.5,198,188.5,190,6953,133295
20250912,191,192,184,185.5,6200,116233
20250915,185,186,175,176,9168,163971
20250916,176,177.5,170.5,176,7228,126071
20250917,176,180.5,174,178,3426,60767
20250918,179,180.5,168.5,170,7148,122920
20250919,170,173,168,171,3736,63620
20250922,171.5,180.5,170,175,9011,159264
20250923,174,175,165.5,168.5,6589,111276
20250924,168.5,170.5,167.5,169.5,1878,31769
20250925,168,169.5,163,163,4266,70258
20250926,163.5,164.5,159,160,2560,41274
20250930,162,162.5,159.5,162,2107,33884
20251001,162,162.5,159,161.5,2070,33356
20251002,162.5,163,157.5,161,2736,43822
20251003,161,170.5,160.5,161.5,7346,120457
20251007,162,164.5,159.5,162,3037,49198
20251008,160.5,162,157,161.5,1875,29984
20251009,162,162,157,158,2817,44630
20251013,151.5,164.5,151,162.5,5340,86108
20251014,162.5,163,152,152,4238,66200
20251015,153.5,154.5,152,153,3441,52636
20251016,153,158,152.5,154.5,2811,43747
20251017,155.5,156,152.5,153,1427,21978
20251020,154.5,157,153,153,1590,24547
20251021,154,154.5,150,153,1874,28622
20251022,153.5,155.5,152,153,1422,21866
20251023,152.5,155.5,151,154,1568,24063
20251027,157,157,151,153,1235,18902
20251028,153,154.5,151,151,1022,15512
20251029,152,152.5,146.5,148,2454,36399
20251030,148,149,145,147,1167,17152
20251031,148.5,149.5,147.5,148,1085,16097
20251103,148,154,148,151,3151,47857
20251104,153.5,160.5,151,154,10018,155877
20251105,151.5,157.5,150.5,152,5127,78824
20251106,153,157,152,156.5,3102,48018
20251107,155.5,155.5,145.5,145.5,4686,69453
20251110,146.5,147,141.5,146,1817,26279
20251111,146,147,141.5,142,1507,21713
20251112,143.5,144,140.5,143.5,1960,27874
20251113,143.5,143.5,139,141,2251,31680
20251114,139.5,142.5,137.5,138.5,1769,24640
20251117,139,139.5,136.5,137.5,1187,16327
20251118,137.5,139,133.5,135.5,1825,24751
20251119,136,139,136,137.5,1942,26703
20251120,137.5,141,137.5,140,1565,21818
20251121,138,140.5,136,137,1204,16595
20251124,138,144.5,138,143,3490,49732
20251125,145.5,155,144.5,149.5,6883,102914
20251126,155,163,154,156,20540,325134
20251127,158,159,151.5,153.5,7876,121628
20251128,153,153,146.5,147.5,4920,73240
20251201,148,149,145,147,1674,24603
20251202,146.5,147,143.5,144,2022,29342
20251203,144,147,142.5,146,1797,26080
20251204,147,151,146,146.5,2139,31664
20251205,146.5,149.5,146.5,148,1408,20857
20251208,150,150,144,146,2065,30097
20251209,146.5,147.5,143,143,1825,26416
20251210,143.5,146.5,141,142,1463,20898
20251211,142.5,145,141.5,141.5,1134,16184
20251212,142.5,145,140.5,140.5,1376,19524
20251215,141,148,140,145,3457,50225
20251216,145.5,145.5,141.5,142,1679,24097
20251217,142,143.5,140,140,1524,21510
20251218,140,140.5,137.5,138,1373,19022
