# date,open,high,low,close,lot,wan
20250814,14.85,15.45,14.75,15.45,448,680
20250815,15.55,16.8,15.55,16.35,858,1390
20250818,16.55,17.95,16.55,17.95,979,1743
20250819,19.55,19.7,18.1,18.8,3246,6177
20250820,18.6,18.6,17.5,17.5,1109,1989
20250821,17.8,18.5,17.3,17.5,825,1478
20250822,17.55,18.25,17.5,17.7,483,859
20250825,17.9,18.65,17.45,17.8,891,1610
20250826,17.8,17.9,17.1,17.3,391,680
20250827,17.55,18.25,17.5,17.75,420,750
20250828,17.95,18.15,17.75,17.8,327,587
20250829,18.05,18.1,17.65,17.8,361,646
20250901,17.85,17.85,16.7,17.3,475,816
20250902,17.3,17.35,16.7,16.95,212,361
20250903,16.9,17.2,16.9,16.9,91,155
20250904,16.95,17.6,16.95,17.2,248,430
20250905,17.25,17.65,17.2,17.5,171,299
20250908,17.5,17.8,17.2,17.45,265,465
20250909,18.2,18.9,17.6,17.6,773,1403
20250910,18,18,17.35,17.35,344,606
20250911,17.45,17.45,16.6,16.6,491,833
20250912,16.65,17.15,16.5,17,264,443
20250915,17.25,17.3,16.5,16.6,304,510
20250916,16.7,17.3,16.7,17.1,433,739
20250917,16.7,16.7,16.15,16.15,317,518
20250918,16.2,16.25,15.95,15.95,190,305
20250919,15.95,16.25,15.8,16.1,153,245
20250922,16.2,17.1,16.2,16.6,467,783
20250923,16.95,16.95,16.4,16.5,187,309
20250924,16.45,16.95,16.25,16.85,208,346
20250925,16.85,17.8,16.85,16.9,314,544
20250926,17.2,17.2,16.4,16.45,148,246
20250930,16.5,16.65,16.35,16.4,124,205
20251001,16.55,16.6,16.3,16.3,78,128
20251002,16.3,16.35,16,16.1,208,336
20251003,16.1,16.15,16,16.05,52,83
20251007,16.2,17.65,16.05,17.65,1112,1918
20251008,17.85,19,17.4,18.75,3455,6332
20251009,18.6,19.1,18,18.3,1686,3122
20251013,17.7,19.15,17.4,19.05,1567,2913
20251014,20.9,20.95,19.1,19.3,4813,9811
20251015,20.25,21.2,20.25,21.2,1675,3496
20251016,23.25,23.3,23.25,23.3,1674,3895
20251017,25.55,25.6,23.1,23.85,14383,35162
20251020,24.85,25.8,23.1,25,7923,19558
20251021,25,25.3,23.3,23.3,3493,8376
20251022,23.05,25.6,22.6,24.15,8576,21176
20251023,24,25.3,23.35,24.15,4306,10482
20251027,24.25,24.75,22.8,23.8,2946,6971
20251028,23.5,23.8,21.7,22.05,3080,6877
