# date,open,high,low,close,lot,wan
20250814,29.6,30.2,28.7,29.75,1387,4067
20250815,26.8,26.8,26.8,26.8,1356,3634
20250818,26,27,24.15,26.8,2468,6258
20250819,26.7,26.7,25.25,25.65,1093,2820
20250820,25.45,25.55,24.5,24.65,589,1463
20250821,25,25.4,24.45,24.9,515,1289
20250822,24.9,25.45,24.5,24.5,371,921
20250825,25,25,24.35,24.35,490,1206
20250826,24.35,24.7,23.6,24.1,693,1667
20250827,24.3,25.05,24,24.6,434,1066
20250828,24.65,24.65,23.8,23.9,718,1728
20250829,24.35,24.7,23.95,24,690,1674
20250901,24.1,24.75,24.1,24.2,320,781
20250902,24.3,25.2,23.7,25,593,1446
20250903,25,25.35,24.1,24.1,461,1130
20250904,24.1,24.55,23.75,24.05,551,1330
20250905,24.15,24.3,23.65,24.3,316,758
20250908,24.3,24.35,23.85,24,298,715
20250909,24.05,24.35,23.8,23.8,330,790
20250910,26.15,26.15,26.15,26.15,322,842
20250911,28.75,28.75,28.75,28.75,742,2133
20250912,31.6,31.6,28.85,29.8,5194,15866
20250915,30.65,32.6,30.15,32.6,4275,13498
20250916,32.75,32.85,30.6,30.7,2288,7167
20250917,30.2,30.2,28.9,28.9,1682,4917
20250918,29.3,29.3,28.1,28.3,931,2650
20250919,28.3,28.85,27.95,28.35,527,1496
20250922,28.75,28.75,27.8,28.1,566,1590
20250923,28.45,29.1,28.2,28.4,533,1522
20250924,28.4,29.4,28.2,28.7,672,1932
20250925,28.7,29.2,28,28.15,845,2402
20250926,27.85,28.6,27.1,27.25,542,1484
20250930,27.15,27.25,26.7,26.8,388,1044
20251001,27.1,27.1,25.15,25.75,1197,3082
20251002,25.75,26.7,25.3,26.4,452,1187
20251003,26.4,26.85,25.9,26.65,313,824
20251007,26.75,27.8,26.05,27.6,449,1215
20251008,27.55,27.6,26.9,27.2,291,794
20251009,27.3,29.2,27.3,28.75,766,2170
20251013,26.1,27.9,26,26.55,744,1985
20251014,26.7,27.3,25.25,25.25,953,2478
20251015,25.25,25.35,24.7,25.05,385,965
20251016,25.45,25.5,24.8,25.05,378,949
20251017,24.5,25.25,24.5,24.85,272,677
20251020,24.85,24.85,24.15,24.5,750,1825
20251021,25,25.2,24.45,24.7,339,839
20251022,24.45,25.15,24.45,24.85,418,1036
20251023,25,25.75,24.7,25.75,363,913
20251027,25.95,25.95,25.1,25.25,339,858
20251028,25.45,25.45,24.7,24.8,260,649
20251029,24.8,25.25,24.75,24.8,237,592
20251030,24.85,26.2,24.65,25.3,430,1095
20251031,25.4,25.45,24.7,24.7,376,935
20251103,24.8,24.8,23.8,24,505,1223
20251104,24.4,25.35,23.8,25.05,354,866
20251105,24.9,24.95,24,24.65,284,692
20251106,24.2,24.65,24,24.65,306,741
20251107,24.3,24.3,23.75,23.8,363,869
20251110,23.85,23.85,23,23,512,1186
20251111,24.9,25.3,24.85,25.3,1714,4326
20251112,22.9,23.75,22.8,23.4,2139,4904
20251113,23.15,23.15,21.4,22.1,1250,2729
20251114,21.7,22,20.95,21.3,813,1730
20251117,21.3,21.3,19.8,20.2,869,1761
20251118,20,20.45,19.65,19.95,568,1130
20251119,19.95,20,19.35,19.4,564,1104
20251120,20.2,20.2,19,19.4,341,660
