# date,open,high,low,close,lot,wan
20260122,62.2,63.5,60.3,61.9,712,4397
20260123,60.5,62,60.5,60.6,283,1728
20260126,61,61,60,60.2,155,933
20260127,60,60.5,60,60.4,84,507
20260128,60.3,60.3,59.8,59.8,136,816
20260129,59.8,59.8,58.2,58.5,129,759
20260130,58,58.2,57.4,57.8,90,519
20260202,57.5,57.5,56.7,56.9,92,526
20260203,57.2,57.5,56.7,57.1,30,171
20260204,56.7,56.8,56.4,56.8,28,158
20260205,57,60,57,59.4,109,647
20260206,58.3,59.4,57.7,59.2,43,250
20260209,59,59,58.2,58.6,37,217
20260210,58.6,58.6,57.9,58,24,139
20260211,57.5,57.5,56.6,57,86,489
20260223,58,58,57.5,57.8,27,156
20260224,58,58.5,57.3,57.3,28,162
20260225,57.1,57.1,56.6,56.6,48,273
20260226,56.6,57,56.6,56.8,22,125
20260302,56.8,56.8,56.1,56.5,23,130
20260303,56.5,56.5,55.1,55.1,107,594
20260304,53.9,54.8,52.5,52.5,60,320
20260305,54.1,54.2,54,54,35,189
20260306,57.4,59.4,56.4,59.4,423,2495
20260309,58.9,60.7,58.6,59.7,418,2496
20260310,60,60.8,59.6,59.8,189,1134
20260311,60.1,60.2,59.8,60.2,136,817
20260312,60.2,60.2,59.6,59.9,53,317
20260313,59.7,60,59.4,59.8,87,519
20260316,59.7,59.7,59.5,59.6,46,274
20260317,59.5,59.7,59.5,59.6,32,191
20260318,60.5,60.5,59.6,59.9,53,317
20260319,59.9,59.9,59.4,59.4,46,274
20260320,58.3,59,58.3,58.8,34,200
20260323,57.5,58.4,57.5,57.9,47,272
20260324,57.8,57.9,57.8,57.8,29,168
20260325,58.9,58.9,58.2,58.6,25,146
20260326,58.2,58.5,58.2,58.3,22,128
20260327,58.3,58.3,58,58.2,26,151
20260330,57.8,58.4,57.7,58,42,243
20260331,58,58,55.9,56.7,102,580
20260401,57.2,57.2,56.7,56.9,50,284
20260402,57,57.5,56.1,56.3,38,215
20260407,56.3,56.5,56.2,56.4,30,169
20260408,56.8,57.2,56.6,57.2,72,410
20260409,57,57.2,56.7,57.2,22,126
20260410,57.2,57.2,56.8,56.9,27,154
20260413,59,59.8,58.4,58.7,126,745
20260414,58.3,58.3,57.1,57.3,56,322
20260415,57.6,57.7,57.4,57.7,29,167
20260416,57.2,57.5,57.2,57.4,38,218
20260417,57.4,57.4,57.2,57.4,34,195
20260420,57.4,57.8,57.4,57.6,35,201
20260421,57.4,57.5,57,57.1,79,451
20260422,56.5,57.8,56.5,57.4,47,269
20260423,57.4,58.1,57.4,57.9,82,475
20260424,57.9,58.3,57.6,58,44,255
20260427,58,58,57.6,57.9,39,226
20260428,58.1,58.1,57.4,58,46,266
20260429,57.6,58.1,57.6,58,26,151
20260430,58.2,58.8,58.2,58.3,71,415
20260504,58.1,58.4,57.6,58.3,60,348
20260505,58.6,58.7,58.1,58.7,30,175
20260506,58,58.9,58,58.9,51,298
20260507,60.2,60.9,59.8,60.5,230,1388
20260508,61.4,61.4,60.5,60.9,144,874
20260511,60.9,61.3,59.3,60,114,683
20260512,60.4,60.5,59.5,59.6,55,331
20260513,60,60,58.5,59,23,136
20260514,59.1,59.3,58.7,59,21,124
20260515,59,59.1,58.6,58.8,34,200
20260518,58.5,58.7,58.5,58.6,11,64
20260519,58.6,58.6,58.4,58.5,26,152
20260520,58.5,58.9,58.1,58.5,32,187
20260521,58.5,58.8,58.1,58.5,31,181
20260522,58.4,58.5,58.3,58.4,43,251
20260525,58.8,58.8,58.2,58.2,25,146
20260526,58.5,58.5,58.3,58.5,55,321
20260527,59.9,59.9,58.4,58.4,31,182
20260528,58.7,60,58.6,59.9,144,859
20260529,60,60.2,59.7,60.1,88,528
20260601,60.5,60.6,60.1,60.2,152,917
20260602,60.1,60.5,60,60.2,37,222
20260603,60.1,60.1,59.8,60,170,1019
20260604,60.2,60.8,60.1,60.8,131,794
20260605,60.8,62.5,60.7,62.2,239,1479
20260608,61.6,61.7,60.5,61.5,123,752
20260609,62.5,62.5,61.7,61.9,220,1364
20260610,62.3,62.3,61.3,61.4,321,1978
20260611,55.6,56,55,55.3,177,979
20260612,55.3,55.3,54.8,55.3,94,517
20260615,55.3,55.6,55,55.5,71,392
20260616,55,55.3,54.9,55,26,143
20260617,55,57,54.9,56.6,73,407
