# date,open,high,low,close,lot,wan
20250814,23.75,24.15,23.6,23.85,884,2111
20250815,23.85,23.85,23.4,23.75,344,813
20250818,23.75,23.95,23.75,23.75,403,959
20250819,23.8,24,23.6,23.7,362,861
20250820,23.5,23.6,22.85,23.5,398,926
20250821,23.4,24.4,23.4,24.25,599,1443
20250822,24.4,24.7,24.1,24.15,470,1144
20250825,24.2,24.4,23.85,24.05,217,524
20250826,24.05,24.2,23.95,23.95,161,386
20250827,23.95,24.35,23.95,24.2,232,563
20250828,24.35,24.4,23.95,24.15,216,522
20250829,24.25,24.4,24.1,24.15,220,532
20250901,24.15,24.15,23.35,23.8,318,756
20250902,23.6,23.8,23.25,23.55,229,539
20250903,23.55,24,23.55,24,113,268
20250904,24.2,24.7,24.1,24.7,641,1571
20250905,24.95,24.95,24.2,24.55,348,852
20250908,24.55,24.55,23.9,23.9,393,945
20250909,23.95,23.95,23.25,23.3,508,1192
20250910,23.2,23.45,23.05,23.25,260,604
20250911,23.2,23.2,22.7,22.9,549,1259
20250912,23,23.1,22.7,22.7,278,635
20250915,22.75,22.95,22.7,22.85,158,361
20250916,23,24.65,22.9,24.4,749,1804
20250917,24.4,26.25,24.4,25.45,2136,5460
20250918,25.85,25.85,25.15,25.25,655,1661
20250919,25.35,26.45,25.2,26.1,826,2135
20250922,26.2,26.3,25.65,25.75,611,1588
20250923,25.55,25.75,24.85,25.45,485,1227
20250924,25.45,25.95,25.1,25.95,221,566
20250925,25.95,26.2,25.5,25.55,368,952
20250926,25.55,25.95,24.85,25.7,315,801
20250930,25.65,25.75,25.2,25.3,220,557
20251001,25.45,25.45,24.8,24.8,258,646
20251002,25.1,25.35,24.7,24.8,208,520
20251003,25,25,24.3,24.75,172,424
20251007,25.2,25.2,24.2,24.2,279,681
20251008,24.1,24.8,24.05,24.75,234,572
20251009,24.75,24.9,23.85,23.9,349,841
20251013,23.55,23.7,22.95,23.4,262,610
20251014,23.6,24.85,23.3,23.3,562,1348
