# date,open,high,low,close,lot,wan
20250814,47,47.1,45.75,45.9,345,1598
20250815,48.45,50.4,47.45,50.4,2488,12358
20250818,52,53.9,50.6,50.9,3994,20731
20250819,51,51.7,48.2,48.2,1173,5780
20250820,48.2,48.2,45.6,46.2,525,2446
20250821,47.2,49.25,46.2,46.9,505,2387
20250822,47.6,48.5,46,46,503,2363
20250825,47,49.1,47,47.55,957,4602
20250826,47.8,48.8,47.15,47.2,419,2002
20250827,47.5,48.05,46.6,46.8,417,1967
20250828,47.3,48.4,46.6,47.25,417,1977
20250829,47.6,47.6,46.2,46.25,460,2147
20250901,46.25,46.25,44.3,44.65,456,2057
20250902,45,45.3,43.9,44.25,267,1186
20250903,44.4,45.1,44.15,44.5,150,670
20250904,44.5,45.1,44.05,44.05,187,830
20250905,44.5,44.9,43.95,44.2,119,527
20250908,44.45,44.5,43.8,44.15,147,647
20250909,44.45,45.15,43,43.6,295,1304
20250910,43.6,44,43.2,43.55,241,1048
20250911,44.25,44.25,41.9,41.95,279,1189
20250912,41.95,42.6,41.85,42,167,702
20250915,41.9,43.85,41.6,43.75,359,1522
20250916,45,45.85,42.85,42.95,460,2053
20250917,43.9,43.9,42.2,42.25,110,468
20250918,42.25,42.65,41.75,42.4,186,783
20250919,42.75,42.75,41.65,41.9,128,536
20250922,42.35,42.35,41.9,42.05,93,391
20250923,42.3,42.3,41.3,41.5,147,613
20250924,41.5,41.7,40.7,40.75,168,689
20250925,41.8,42,40.6,40.8,100,413
20250926,40.8,40.8,39.05,39.55,225,891
20250930,39.6,39.65,39.4,39.6,100,396
20251001,40.05,40.1,37.4,37.95,343,1322
20251002,37.9,39,36.7,38.45,393,1487
20251003,38.5,38.9,38.45,38.6,100,386
20251007,38.3,38.4,36.3,37.2,315,1187
20251008,37,37.95,36.6,37.5,139,518
20251009,37.8,38.5,37.5,37.95,150,571
20251013,35,36.45,35,36.4,329,1180
20251014,37.5,37.5,36.2,36.25,150,552
20251015,36.45,36.45,35.5,36.4,82,296
20251016,36.95,37.65,36.55,37.1,103,380
20251017,37,37,35.85,36.3,202,735
20251020,36.4,36.7,36,36.6,88,320
20251021,36.55,38.2,36,37.55,285,1065
20251022,37.5,38.5,37.5,37.55,83,315
20251023,37.45,37.45,36.8,36.8,83,307
20251027,37.6,37.6,36.35,36.55,89,326
20251028,36.55,36.6,35.9,36.05,144,521
20251029,36.75,37.15,36.15,36.2,109,398
20251030,36.1,36.7,35.8,35.9,78,281
20251031,36.55,36.9,36.1,36.2,140,511
20251103,36.2,36.7,35.7,36.1,106,383
20251104,36.1,36.1,35,35.05,161,568
20251105,34.5,34.8,34,34.75,78,270
20251106,35.05,36.75,35.05,36.7,224,811
20251107,36.95,36.95,35.4,35.75,105,376
20251110,36.1,36.45,35.7,35.75,99,356
20251111,36.2,37.3,36.1,36.1,122,446
20251112,36.55,37.5,36.25,37.2,156,579
20251113,37.3,37.3,36.1,36.1,138,502
20251114,36.1,36.25,35.25,35.25,117,418
20251117,35.5,35.5,34.15,34.15,106,367
20251118,34.35,34.5,33,33.05,143,478
20251119,33.65,33.65,32.3,32.65,114,374
20251120,33.4,33.85,33,33.25,75,250
20251121,33,33.1,31.7,31.85,154,497
20251124,32.6,32.8,32.3,32.6,61,199
20251125,32.8,33.5,32.8,32.9,49,162
20251126,33.2,34.3,33.2,34.25,100,341
20251127,34.5,34.65,33.9,34.25,45,154
