# date,open,high,low,close,lot,wan
20250814,8.93,8.95,8.92,8.95,269,241
20250815,8.93,8.96,8.91,8.95,301,269
20250818,8.94,9,8.94,8.97,323,290
20250819,8.97,9.03,8.94,8.99,852,767
20250820,9.03,9.05,8.96,9.03,575,518
20250821,9.03,9.5,9.03,9.34,1175,1096
20250822,9.32,9.32,9.11,9.23,497,458
20250825,9.24,9.35,9.23,9.25,259,241
20250826,9.21,9.21,9.14,9.14,318,292
20250827,9.15,9.25,9.1,9.15,266,243
20250828,9.15,9.16,9.07,9.11,413,377
20250829,9.15,9.15,9.06,9.11,353,322
20250901,9.08,9.08,9,9.04,221,200
20250902,9.04,9.16,9.03,9.1,333,304
20250903,9.15,9.16,9.1,9.16,346,317
20250904,9.19,9.19,9.12,9.17,218,199
20250905,9.2,9.21,9.15,9.21,332,305
20250908,9.21,9.26,9.19,9.25,254,235
20250909,9.24,9.48,9.23,9.4,540,506
20250910,9.38,9.51,9.33,9.37,331,311
20250911,9.35,9.35,9.25,9.28,324,302
20250912,9.34,9.42,9.22,9.25,735,683
20250915,9.23,9.24,9.11,9.15,441,404
20250916,9.13,9.16,9.12,9.13,291,266
20250917,9.14,9.19,9.11,9.11,415,379
20250918,9.14,9.2,9.03,9.05,546,496
20250919,9.13,9.13,9,9.04,268,242
20250922,9.05,9.06,8.98,8.99,569,513
20250923,8.99,9,8.93,8.96,435,389
20250924,9,9.02,8.96,8.99,172,154
20250925,9.02,9.08,9.01,9.02,240,217
20250926,9.02,9.03,8.99,9,176,158
20250930,9.02,9.02,8.94,8.96,274,246
20251001,8.96,8.98,8.75,8.93,296,264
20251002,8.94,8.94,8.81,8.86,356,316
20251003,8.85,8.85,8.65,8.66,1001,872
20251007,8.66,8.66,8.35,8.35,1700,1440
20251008,8.35,8.44,8.35,8.38,437,367
20251009,8.4,8.43,8.38,8.38,460,386
20251013,8.36,8.38,8.3,8.35,369,308
20251014,8.35,8.39,8.26,8.26,599,498
20251015,8.26,8.28,8.11,8.15,604,495
20251016,8.15,8.21,8.14,8.15,254,207
20251017,8.16,8.21,8.04,8.06,715,580
20251020,8.06,8.13,8.04,8.1,326,263
20251021,8.13,8.13,8.09,8.09,183,149
20251022,8.11,8.11,8.06,8.09,485,393
20251023,8.09,8.19,8.06,8.13,308,250
20251027,8.15,8.2,8.09,8.13,267,217
20251028,8.19,8.19,7.92,7.93,1177,941
20251029,7.95,7.97,7.88,7.91,392,311
20251030,7.91,7.91,7.83,7.83,570,449
20251031,7.85,7.85,7.72,7.72,595,461
20251103,7.72,7.72,7.63,7.65,680,522
20251104,7.67,7.78,7.67,7.76,589,455
20251105,7.78,7.8,7.62,7.71,1296,996
20251106,7.74,7.97,7.74,7.95,309,244
20251107,7.96,8.2,7.93,8.06,383,310
20251110,8.1,8.15,7.92,7.93,358,287
20251111,7.93,8,7.86,7.93,297,235
20251112,7.99,8.1,7.94,8.06,284,228
20251113,8.03,8.12,7.96,8.09,250,201
20251114,8.05,8.12,8,8.04,235,189
20251117,8.08,8.08,7.96,8.02,253,202
20251118,7.96,7.96,7.68,7.81,633,494
20251119,7.87,7.89,7.65,7.7,723,558
20251120,7.74,7.77,7.7,7.74,170,131
20251121,7.77,7.8,7.72,7.75,132,102
20251124,7.8,7.82,7.72,7.77,115,89
20251125,7.76,7.78,7.7,7.72,243,188
20251126,7.76,7.77,7.71,7.72,209,162
20251127,7.69,7.72,7.54,7.61,650,494
20251128,7.61,7.72,7.56,7.69,219,167
20251201,7.7,7.83,7.69,7.81,301,234
20251202,7.81,7.9,7.81,7.87,246,193
20251203,7.88,8,7.88,7.92,378,300
20251204,7.92,7.95,7.92,7.95,89,70
20251205,7.95,7.95,7.9,7.94,199,158
20251208,7.96,7.98,7.8,7.81,190,149
20251209,7.78,7.8,7.69,7.75,252,195
20251210,7.7,7.74,7.63,7.7,129,99
20251211,7.7,7.7,7.61,7.66,327,250
20251212,7.62,7.75,7.62,7.66,242,186
20251215,7.73,8.08,7.66,7.96,420,334
20251216,7.96,7.96,7.78,7.84,249,196
20251217,7.84,7.89,7.8,7.8,242,190
20251218,7.76,7.79,7.74,7.77,110,85
20251219,7.74,7.82,7.7,7.77,202,157
20251222,7.79,7.85,7.75,7.77,296,230
20251223,7.78,7.83,7.71,7.72,230,178
20251224,7.81,7.84,7.7,7.72,254,197
20251226,7.66,7.79,7.6,7.72,780,599
20251229,7.72,7.72,7.67,7.71,315,242
20251230,7.67,7.72,7.61,7.66,310,237
20251231,7.66,7.66,7.61,7.65,159,122
20260102,7.65,7.72,7.64,7.67,259,198
20260105,7.65,7.65,7.55,7.55,526,399
20260106,7.6,7.6,7.55,7.57,335,254
20260107,7.55,7.7,7.54,7.69,463,354
20260108,7.7,7.79,7.69,7.77,371,288
20260109,7.83,7.84,7.74,7.74,271,210
20260112,7.77,7.77,7.68,7.69,385,296
20260113,7.68,7.79,7.62,7.73,635,489
20260114,7.72,7.8,7.72,7.78,447,347
20260115,7.78,7.92,7.74,7.91,373,292
20260116,7.92,7.95,7.9,7.92,434,344
20260119,7.81,8.29,7.81,8.12,1187,955
20260120,8.23,8.23,8.01,8.02,420,339
20260121,8.02,8.02,7.9,8,394,313
20260122,8,8.08,7.96,8,409,327
20260123,8.1,8.8,8.1,8.8,3512,3005
20260126,9.67,9.68,9.61,9.68,2481,2399
20260127,10.4,10.6,10,10.3,12951,13409
20260128,10.2,10.2,9.3,9.38,4324,4125
