# date,open,high,low,close,lot,wan
20250814,56.4,57.1,56.2,56.4,702,3975
20250815,56.8,56.8,55.8,56.4,693,3899
20250818,56.3,57.3,56.3,56.8,995,5651
20250819,56.9,57.5,56.1,57.3,1194,6805
20250820,57.5,57.8,56.6,57.1,812,4639
20250821,58.5,61.9,58.1,60.4,3956,23787
20250822,61.8,62.4,60.1,60.3,2057,12535
20250825,61.2,61.2,59.6,59.8,985,5911
20250826,59.8,60.4,59,59.1,964,5730
20250827,59.1,59.2,58.5,58.5,931,5467
20250828,58.6,59.6,58.2,58.5,1242,7309
20250829,58.7,59.2,58.1,58.1,581,3390
20250901,59,60.1,58.5,59,1033,6108
20250902,59.3,60,58.4,59,738,4370
20250903,58.9,59,56.7,57.3,1506,8674
20250904,57.7,58.6,57.1,58.4,746,4334
20250905,58.7,59.3,58.3,58.7,639,3756
20250908,59.6,61.5,59.6,61.2,2901,17661
20250909,61.2,61.3,60,60.4,1246,7558
20250910,60.7,60.7,58.7,59.3,1285,7632
20250911,59.6,59.8,58.5,59.2,1251,7383
20250912,59.5,60.5,59.4,60.3,1039,6235
20250915,60.5,62.7,60.5,62,2287,14139
20250916,62.1,65,62,63.9,3863,24533
20250917,63.9,64.3,62.7,62.9,1845,11656
20250918,63.1,63.5,61.7,62.2,1230,7681
20250919,62.5,62.5,61.7,62.2,1515,9406
20250922,62.9,64.3,62.5,64,1271,8084
20250923,64.1,64.2,62.5,63.4,1131,7137
20250924,63.5,64.3,62.9,63.2,927,5881
20250925,63.2,64.3,63.2,63.7,787,5017
20250926,63.2,63.3,62.2,62.9,1109,6960
20250930,63.7,64.2,62.2,63.6,1205,7618
20251001,63.9,64.5,63.6,63.8,1164,7459
20251002,64,64,62.4,62.4,1239,7783
20251003,62.6,62.6,61.1,61.3,1271,7829
20251007,61.3,63.5,61.3,63.2,1518,9560
20251008,63.4,63.4,62.4,62.8,514,3225
20251009,63.3,63.3,61.3,61.4,1169,7222
20251013,60.3,60.5,59,60.2,1379,8256
20251014,60.7,61,59.3,59.3,920,5513
20251015,59.8,59.8,58.3,58.3,981,5751
20251016,58.9,59.5,58.6,59.2,483,2852
20251017,59.2,60.2,59.2,59.5,850,5060
20251020,59.7,60.6,59,60.4,973,5849
20251021,60.9,60.9,59.8,60.3,815,4909
20251022,60.3,61.9,60.3,61.9,1260,7741
20251023,61.9,62.2,61.4,62.1,765,4742
20251027,62.4,62.4,59.8,60,1559,9409
20251028,60.7,60.7,59.4,59.8,520,3114
20251029,60,60.1,59.4,59.5,459,2736
20251030,59.5,59.7,58.4,58.7,1088,6392
20251031,59.3,59.3,58.3,58.3,491,2880
20251103,58.7,59,57.7,57.9,652,3786
20251104,57.8,57.8,56.6,56.7,1321,7547
20251105,55.6,57.3,55.2,56.8,1111,6232
20251106,57.6,58.2,57.4,58,620,3587
20251107,58,58.6,57.6,58.2,392,2287
20251110,58,58.4,57,58.1,586,3385
20251111,58.3,58.3,57.3,57.6,696,4026
20251112,58.3,61.3,58.3,59.8,2147,12955
20251113,61.4,62.7,60,60.5,2008,12255
20251114,60.2,61.9,59.7,60.9,1979,12091
20251117,61.3,61.4,58.7,58.7,1407,8378
20251118,58.3,58.4,57.3,57.6,1451,8357
20251119,57.7,58.2,57.3,57.6,726,4190
20251120,58,59.1,58,59.1,784,4590
20251121,58.9,60.4,58.3,60.4,1936,11557
20251124,60.8,61,59.4,61,1468,8869
20251125,60.7,60.9,59.9,60.3,1138,6868
20251126,60.6,61,60.1,61,1280,7758
20251127,60.3,61,59.7,60.8,1099,6634
20251128,60.5,60.6,59.7,60.3,958,5757
20251201,60.3,60.6,59.3,59.4,794,4739
20251202,59.6,60.4,59.4,60.2,428,2570
20251203,60.3,60.9,59.7,60.9,963,5830
20251204,60.7,60.9,60.1,60.5,546,3301
20251205,60.4,60.4,60,60.2,410,2468
20251208,60.2,60.2,59.5,59.5,490,2930
20251209,59.5,59.9,58.9,59,648,3838
20251210,58.8,59.1,57.9,58,828,4829
20251211,58.9,60.6,58.9,60,1177,7041
20251212,60.1,60.6,59.1,59.5,699,4191
20251215,59.5,60.6,59.1,60.3,827,4988
20251216,59.7,59.9,59.1,59.2,891,5291
20251217,59.5,61,58.9,59.1,1582,9452
20251218,59,61,58.8,60.4,2034,12265
20251219,60.2,61.4,60.1,61.3,2176,13279
20251222,61.5,61.6,60,60.2,1257,7599
20251223,60.1,60.5,59.8,60.5,509,3069
20251224,60.1,61,60,61,1099,6662
20251226,61.1,61.1,59.8,60.1,708,4265
20251229,60.1,60.3,59.8,60,644,3866
20251230,59.8,60,59.2,59.4,658,3915
20251231,59.9,59.9,58.5,58.6,1262,7417
20260102,59.1,60.1,58.8,58.9,1186,7051
20260105,58.9,58.9,58,58.3,1407,8222
20260106,58.3,59,58.2,58.2,925,5406
20260107,58.2,58.4,57.9,58.1,1125,6541
20260108,58.1,58.9,58,58.1,836,4875
20260109,58.4,58.6,57.5,57.8,814,4705
20260112,58.6,59.4,58.3,58.8,1375,8108
20260113,58.9,58.9,57.9,58.1,1048,6108
20260114,58.1,58.7,57.9,58.1,1047,6095
20260115,58.2,58.3,57.5,58.1,1221,7071
20260116,58,59.2,58,58.6,1560,9162
20260119,58.6,59.7,58.3,58.7,1670,9860
20260120,58.5,59.1,58.1,58.1,1319,7713
20260121,58.1,58.1,57,57,2396,13738
20260122,57.5,57.5,56.6,56.8,1086,6185
20260123,57,57,55.9,56,1708,9596
20260126,56,56.6,55.9,56.5,627,3528
20260127,56.7,56.8,56.1,56.1,568,3203
20260128,56.3,56.5,55.7,55.8,929,5199
20260129,55.9,56.4,55.7,56,543,3038
20260130,56.1,56.5,55.5,55.5,780,4352
20260202,55.6,55.6,55,55.2,964,5322
20260203,55.2,55.8,54.8,55,679,3744
20260204,55.1,56.4,55.1,56,619,3450
20260205,56,56.9,56,56.1,579,3266
20260206,56,56.4,55.4,56.2,687,3846
20260209,56.4,56.6,56.1,56.2,480,2699
20260210,56.2,57,56.2,56.9,755,4278
