# date,open,high,low,close,lot,wan
20250814,10.7,10.85,10.35,10.4,1471,1551
20250815,10.45,10.55,10.35,10.5,782,821
20250818,10.6,10.75,10.5,10.6,1382,1467
20250819,10.75,10.85,10.5,10.5,1169,1245
20250820,10.65,10.65,10.2,10.3,1011,1043
20250821,10.4,10.6,10.4,10.45,783,822
20250822,10.45,10.45,10.2,10.3,777,800
20250825,10.4,10.4,10.1,10.1,1062,1079
20250826,10.1,10.35,10.1,10.15,857,875
20250827,10.2,10.3,10.1,10.1,659,669
20250828,10.2,10.2,10,10.05,659,664
20250829,10.05,10.1,9.89,9.9,1124,1118
20250901,9.92,9.92,9.7,9.72,871,852
20250902,9.71,9.81,9.61,9.75,614,596
20250903,9.75,9.81,9.7,9.79,356,347
20250904,9.84,10.05,9.78,10,787,783
20250905,10.1,10.1,9.85,9.9,528,524
20250908,9.91,9.98,9.83,9.83,275,272
20250909,9.81,9.86,9.69,9.7,649,632
20250910,9.7,9.7,9.61,9.61,608,586
20250911,9.62,9.65,9.39,9.39,1467,1392
20250912,9.44,9.53,9.43,9.47,425,403
20250915,9.53,9.6,9.38,9.39,361,341
20250916,9.47,9.55,9.4,9.4,409,388
20250917,9.43,9.55,9.43,9.47,236,224
20250918,9.47,9.64,9.47,9.5,628,601
20250919,9.5,9.53,9.44,9.45,354,336
20250922,9.46,9.48,9.41,9.44,176,167
20250923,9.44,9.44,9.37,9.38,423,398
20250924,9.4,9.51,9.4,9.45,405,383
20250925,9.45,9.62,9.44,9.46,612,583
20250926,9.52,9.57,9.37,9.4,319,300
20250930,9.46,9.49,9.39,9.43,233,220
20251001,9.44,9.51,9.4,9.42,276,261
20251002,9.42,9.48,9.35,9.36,374,351
20251003,9.36,9.38,9.3,9.3,315,294
20251007,9.31,9.4,9.27,9.32,289,270
20251008,9.32,9.41,9.32,9.33,356,333
20251009,9.34,9.4,9.32,9.32,206,193
20251013,9.32,9.32,9.05,9.26,548,505
20251014,9.26,9.38,9.12,9.12,452,417
20251015,9.21,9.22,9.14,9.16,229,210
20251016,9.15,9.22,9.13,9.17,189,173
20251017,9.15,9.24,9.15,9.15,406,373
20251020,9.15,9.15,9.06,9.1,407,371
20251021,9.14,9.15,9.07,9.09,328,299
20251022,9.1,9.22,9.1,9.22,329,302
20251023,9.21,9.21,9.14,9.16,131,120
20251027,9.2,9.28,9.16,9.28,321,296
20251028,9.28,9.28,9.09,9.11,267,244
20251029,9.11,9.12,9.07,9.08,395,358
20251030,9.1,9.1,9.03,9.04,231,209
20251031,9.08,9.11,9.03,9.08,205,186
20251103,9.16,9.16,9.01,9.05,195,177
20251104,9.02,9.05,8.95,8.95,541,487
20251105,8.94,9.05,8.85,9.04,450,404
20251106,9.05,9.18,9,9.14,430,392
20251107,9.14,9.14,9.01,9.09,179,162
20251110,9.03,9.04,8.88,8.97,425,380
20251111,8.97,9.03,8.94,8.94,224,202
20251112,8.94,9.24,8.94,9.05,524,476
20251113,9.13,9.18,9.08,9.14,309,282
20251114,9.14,9.14,9.07,9.09,203,185
20251117,9.07,9.08,8.93,8.94,655,587
20251118,8.86,8.86,8.77,8.81,522,460
20251119,8.84,8.87,8.72,8.72,317,278
20251120,8.79,8.86,8.79,8.8,113,100
20251121,8.83,8.88,8.72,8.8,195,171
20251124,8.85,8.99,8.84,8.87,87,78
20251125,8.87,9,8.85,8.96,120,107
20251126,9.03,9.08,9.02,9.05,254,230
20251127,9,9.08,9,9.01,160,145
20251128,9.02,9.09,9.02,9.06,117,106
20251201,9.07,9.11,9,9.07,181,164
20251202,9.02,9.15,9.02,9.12,140,128
20251203,9.14,9.19,9.06,9.13,326,298
20251204,9.22,9.22,9.05,9.14,93,84
20251205,9.13,9.14,9.07,9.1,111,101
20251208,9.12,9.12,9.04,9.1,202,183
20251209,9.12,9.12,9.05,9.05,95,86
20251210,9.07,9.11,9.01,9.01,102,92
20251211,9.01,9.1,8.99,9.01,314,283
20251212,9.03,9.14,8.98,8.98,229,207
20251215,9.01,9.07,9.01,9.05,78,71
20251216,9.08,9.54,9.03,9.46,1234,1150
20251217,9.56,9.57,9.31,9.31,759,714
20251218,9.34,9.45,9.17,9.25,446,416
