# date,open,high,low,close,lot,wan
20250814,36.35,36.55,35.9,36.1,981,3550
20250815,35.4,35.4,33,33.1,6087,20538
20250818,33.2,33.4,32.45,33.3,1950,6433
20250819,33.55,34.7,33.5,33.7,2803,9557
20250820,33.85,33.85,32.8,32.8,1112,3675
20250821,32.8,33.1,32.8,32.85,625,2058
20250822,33,33.05,32.2,32.4,867,2815
20250825,32.7,33.2,32.7,32.7,801,2639
20250826,32.7,34.3,32.4,34.1,2518,8505
20250827,34.35,35.75,34.1,35.55,6091,21463
20250828,35.7,37.05,35.25,36.9,5370,19414
20250829,38.25,38.8,35.5,36.2,6210,22857
20250901,35.95,37.2,34.8,37.2,3962,14453
20250902,37.3,37.55,36.35,37.55,4042,15027
20250903,37.5,37.8,37.2,37.25,2606,9776
20250904,37.1,37.55,35.7,35.7,1724,6278
20250905,36,36.05,35.25,35.6,773,2747
20250908,36.2,36.2,35.45,35.95,457,1632
20250909,35.5,38.5,35.2,38.4,8629,32682
20250910,38.65,39.4,37.95,38.05,6328,24388
20250911,38,38,36,36,2222,8161
20250912,36.4,36.4,35.45,35.6,1032,3703
20250915,35.95,36.25,34.9,35.1,632,2236
20250916,35.6,35.6,34.8,35.15,523,1831
20250917,35.3,35.5,34.85,35,589,2063
20250918,35.1,35.5,35,35.35,453,1598
20250919,35.4,35.95,35.1,35.45,639,2270
20250922,35.85,36.2,35.35,35.35,548,1947
20250923,35.5,35.9,34.75,34.85,763,2676
20250924,34.85,35.2,34.6,34.95,467,1628
20250925,35,35.5,34.85,35.05,393,1376
20250926,35,35.3,34.05,34.75,685,2375
20250930,34.85,35.2,34.8,34.9,247,865
20251001,34.9,35,33.9,34.05,607,2087
20251002,34.1,34.15,33.1,33.3,941,3147
20251003,33.15,33.9,33.15,33.2,278,926
20251007,33.25,33.5,32.85,33.2,553,1839
20251008,33.05,33.45,32.95,33.3,325,1078
20251009,33.3,34,33.25,33.75,781,2635
20251013,36.6,37.1,36.6,37.1,2213,8198
20251014,39.2,40.1,35.2,35.5,20467,78455
20251015,36.65,38.95,36.2,36.8,8696,32762
20251016,36.85,37,35.8,36,2606,9449
20251017,35.95,37.4,35.8,36.15,2376,8721
20251020,36.5,36.75,35.2,35.4,1355,4816
20251021,35.75,36.4,35.5,36.4,1261,4548
20251022,36.2,36.45,35.55,36.25,927,3343
20251023,36.45,36.75,35.85,35.85,900,3249
20251027,35.95,36.5,35.05,35.1,1314,4677
20251028,35.1,35.35,34,34.3,1464,5013
20251029,34.5,34.85,33.9,33.9,728,2497
20251030,34.3,34.85,33.75,34.75,762,2610
20251031,35.25,35.25,34,34.95,656,2265
20251103,35,35,34.3,34.45,466,1611
20251104,34.5,34.5,33.5,33.55,578,1952
20251105,33.6,33.8,33.3,33.6,365,1227
20251106,33.8,34.2,33.7,33.85,339,1150
20251107,33.2,33.5,32.7,33.2,526,1742
20251110,33.3,33.3,32.3,32.4,591,1925
20251111,32.6,32.7,32.4,32.4,265,863
20251112,32.6,33.5,32.5,33.2,299,988
20251113,34.4,34.4,33,33.6,409,1370
20251114,33.2,33.95,33.2,33.3,380,1271
20251117,32.85,32.85,32.5,32.5,382,1247
20251118,32.5,32.5,31.85,31.9,411,1317
20251119,32.4,32.4,31.7,31.75,220,701
20251120,32.25,32.35,31.7,32.15,198,633
20251121,31.9,31.9,31.1,31.35,330,1036
20251124,32,32,31.2,31.25,148,467
20251125,31.5,31.75,31.35,31.55,173,545
20251126,31.65,32.05,31.55,31.75,146,465
20251127,31.7,32,31.7,31.85,106,338
20251128,31.75,32.6,31.75,32.35,131,424
20251201,32.05,32.35,32.05,32.1,84,269
20251202,32.15,32.2,32,32,96,309
20251203,32,32.2,31.9,32.05,215,687
20251204,32.1,32.55,31.95,32.3,123,395
20251205,32.55,32.55,31.95,32.05,101,324
20251208,32.05,32.15,31.95,32.05,171,548
20251209,32,32,30.95,31.45,387,1210
20251210,31.75,31.85,30.95,31.05,130,405
20251211,31.1,31.15,30.55,30.9,302,934
20251212,31.35,31.45,30.9,30.9,196,610
20251215,30.7,31.15,30.55,30.8,177,545
20251216,30.8,30.9,30.4,30.65,243,742
20251217,30.95,31.1,30.8,30.9,78,242
20251218,30.9,30.9,30.5,30.65,51,157
20251219,30.7,31.8,30.7,31.35,468,1453
20251222,31.35,31.45,31,31.35,154,480
20251223,31.35,31.35,31.05,31.2,79,248
20251224,31.25,31.3,30.95,31.15,159,496
20251226,31.15,32.8,31.15,32,603,1946
20251229,32.2,32.2,31.55,31.55,199,631
20251230,31.8,31.8,31.1,31.2,136,425
20251231,31.2,31.45,31,31.15,101,313
20260102,31.2,31.6,31.1,31.2,121,379
20260105,31.3,31.35,30.45,30.5,398,1222
20260106,30.5,31.1,30.4,30.9,214,657
20260107,30.6,31.9,30.6,31.9,329,1032
20260108,31.9,31.9,31.35,31.45,146,460
20260109,31.45,31.7,30.95,31.45,167,523
20260112,31.5,32.3,31.5,31.95,177,566
20260113,32,32.05,31.6,31.9,145,462
20260114,32,32.55,32,32.35,168,543
20260115,32.45,33.5,32.1,33.5,503,1664
20260116,33.45,33.85,33.15,33.5,373,1246
20260119,33.5,34.3,33.4,33.85,504,1707
20260120,33.8,34.25,33.45,33.7,375,1267
20260121,33.55,33.95,33.1,33.25,249,832
20260122,33.8,35.1,33.8,34.45,1203,4138
20260123,34.5,34.5,33.35,33.8,545,1849
20260126,33.8,34.2,33.45,33.7,200,673
20260127,33.85,34.1,33.05,33.6,339,1132
20260128,33.95,34.25,32.85,33.1,296,983
20260129,33.2,33.3,32.7,33.15,239,788
20260130,33.1,34,32.7,33.1,255,839
20260202,33,33.9,32.25,32.4,282,922
20260203,32.55,32.85,31.35,32.2,279,895
20260204,32.2,32.4,32,32.1,119,384
20260205,31.95,32.3,31.5,31.8,167,532
20260206,31.75,31.75,30.5,31,195,604
20260209,31.75,31.75,31.3,31.3,122,382
20260210,31.5,31.5,30.8,30.8,128,397
20260211,30.8,30.85,30.6,30.6,210,644
20260223,30.75,31.7,30.75,31.7,238,749
20260224,31.8,32.4,31.75,32.1,278,889
20260225,32.85,32.85,32.15,32.5,310,1008
20260226,33.1,34.15,32.4,33.95,761,2549
20260302,33.25,34.85,33,34.05,962,3298
20260303,34.45,34.7,33.65,33.65,488,1659
20260304,33.65,33.65,32.25,32.25,375,1218
20260305,32.65,33.15,32.3,32.45,173,563
20260306,32.4,32.75,32,32.25,207,673
20260309,31.15,31.35,30.25,30.65,466,1431
20260310,30.7,31.8,30.65,31.25,235,729
20260311,31.2,32.2,31.2,32.1,364,1163
20260312,31.65,32.9,31.65,31.85,197,633
20260313,31.5,32.05,31.35,31.6,204,646
20260316,31.7,32.5,31.25,31.95,191,608
20260317,32.35,33.7,32.15,33.3,453,1501
20260318,33.3,33.6,32.85,33.15,280,931
20260319,32.8,32.95,32.45,32.7,269,879
20260320,33,33.15,32.55,32.7,183,600
20260323,32.6,32.65,31.65,32.4,274,883
20260324,32.5,32.6,31.35,31.95,271,867
20260325,32.3,34.3,32.25,33.45,652,2160
20260326,33.45,33.5,32.5,32.5,194,637
20260327,31.85,33.2,31.1,32.85,198,638
20260330,31.85,32.25,31.8,32,187,600
20260331,32,32.05,31.3,31.5,237,753
20260401,32.5,32.5,31.7,32.15,126,404
20260402,32.05,32.05,31.45,31.45,94,296
20260407,31.5,31.85,31.35,31.75,153,482
20260408,31.8,33.05,31.8,32.8,324,1055
20260409,32.85,32.85,32.05,32.2,70,228
20260410,32.2,32.45,31.7,31.9,184,587
20260413,31.65,34.8,31.65,33.3,783,2603
20260414,33.55,33.55,32.55,32.8,336,1105
20260415,33,33.25,32.6,33,163,535
20260416,33,33.25,32.65,33,282,930
20260417,32.9,33.7,32.9,33.1,236,788
20260420,33.5,33.6,32.45,32.6,360,1190
20260421,32.65,32.7,32,32.55,401,1301
20260422,32.8,32.9,32.55,32.65,194,634
20260423,32.8,33.2,31.35,32.25,407,1304
20260424,32.25,32.25,31,31.6,212,668
20260427,31.65,31.65,30.75,31.05,268,831
20260428,31.2,31.2,30.75,31.05,98,304
20260429,31.4,31.4,31,31.05,95,296
20260430,31.05,31.05,30.55,30.65,266,816
20260504,30.6,31,30.5,30.5,150,461
20260505,30.5,30.9,30.5,30.75,99,305
20260506,31,31.1,30.35,30.55,236,721
20260507,30.65,32.1,30.65,31.55,339,1068
20260508,32.6,32.85,31.8,32.4,373,1208
20260511,32.6,33.2,32.55,32.8,390,1282
20260512,33.15,34,33,33.1,305,1018
20260513,33.2,33.2,31.85,31.95,208,671
20260514,32,32,31,31.45,165,520
20260515,31.8,32.25,30.8,31,263,828
20260518,31.1,31.45,30.6,31.45,112,348
20260519,31.6,31.9,30.95,31,119,373
20260520,31.7,32.2,31.2,31.5,202,641
