# date,open,high,low,close,lot,wan
20250814,35.6,35.7,35.45,35.45,72,254
20250815,35.45,35.75,35.45,35.6,122,435
20250818,35.7,35.75,35.3,35.4,99,352
20250819,35.4,35.45,35.25,35.4,41,143
20250820,35.4,35.7,35.1,35.4,37,132
20250821,35.35,35.6,35.35,35.5,26,93
20250822,35.3,35.5,35.3,35.4,47,167
20250825,35.3,35.4,35.15,35.2,93,327
20250826,35.2,35.2,35.05,35.1,94,330
20250827,35.1,35.35,35.1,35.2,62,218
20250828,35.3,35.4,35.1,35.2,57,202
20250829,35.25,35.4,35.25,35.4,72,253
20250901,35.6,38.15,35.6,38,616,2281
20250902,38.9,38.9,36.8,37.6,520,1965
20250903,37.7,39.9,37.25,38.25,1055,4103
20250904,38.45,39,38.25,38.5,268,1032
20250905,39,39.2,38.35,38.45,233,902
20250908,38.45,40.7,37.25,40,794,3162
20250909,39.65,40,39.25,39.45,171,677
20250910,38.55,38.6,38.25,38.4,166,640
20250911,38.4,38.8,37.7,37.7,160,612
20250912,37.8,38,37.35,37.55,46,174
20250915,37.95,38.3,37.75,38.1,77,292
20250916,38.15,38.9,38.15,38.7,195,754
20250917,38.85,39.1,38.45,38.65,98,377
20250918,38.7,38.95,38.55,38.55,74,285
20250919,38.6,38.6,37.6,37.95,141,537
20250922,38.35,38.4,37.3,37.35,218,819
20250923,37.4,37.4,36.8,37.05,145,535
20250924,37.1,37.45,37.05,37.4,64,240
20250925,37.6,38.2,37.6,37.7,102,385
20250926,37.8,37.95,37.4,37.5,105,395
20250930,37.1,37.25,36.8,37.15,67,247
20251001,37.15,37.6,37,37.15,75,277
20251002,37.05,37.25,37,37,66,245
20251003,37,37.15,36.8,36.95,64,237
20251007,36.95,37.05,36.75,36.95,69,257
20251008,36.95,37,36.85,36.9,49,182
20251009,36.9,36.9,36.45,36.7,76,279
20251013,36.45,36.9,36.1,36.8,116,424
20251014,36.85,37.5,36.85,37.5,175,654
20251015,37.65,38.15,37.65,38.1,123,467
20251016,37.3,39.5,37.3,39.1,272,1060
20251017,39.1,39.2,38.75,38.85,127,494
20251020,38.75,38.8,38.5,38.7,82,317
20251021,38.45,38.85,38.45,38.8,112,434
20251022,38.75,39.55,38.75,39.15,132,517
20251023,39.15,39.35,39.05,39.15,100,391
20251027,39.1,39.25,38.9,39,82,322
20251028,39,39.2,38.8,38.85,106,414
20251029,38.85,39.2,38.85,39,53,208
20251030,38.5,38.8,38.5,38.65,49,189
20251031,38.55,38.9,38.55,38.8,35,134
20251103,38.8,38.9,38.45,38.75,85,328
20251104,38.4,38.7,38.15,38.6,74,284
20251105,38.8,38.85,37.95,38.6,138,525
20251106,38.75,39,38.35,38.85,41,160
20251107,39.25,39.25,38.7,38.8,45,174
20251110,38.6,38.7,38.3,38.55,64,248
20251111,38.55,38.7,38.4,38.5,40,154
20251112,38.3,38.7,38.25,38.6,89,342
20251113,38.65,38.7,38.45,38.6,63,244
20251114,38.6,38.95,38.35,38.6,99,382
20251117,38.6,38.6,38.25,38.45,81,313
20251118,38.45,38.5,37,38.45,86,329
20251119,38.6,38.6,38.15,38.15,110,421
20251120,38.15,38.7,38.15,38.15,50,192
20251121,38.1,38.3,37.4,37.75,94,355
20251124,37.75,37.8,37.55,37.55,57,213
20251125,37.55,37.7,37.55,37.6,20,74
20251126,37.6,38,37.5,38,44,166
20251127,38.1,38.2,38,38,43,165
20251128,37.65,38.5,37.65,38.15,66,253
20251201,38.5,38.5,37.8,38.15,34,131
20251202,38.15,38.35,37.8,37.9,26,100
20251203,37.85,38.8,37.85,38.3,156,597
20251204,38.5,38.5,38.25,38.35,22,82
20251205,38.2,38.35,38.05,38.25,38,145
20251208,38.3,38.45,38.2,38.25,21,79
20251209,38.25,38.25,38.05,38.15,27,103
20251210,38.2,38.4,38.05,38.1,43,163
20251211,38.1,38.2,38,38,51,193
20251212,38.1,38.1,37.85,37.9,51,192
20251215,37.75,37.9,37.65,37.75,27,103
20251216,37.6,37.8,37.4,37.55,52,197
20251217,37.55,37.7,37.25,37.35,73,272
20251218,37.25,37.5,37.2,37.2,31,117
20251219,37.2,37.4,37.1,37.2,65,243
20251222,37.15,37.75,37.15,37.65,40,151
20251223,37.45,38.15,37.45,37.8,70,265
20251224,37.7,37.95,37.7,37.7,33,125
20251226,37.35,37.7,37.35,37.45,23,88
20251229,37.45,37.8,37.4,37.55,55,207
20251230,37.6,37.6,37.3,37.4,16,58
20251231,37.4,37.4,37.3,37.3,29,107
20260102,37.2,37.5,37.2,37.2,42,156
20260105,37.2,37.2,36.85,37.05,78,289
20260106,37.2,37.45,37,37.25,51,190
20260107,37.05,37.7,37.05,37.6,52,192
20260108,37.7,37.8,37.3,37.45,36,134
20260109,37.4,37.4,37.05,37.1,42,157
20260112,37.1,37.3,36.5,36.75,137,508
20260113,37.15,37.15,36.25,36.65,53,194
20260114,36.5,36.75,36.5,36.6,124,453
20260115,36.6,36.8,36.45,36.6,104,381
20260116,36.75,36.75,36.45,36.45,204,746
20260119,36.6,36.65,36.4,36.4,167,610
20260120,36.5,36.65,36.25,36.5,112,409
20260121,36.25,36.55,36.25,36.45,46,166
20260122,36.55,36.65,36.35,36.4,171,623
20260123,36.5,36.5,35.95,36.25,137,498
20260126,36.25,36.45,36.15,36.25,66,239
20260127,36.3,36.8,36.3,36.75,85,312
20260128,36.85,37.1,36.8,36.8,60,220
20260129,37,37.2,36.7,36.95,84,311
20260130,36.7,36.7,36.25,36.4,122,444
20260202,36.05,36.5,36.05,36.5,116,422
20260203,36.5,36.65,36.25,36.4,40,146
20260204,36.4,36.65,36.2,36.5,55,199
20260205,36.65,36.7,36.4,36.5,62,227
20260206,37.1,37.1,36.35,36.45,83,302
20260209,36.4,36.55,36.4,36.4,49,179
20260210,36.4,38.7,36.4,36.9,217,808
20260211,37.25,37.25,36.65,37,48,176
20260223,37,37.6,36.7,37.2,84,310
20260224,37.2,37.25,36.9,37,51,188
20260225,36.75,36.95,36.75,36.95,67,248
20260226,37,37.2,37,37.1,84,310
20260302,37.55,37.65,37.2,37.3,171,642
20260303,37,37.55,36.8,37,99,365
20260304,37,37,36.45,36.65,142,519
20260305,37.05,37.05,36.65,37,20,75
20260306,37,37,36.55,36.85,43,159
20260309,36.5,36.65,36.3,36.4,134,488
20260310,36.4,36.8,36.3,36.8,48,175
20260311,36.6,36.8,36.6,36.8,34,126
20260312,36.8,36.8,36.5,36.6,23,83
20260313,36.35,37,36.35,36.55,37,136
20260316,36.5,36.7,36.4,36.4,44,160
20260317,36.4,36.85,36.3,36.55,78,286
20260318,36.7,36.85,36.6,36.65,50,183
20260319,36.5,36.6,36.35,36.4,66,242
20260320,36.4,36.4,36.2,36.25,54,196
20260323,36,36.3,36,36.05,62,225
20260324,36.2,36.25,36.05,36.15,37,134
20260325,36.1,36.15,36,36.15,38,137
