# date,open,high,low,close,lot,wan
20250814,17.5,17.5,17.3,17.45,22,38
20250815,17.45,17.5,17.45,17.5,34,59
20250818,17.55,17.55,17.45,17.45,18,32
20250819,17.45,17.5,17.4,17.45,40,70
20250820,17.5,17.5,17.3,17.4,20,35
20250821,17.5,17.55,17.45,17.45,21,37
20250822,17.45,17.55,17.45,17.5,8,14
20250825,17.5,17.55,17.45,17.5,78,136
20250826,17.5,17.5,17.45,17.5,39,68
20250827,17.5,17.5,17.45,17.45,19,33
20250828,17.4,17.55,17.4,17.4,27,47
20250829,17.35,17.5,17.35,17.4,34,59
20250901,17.4,17.45,17.4,17.4,27,47
20250902,17.45,17.55,17.45,17.5,33,58
20250903,17.5,17.55,17.45,17.45,42,73
20250904,17.4,17.65,17.4,17.5,59,103
20250905,17.6,17.6,17.45,17.45,73,128
20250908,17.45,17.5,17.45,17.45,55,96
20250909,17.45,17.55,17.4,17.4,60,105
20250910,17.4,17.4,17.3,17.4,58,101
20250911,17.5,17.5,17,17.4,64,110
20250912,17.5,18,17.3,17.45,25,44
20250915,17.45,17.8,17.4,17.55,27,47
20250916,17.65,17.65,17.5,17.6,21,37
20250917,17.6,17.8,17.55,17.6,28,49
20250918,17.6,17.75,17.55,17.55,45,79
20250919,17.55,17.75,17.55,17.65,24,42
20250922,17.65,18.15,17.65,17.75,27,48
20250923,17.9,17.95,17.8,17.85,49,87
20250924,18,18,17.7,17.8,16,28
20250925,18,18,17.75,17.9,11,20
20250926,18,18,17.75,17.75,28,50
20250930,18,18,17.8,17.95,16,29
20251001,18.05,19.7,18.05,19.7,422,829
20251002,19,19.15,18.55,18.65,252,473
20251003,18.35,18.35,18.05,18.05,60,109
20251007,18.05,18.1,17.8,18,52,94
20251008,18,18.2,18,18.05,46,83
20251009,18.05,18.25,17.95,17.95,63,114
20251013,17.95,18.35,17.75,18,39,70
20251014,18,18,17.8,17.95,43,77
20251015,18.4,18.45,18,18,30,54
20251016,18.65,18.65,17.95,18.05,19,34
20251017,18.3,18.3,17.95,18.2,80,144
20251020,18.2,18.55,17.8,18.1,90,163
20251021,18.1,18.1,17.9,18.1,101,181
20251022,18.1,18.15,17.95,18.15,41,74
20251023,18.35,18.35,18.05,18.25,8,15
20251027,18.25,18.35,18,18.2,31,56
20251028,18.05,18.15,18.05,18.15,5,9
20251029,18.15,18.25,18.1,18.2,21,38
20251030,18.2,19.1,18.2,18.35,62,115
20251031,18.15,18.3,18.05,18.15,35,63
20251103,18.2,18.2,18,18.05,42,76
20251104,18.5,18.5,18,18.05,24,43
20251105,18,18.15,17.7,18,81,145
20251106,18.35,18.35,17.85,18,25,45
20251107,18.25,18.25,17.9,17.95,22,40
20251110,17.95,18.1,17.85,18,29,52
20251111,17.95,17.95,17.9,17.95,16,29
20251112,18.2,18.9,17.9,18,26,47
20251113,17.9,18.05,17.9,18.05,9,16
20251114,18,18.05,17.95,18.05,25,45
20251117,18.05,18.05,17.95,18.05,18,32
20251118,17.9,17.9,17.85,17.9,27,48
20251119,17.9,18.4,17.85,18,46,82
20251120,17.95,18.1,17.85,18.1,40,72
20251121,18.2,18.2,17.85,18.1,34,61
20251124,17.95,18.05,17.9,18.05,32,57
20251125,18,18.1,17.95,18.1,6,11
20251126,18.1,18.2,18.1,18.2,18,33
20251127,18.25,18.3,18.2,18.25,32,58
20251128,18.35,18.5,18.05,18.15,14,25
20251201,18.15,18.15,18.1,18.15,8,15
20251202,18.5,18.5,18.25,18.35,17,31
20251203,18.55,18.55,18.25,18.25,7,13
20251204,18.5,18.5,18.2,18.2,7,13
20251205,18.65,18.65,18.35,18.4,6,11
20251208,18.55,18.55,18.2,18.45,5,9
20251209,18.3,18.4,18.3,18.4,12,22
20251210,18.35,18.35,18.3,18.3,4,7
20251211,18.5,19.4,18.3,18.45,52,98
20251212,18.8,18.8,18.6,18.6,3,6
20251215,18.7,18.7,18.25,18.35,13,24
20251216,18.2,18.4,18.1,18.4,10,18
20251217,18.5,18.85,18.35,18.35,10,18
20251218,18.6,18.6,18.2,18.5,7,13
20251219,18.5,18.5,18.15,18.15,9,17
20251222,18.55,18.55,18.2,18.3,9,16
20251223,18.3,18.4,18.15,18.4,24,44
20251224,18.3,18.35,18.2,18.25,23,42
20251226,18.25,18.3,18.25,18.3,10,18
20251229,18.2,18.3,18.1,18.1,38,69
20251230,18,18.1,18,18.1,27,49
20251231,18.1,18.1,18,18.05,18,32
20260102,17.95,17.95,17.85,17.85,23,41
20260105,17.75,17.75,17.5,17.5,39,69
20260106,17.5,17.8,17.2,17.8,37,65
20260107,17.8,18.1,17.6,18,60,107
20260108,18.15,18.15,17.85,18.05,18,32
20260109,17.65,18.1,17.65,18.1,19,34
20260112,18.05,18.05,17.9,18.05,12,22
20260113,18.05,18.05,17.9,18,26,47
20260114,17.95,18.05,17.95,18,35,63
20260115,18.05,18.05,18,18.05,15,27
20260116,18,18.05,18,18,36,65
20260119,18,18.2,18,18.15,40,73
20260120,18.1,18.15,18.05,18.1,16,29
20260121,18.1,18.1,18,18,20,36
20260122,18,18.05,17.95,17.95,32,58
20260123,18,19,17.8,18.2,70,126
20260126,18.05,18.1,17.95,18.1,29,52
20260127,18.1,18.1,18,18.1,8,14
20260128,18.1,18.45,18.1,18.2,20,36
20260129,18.05,18.1,18,18.1,9,16
20260130,18.1,18.1,18,18,22,40
20260202,18.05,18.35,17.75,18.15,101,181
20260203,18.25,18.25,17.9,18.05,41,74
20260204,18,18.2,17.95,18.2,34,62
20260205,18,18.05,18,18.05,32,58
20260206,18.05,18.05,18,18,34,61
20260209,18.1,18.45,18,18,11,20
20260210,18,18.1,18,18.05,17,31
20260211,18.05,18.05,17.95,18,22,40
20260223,18,18,17.85,17.85,25,45
20260224,17.85,17.85,17.8,17.8,15,27
20260225,17.9,17.95,17.8,17.8,25,45
20260226,17.9,17.9,17.85,17.85,29,52
20260302,17.8,17.85,17.8,17.85,27,48
20260303,17.85,17.85,17.7,17.75,46,82
20260304,17.75,17.75,17.65,17.7,38,67
20260305,17.7,17.8,17.65,17.65,23,41
20260306,17.7,17.7,17.6,17.7,37,65
20260309,17.65,17.95,17.45,17.65,86,151
20260310,17.6,17.9,17.4,17.7,72,126
20260311,18,18,17.6,17.75,17,30
20260312,18,18,17.6,17.8,18,32
20260313,17.8,17.9,17.65,17.9,26,46
20260316,18.1,18.1,17.75,17.9,9,16
20260317,18,18,17.7,17.9,16,28
20260318,18,18,17.8,17.8,12,21
20260319,17.8,17.85,17.6,17.85,43,76
20260320,17.65,17.8,17.65,17.8,15,27
20260323,17.65,17.7,17.6,17.7,40,71
20260324,17.7,17.7,17.6,17.7,18,32
20260325,17.9,17.9,17.65,17.65,29,51
20260326,17.85,17.85,17.65,17.65,7,12
20260327,17.65,17.8,17.6,17.8,16,28
20260330,17.75,17.75,17.6,17.65,40,70
20260331,17.75,17.75,17.55,17.7,15,26
20260401,17.65,17.7,17.6,17.7,20,35
20260402,17.6,17.6,17.6,17.6,6,11
20260407,17.6,17.6,17.5,17.55,56,98
20260408,17.55,17.6,17.5,17.5,22,39
20260409,17.5,17.5,17.25,17.5,35,61
20260410,17.45,17.45,17.1,17.15,90,155
20260413,17.15,17.5,17,17.1,66,113
20260414,17.15,17.15,16.95,16.95,41,70
20260415,17,17.05,17,17,28,48
20260416,17,17.05,16.95,17,18,31
20260417,17,17,16.95,16.95,43,73
20260420,17,17.05,16.9,17,59,100
20260421,16.9,16.95,16.85,16.95,42,71
20260422,16.95,16.95,16.8,16.95,44,74
20260423,16.9,16.9,16.65,16.85,42,71
20260424,16.75,16.75,16.6,16.6,28,47
20260427,16.65,16.65,16.4,16.4,44,73
20260428,16.6,16.85,16.35,16.45,40,66
20260429,16.4,16.55,16.4,16.55,31,51
20260430,16.5,16.55,16.5,16.5,22,36
20260504,16.5,16.5,16.25,16.35,63,103
20260505,16.35,16.5,16.3,16.4,182,298
20260506,16.5,16.55,16.4,16.5,250,411
20260507,16.4,16.5,16.35,16.45,57,94
20260508,16.5,16.5,16.4,16.45,64,105
20260511,16.45,16.5,16.4,16.45,53,87
20260512,16.45,16.45,16.4,16.45,46,75
20260513,16.5,16.5,16.35,16.4,25,41
20260514,16.45,16.45,16.4,16.45,37,61
20260515,16.4,16.45,16.4,16.4,31,51
20260518,16.4,16.45,16.3,16.4,36,59
20260519,16.4,16.45,16.35,16.4,34,56
20260520,16.4,16.45,16.4,16.45,28,46
20260521,16.45,16.5,16.45,16.45,22,36
20260522,16.5,16.5,16.4,16.4,63,104
20260525,16.3,16.4,16.3,16.4,103,169
20260526,16.3,16.45,16.3,16.4,82,134
20260527,16.4,16.45,16.4,16.45,47,77
20260528,16.45,16.5,16.4,16.5,64,105
20260529,16.4,16.45,16.4,16.45,59,97
20260601,16.45,16.8,16.45,16.55,79,131
20260602,16.6,16.6,16.3,16.5,38,63
20260603,16.5,16.55,16.4,16.55,100,165
20260604,16.55,17.65,16.55,16.85,135,230
20260605,17,17.05,16.85,16.95,35,59
20260608,16.6,16.8,16.3,16.65,53,88
20260609,16.65,16.75,16.6,16.7,16,27
20260610,16.5,16.6,16.5,16.6,8,13
20260611,16.55,16.65,16.55,16.6,14,23
20260612,16.5,16.7,16.5,16.7,25,42
20260615,16.6,16.7,16.4,16.7,39,65
20260616,16.7,16.9,16.7,16.85,30,50
20260617,16.85,16.85,16.85,16.85,16,27
20260618,16.8,17,16.8,16.9,36,61
20260622,16.9,16.9,16.8,16.85,33,56
20260623,16.95,16.95,16.8,16.9,15,25
20260624,16.9,17.05,16.85,16.85,13,22
20260625,17,17,16.8,16.85,77,130
20260626,16.85,16.95,16.8,16.9,71,120
20260629,16.85,16.95,16.85,16.95,18,30
20260630,16.85,16.9,16.8,16.85,32,54
20260701,16.85,16.9,16.85,16.85,11,19
20260702,16.85,16.9,16.85,16.85,38,64
20260703,16.9,18,16.9,17.45,84,145
20260706,17.45,17.45,17.3,17.3,20,35
20260707,17.3,17.4,17,17,23,39
20260708,17,17,16.95,16.95,9,15
20260709,16.95,17,16.95,17,13,22
20260713,16.95,16.95,16.85,16.9,36,61
20260714,16.9,16.9,16.8,16.8,35,59
20260715,16.85,16.9,16.85,16.9,10,17
20260716,16.9,16.9,16.85,16.85,16,27
20260717,16.85,16.85,16.75,16.8,30,50
20260720,16.8,16.8,16.75,16.8,4,7
20260721,16.8,16.9,16.8,16.9,5,8
20260722,16.9,16.9,16.8,16.8,6,10
20260723,16.8,16.8,16.8,16.8,3,5
20260724,16.75,16.8,16.4,16.4,18,30
20260727,16.5,16.5,16.45,16.5,24,40
20260728,16.55,16.55,16.45,16.45,7,12
20260729,16.45,16.5,16.15,16.5,70,114
20260730,16.35,16.5,16.25,16.5,19,31
20260731,16.5,16.5,16.3,16.5,31,51
20260803,16.3,16.5,16.3,16.5,30,49
20260804,16.5,16.5,16.45,16.5,9,15
20260805,16.5,16.5,16.45,16.45,14,23
20260806,16.45,16.5,16.45,16.5,17,28
20260807,16.4,16.55,16.4,16.5,6,10
20260810,16.45,16.6,16.45,16.6,15,25
20260811,16.65,16.65,16.4,16.55,8,13
20260812,16.8,16.8,16.45,16.7,10,17
20260813,16.85,16.85,16.75,16.75,4,7
20260814,16.5,16.6,16.4,16.6,14,23
20260817,16.5,16.5,16.35,16.5,15,25
20260818,16.4,16.45,16.25,16.45,29,48
20260819,16.5,17.05,16.5,16.5,10,17
20260820,16.45,16.55,16.45,16.55,6,10
20260821,16.45,16.6,16.45,16.6,12,20
20260824,16.55,16.65,16.4,16.65,17,28
20260825,16.65,16.65,16.65,16.65,2,3
20260826,16.65,16.7,16.5,16.7,7,12
20260827,16.75,16.75,16.55,16.7,14,23
20260828,16.7,16.8,16.55,16.75,18,30
20260831,16.85,16.85,16.5,16.8,19,32
20260901,17,17,16.6,16.75,14,23
20260902,16.8,16.8,16.6,16.75,8,13
20260903,16.6,16.7,16.5,16.7,15,25
20260904,16.6,16.6,16.45,16.6,20,33
20260907,16.6,16.65,16.4,16.5,37,61
20260908,16.6,16.6,16.5,16.5,4,7
20260909,16.5,16.5,16.5,16.5,1,2
20260910,16.45,16.45,16.4,16.4,5,8
20260911,16.4,16.4,16.25,16.25,19,31
20260914,16.65,16.65,16.25,16.25,26,43
20260915,16.3,16.35,16.25,16.25,7,11
20260916,16.3,16.3,16.2,16.2,14,23
20260917,16.25,16.25,16.2,16.2,4,6
