# date,open,high,low,close,lot,wan
20250814,21.1,21.35,20.7,20.75,14,29
20250815,20.85,20.95,20.8,20.8,5,10
20250818,21.4,21.4,20.45,20.65,12,25
20250819,20.65,21.35,20.45,21.35,14,29
20250820,20.95,21,20.45,20.45,41,85
20250821,20.15,20.95,20.1,20.5,10,20
20250822,20.25,21.05,20.15,20.75,20,41
20250825,20.5,20.8,20.5,20.75,19,39
20250826,20.85,20.85,20.55,20.55,5,10
20250827,20.55,21.1,20.25,20.6,50,103
20250828,20.55,20.85,20.3,20.75,24,49
20250829,20.6,20.95,20.55,20.8,26,54
20250901,21.05,21.25,20.7,21,26,54
20250902,20.7,20.85,20.7,20.85,3,6
20250903,20.85,21,20.7,20.8,8,17
20250904,20.8,21,20.6,21,46,96
20250905,21,21.4,21,21,14,30
20250908,20.8,21.5,20.35,20.45,40,83
20250909,20.95,20.95,20.45,20.45,7,14
20250910,20.5,21,20.5,20.65,11,23
20250911,20.65,20.9,20.6,20.8,8,17
20250912,21,21,20.7,20.7,7,15
20250915,20.6,20.9,20.45,20.75,42,87
20250916,21,21,20.6,20.75,7,15
20250917,20.55,20.7,20.5,20.7,3,6
20250918,20.45,20.55,20.45,20.45,10,20
20250919,20.25,20.25,20.25,20.25,11,22
20250922,20.15,20.25,20.05,20.2,15,30
20250923,20.2,20.35,20.2,20.2,3,6
20250924,20,20.45,20,20.05,17,34
20250925,20.15,20.55,20.05,20.1,18,36
20250926,20.3,20.4,20.1,20.2,10,20
20250930,20.2,20.6,20,20.55,75,151
20251001,20.1,20.5,20,20,48,96
20251002,20.1,20.4,20,20.15,45,90
20251003,20.15,20.55,20,20.35,16,32
20251007,20.35,20.55,20,20.4,31,63
20251008,20.35,20.5,20.35,20.5,16,33
20251009,20.5,20.75,20.5,20.75,32,66
20251013,20.75,20.75,20.25,20.7,12,25
20251014,20.7,20.9,20.3,20.3,20,41
20251015,20.3,21.25,20.3,20.4,34,70
20251016,20.95,20.95,20.3,20.4,21,43
20251017,20.4,20.75,20.3,20.75,16,33
20251020,22.05,22.8,19.6,20,617,1341
20251021,20.1,20.3,19.95,20.15,20,40
20251022,20,20.25,19.8,19.8,58,115
20251023,19.85,20,19.8,19.8,24,48
20251027,19.8,19.8,18.05,18.3,165,311
