# date,open,high,low,close,lot,wan
20250814,19.75,19.75,19.6,19.75,62,121
20250815,19.75,19.75,19.6,19.7,19,38
20250818,19.7,19.8,19.65,19.7,35,68
20250819,19.7,19.75,19.65,19.75,61,121
20250820,19.6,19.7,19.4,19.6,78,153
20250821,19.6,19.75,19.55,19.75,52,101
20250822,19.65,19.75,19.6,19.7,31,61
20250825,19.7,19.7,19.65,19.7,15,30
20250826,19.7,19.75,19.55,19.65,35,69
20250827,19.7,19.7,19.65,19.7,30,58
20250828,19.7,19.7,19.65,19.65,16,32
20250829,19.65,19.7,19.65,19.7,35,68
20250901,19.7,19.7,19.65,19.7,21,41
20250902,19.65,19.75,19.6,19.75,70,137
20250903,19.75,19.75,19.75,19.75,10,19
20250904,19.7,19.75,19.7,19.75,26,51
20250905,19.75,19.8,19.65,19.8,13,26
20250908,19.75,19.8,19.7,19.8,29,58
20250909,19.75,19.8,19.7,19.75,37,74
20250910,19.75,19.8,19.7,19.8,20,40
20250911,19.7,19.8,19.7,19.75,22,44
20250912,19.75,19.75,19.7,19.75,33,65
20250915,19.75,19.8,19.7,19.8,24,47
20250916,19.8,19.8,19.05,19.7,48,93
20250917,19.7,19.8,19.7,19.7,30,60
20250918,19.8,19.8,19.75,19.75,7,14
20250919,19.8,19.8,19.7,19.8,40,79
20250922,19.8,19.8,19.7,19.8,53,105
20250923,19.8,19.8,19.7,19.8,16,32
20250924,19.8,19.8,19.7,19.8,12,24
20250925,19.8,19.8,19.75,19.8,7,14
20250926,19.7,19.8,19.7,19.8,12,24
20250930,19.7,19.8,19.7,19.8,5,9
20251001,19.8,19.8,19.7,19.8,17,34
20251002,19.7,19.8,19.7,19.75,23,46
20251003,19.7,19.75,19.7,19.75,14,28
20251007,19.75,19.75,19.7,19.75,23,46
20251008,19.75,19.8,19.75,19.8,14,28
20251009,19.75,19.8,19.7,19.8,13,26
20251013,19.6,19.8,19.55,19.75,43,85
20251014,19.75,19.75,19.7,19.75,39,78
20251015,19.7,19.75,19.7,19.7,35,70
20251016,19.7,19.8,19.6,19.8,25,49
20251017,19.8,19.8,19.6,19.8,18,35
20251020,19.6,19.75,19.3,19.7,23,45
20251021,19.75,19.75,19.6,19.75,12,23
20251022,19.65,19.75,19.65,19.75,19,37
20251023,19.75,19.8,19.7,19.8,21,41
20251027,19.75,19.75,19.7,19.75,9,19
20251028,19.75,19.75,19.6,19.7,35,69
20251029,19.7,19.7,19.65,19.7,9,18
20251030,19.7,19.7,19.65,19.7,9,18
20251031,19.7,19.7,19.65,19.65,14,27
20251103,19.65,19.7,19.65,19.7,123,242
20251104,19.7,19.7,19.65,19.7,53,105
20251105,19.45,19.65,19.45,19.65,16,32
20251106,19.65,19.7,19.65,19.65,14,28
20251107,19.7,19.7,19.65,19.7,16,32
20251110,19.65,19.65,19.5,19.55,75,147
20251111,19.55,19.55,19.5,19.5,22,43
20251112,19.5,19.6,19.5,19.55,50,98
20251113,19.55,19.6,19.5,19.55,41,80
20251114,19.5,19.65,19.5,19.65,69,136
20251117,19.55,19.7,19.55,19.7,47,92
20251118,19.5,19.65,19.5,19.65,25,49
20251119,19.6,19.65,19.55,19.65,16,31
20251120,19.65,19.65,19.55,19.6,16,31
20251121,19.5,19.6,19.5,19.6,36,71
20251124,19.6,19.6,19.6,19.6,6,12
20251125,19.6,19.6,19.5,19.6,22,42
20251126,19.6,19.65,19.6,19.65,25,49
20251127,19.65,19.65,19.5,19.6,7,14
20251128,19.45,19.6,19.45,19.6,9,18
20251201,19.6,19.6,19.6,19.6,4,8
20251202,19.6,19.65,19.6,19.6,14,28
20251203,19.55,19.6,19.5,19.6,18,35
20251204,19.55,19.6,19.55,19.6,24,47
20251205,19.6,19.6,19.55,19.55,7,13
20251208,19.6,19.6,19.5,19.55,41,81
20251209,19.5,19.55,19.5,19.5,14,28
20251210,19.5,19.5,19.4,19.5,51,99
20251211,19.5,19.55,19.5,19.5,26,51
20251212,19.5,19.55,19.5,19.55,25,49
20251215,19.5,19.55,19.4,19.55,32,63
20251216,19.4,19.55,19.4,19.5,39,76
20251217,19.5,19.55,19.5,19.55,19,37
20251218,19.55,19.55,19.5,19.55,30,59
20251219,19.55,19.55,19.55,19.55,13,26
20251222,19.5,19.55,19.5,19.55,19,37
20251223,19.5,19.55,19.5,19.55,17,34
20251224,19.55,19.55,19.25,19.45,53,103
20251226,19.5,19.5,19.5,19.5,29,57
20251229,19.5,19.5,19.4,19.5,23,44
20251230,19.4,19.5,19.35,19.5,25,49
20251231,19.45,19.45,19.4,19.45,13,26
20260102,19.4,19.5,19.35,19.5,34,67
20260105,19.45,19.5,19.3,19.5,23,45
20260106,19.5,19.5,19.45,19.45,15,30
20260107,19.45,19.45,19.45,19.45,40,77
20260108,19.45,19.5,19.4,19.5,30,59
20260109,19.5,19.5,19.35,19.45,20,40
20260112,19.4,19.45,18.5,18.95,243,462
20260113,18.9,19.2,18.8,19,111,210
20260114,19,19,18.85,18.95,62,118
20260115,18.95,18.95,18.75,18.9,45,85
20260116,18.9,18.9,18.85,18.85,50,94
20260119,18.75,18.8,18.65,18.7,95,177
20260120,18.5,18.7,18.5,18.65,89,165
20260121,18.6,18.65,18.4,18.6,53,99
20260122,18.6,18.9,18.6,18.9,123,230
20260123,18.9,19.2,18.6,19.2,50,96
20260126,19,19.2,18.85,19.15,36,70
20260127,19.2,19.2,19,19,45,87
20260128,19.15,19.15,18.5,18.7,92,172
20260129,18.6,18.75,18.55,18.75,87,163
20260130,18.75,18.75,18.6,18.75,44,81
20260202,18.75,18.75,18.55,18.75,46,87
20260203,18.75,18.8,18.55,18.65,65,121
20260204,18.6,18.65,18.55,18.65,21,40
20260205,18.5,18.8,18.5,18.8,35,66
20260206,18.55,18.8,18.55,18.65,36,66
20260209,18.65,18.75,18.55,18.75,20,38
20260210,18.55,18.75,18.5,18.55,32,59
20260211,18.55,18.75,18.55,18.75,41,76
20260223,18.7,18.75,18.6,18.75,57,107
20260224,18.75,18.75,18.45,18.7,45,83
20260225,18.7,18.7,18.45,18.65,37,70
20260226,18.5,18.7,18.45,18.7,53,99
20260302,18.6,18.65,18.3,18.65,28,52
20260303,18.45,18.7,18.45,18.5,85,158
20260304,18.3,18.7,18,18.65,113,209
20260305,18.4,18.65,18.4,18.65,69,129
20260306,18.4,18.7,18.4,18.7,82,152
20260309,18.3,18.6,18,18.35,135,247
20260310,18.6,18.6,18.45,18.6,73,135
20260311,18.6,18.65,18.55,18.65,83,155
20260312,18.65,18.65,18.5,18.55,50,93
20260313,18.55,18.6,18.5,18.55,62,114
20260316,18.65,18.65,18.6,18.6,54,101
20260317,18.65,18.8,18.65,18.75,78,147
20260318,18.75,19.1,18.75,19.1,97,183
20260319,19.1,19.2,19,19.2,62,118
20260320,19.05,19.1,18.9,19.1,35,66
20260323,19.1,19.25,18.9,19.15,65,125
20260324,19.15,19.15,18.85,19,44,84
20260325,19,19.1,18.8,19.1,140,266
20260326,19.1,19.4,19.1,19.25,48,93
20260327,19.1,19.3,19,19.1,52,99
20260330,18.95,21,18.95,21,447,916
20260331,23.1,23.1,23.1,23.1,887,2048
20260401,20.8,22.3,20.8,21.2,1413,2984
20260402,21.1,23.3,21,23.3,963,2194
20260407,23.8,25.55,23.8,24.65,1962,4843
20260408,24.05,24.05,22.2,22.2,1072,2408
20260409,22.5,22.95,21.9,21.9,429,956
20260410,21.95,21.95,21.45,21.75,161,348
20260413,22.45,22.8,22.15,22.5,380,849
20260414,22.55,22.55,21.7,21.8,213,466
20260415,21.9,21.9,21.2,21.4,198,424
20260416,21.7,21.7,21.15,21.3,107,228
20260417,21.3,21.45,20.8,21,170,359
20260420,20.95,20.95,20.8,20.9,103,214
20260421,20.75,20.85,20.55,20.65,115,238
20260422,20.65,20.65,20.15,20.25,105,214
20260423,20.05,22.25,19.8,22.25,1028,2219
20260424,22.15,22.7,21.1,22.25,1234,2700
20260427,22.1,22.1,20.6,21,395,838
20260428,21.05,21.55,20.65,20.7,165,348
20260429,20.65,21,20.4,20.45,100,206
20260430,20.7,21.15,20.2,20.3,300,618
20260504,20.4,20.4,19.7,19.8,217,431
20260505,19.85,20.2,19.55,19.8,171,339
20260506,19.9,19.9,19.55,19.7,108,212
20260507,19.6,19.6,18.95,19.25,339,648
20260508,19.25,19.4,18.95,19.25,101,194
20260511,19.3,20,19.3,19.75,281,554
20260512,19.6,19.75,19.3,19.45,143,278
