# date,open,high,low,close,lot,wan
20250814,44.7,44.7,43,43.4,278,1212
20250815,43.4,43.7,42.8,43.7,129,556
20250818,43.65,44.2,43.3,44.2,63,274
20250819,44,44,43.45,43.45,64,278
20250820,43,43.9,42.6,43.75,130,562
20250821,43.75,44,43.35,43.85,72,313
20250822,43.75,43.85,43.45,43.85,41,181
20250825,43.9,43.9,43.3,43.8,48,211
20250826,43.8,43.95,43.6,43.85,48,209
20250827,43.45,43.8,43.45,43.7,60,261
20250828,43.55,43.85,43.55,43.55,40,175
20250829,43.6,43.6,43.3,43.5,34,146
20250901,43.6,44.6,43.6,44,122,539
20250902,44,44.2,43.5,43.9,60,263
20250903,43.9,44.05,43.5,44.05,39,170
20250904,44.05,44.3,43.5,44.3,27,118
20250905,43.7,44,43.7,44,42,182
20250908,44,44.1,43.9,44,38,167
20250909,43.85,43.9,43.8,43.9,44,194
20250910,43.9,43.95,43.7,43.9,35,153
20250911,43.9,44.1,43.9,43.9,28,122
20250912,43.8,43.8,43.65,43.75,34,149
20250915,43.7,43.7,43.6,43.6,54,235
20250916,43.6,43.7,43.35,43.55,33,144
20250917,43.5,43.5,43.3,43.4,34,150
20250918,43.65,43.65,43.3,43.35,62,269
20250919,43.3,44,43.25,43.6,60,264
20250922,43.6,43.8,43.55,43.55,23,103
20250923,43.55,43.55,43.2,43.4,48,210
20250924,43.3,43.3,43,43.05,61,262
20250925,43,43.35,43,43,46,198
20250926,42.9,43,42.05,42.1,124,528
20250930,42.15,42.15,41.5,41.9,72,303
20251001,42,42.7,42,42.2,89,376
20251002,42.15,42.15,42.1,42.1,13,57
20251003,42.35,42.35,41.95,42.2,17,71
20251007,42.2,42.2,41.05,41.75,64,268
20251008,41.75,41.9,41.5,41.85,20,85
20251009,41.65,41.7,40.9,41.35,105,434
20251013,41.1,41.1,40.8,40.85,79,323
20251014,41.1,41.1,40.2,40.35,107,431
20251015,40.25,40.25,39.8,40.1,71,282
20251016,40.1,40.3,40.1,40.15,47,188
20251017,40.3,41.3,40.15,41.05,96,390
20251020,41,41,40.25,40.35,59,240
20251021,40.35,40.8,40.35,40.7,39,160
20251022,40.75,41,40.75,40.95,25,101
20251023,40.9,41.2,40.9,41.1,37,153
20251027,42.1,42.95,41.8,42.1,53,223
20251028,42.1,42.1,41.2,41.2,45,187
20251029,41.2,41.2,40.45,40.5,66,268
20251030,40.5,40.8,40.3,40.7,57,233
20251031,40.6,41,40.6,40.7,47,193
20251103,41,41,40.6,40.7,17,69
20251104,40.7,40.7,40.3,40.7,29,116
