# date,open,high,low,close,lot,wan
20250814,17.9,18.25,17.9,18.2,187,340
20250815,18.35,18.35,18.1,18.1,87,157
20250818,18.1,18.15,18.05,18.05,117,212
20250819,18.05,18.2,17.95,17.95,91,164
20250820,18.1,18.15,17.6,18,118,210
20250821,18.15,18.15,17.9,18,109,196
20250822,18,18,17.8,18,75,135
20250825,18.2,18.2,17.9,17.9,136,245
20250826,17.9,18,17.7,17.8,149,265
20250827,17.9,18,17.8,17.9,103,185
20250828,18,18.45,17.9,17.9,267,483
20250829,18,18,17.7,17.7,163,291
20250901,17.7,17.7,16.85,17.15,387,663
20250902,17.15,17.35,16.85,16.9,143,243
20250903,16.9,17.15,16.85,16.95,104,176
20250904,17,17.05,16.9,16.9,63,107
20250905,17,17.05,16.9,16.95,106,179
20250908,17.15,17.45,17.05,17.1,118,203
20250909,17.15,17.2,16.65,16.7,229,385
20250910,16.7,16.75,16.55,16.55,169,281
20250911,16.55,16.55,15.3,15.35,659,1038
20250912,15.3,15.6,15.3,15.3,271,417
20250915,15.35,15.35,14.8,15.3,263,395
20250916,15.3,16.8,15.3,16.8,1249,2071
20250917,16.8,16.8,16.35,16.35,661,1094
20250918,16.45,16.5,16.2,16.35,154,251
20250919,16.35,16.7,16.3,16.35,89,146
20250922,16.75,17.25,16.35,16.7,273,460
20250923,16.25,16.35,16.15,16.25,168,274
20250924,16.45,16.55,15.95,16.1,123,199
20250925,16.1,16.3,16.05,16.05,89,144
20250926,16.05,16.05,15.65,15.65,121,191
20250930,15.7,16.15,15.65,16.1,54,86
20251001,16.25,16.3,16,16.05,38,61
20251002,16.05,16.1,15.1,15.65,186,293
20251003,15.6,15.95,15.35,15.55,107,167
20251007,15.55,15.55,15.05,15.15,399,608
20251008,15.15,15.75,15.1,15.45,229,352
20251009,15.55,15.6,15.15,15.2,176,269
20251013,15.1,15.1,14.7,15,138,205
20251014,15.05,15.2,14.75,14.8,160,239
20251015,14.8,15,14.75,14.8,118,175
20251016,14.8,15.15,14.8,14.95,145,218
20251017,15.4,15.4,15,15.1,169,256
20251020,15.1,15.4,15,15.05,122,184
20251021,15.1,15.15,14.95,14.95,205,308
20251022,15.15,15.15,15,15.1,60,90
20251023,15,15.1,15,15,72,108
20251027,15.4,15.4,14.95,15.05,174,263
20251028,15.05,15.05,14.9,14.95,67,100
20251029,14.95,15,14.8,14.9,95,141
20251030,14.85,14.9,14.7,14.75,112,165
20251031,14.75,14.9,14.4,14.4,197,287
20251103,14.4,14.45,14,14.05,194,274
20251104,14.25,14.35,13.7,13.7,184,257
20251105,13.7,13.8,13.25,13.6,164,221
20251106,13.6,14.2,13.6,13.8,110,152
20251107,13.9,14.05,13.65,13.65,85,117
20251110,13.7,13.9,13,13.1,312,412
20251111,13.3,13.5,13.15,13.3,207,276
20251112,13.35,14.6,13.35,14.6,688,991
20251113,15.8,16.05,14.85,16.05,2463,3844
20251114,16.25,17.6,16.25,17.35,3506,6034
20251117,17.55,18.55,16.85,16.85,3198,5711
20251118,16.9,16.9,15.65,15.85,1216,1955
20251119,15.75,15.9,14.9,15.1,713,1091
20251120,15.7,15.7,15.1,15.15,358,547
20251121,14.7,15.45,14.35,14.75,389,577
20251124,14.8,15.15,14.55,14.8,75,110
20251125,14.9,15.25,14.2,14.7,183,270
20251126,15,15.5,14.6,15.1,357,541
20251127,15.2,15.35,14.85,14.95,134,200
20251128,15.1,15.3,14.9,15.3,237,358
20251201,15.45,15.45,14.8,14.85,298,445
20251202,15.05,15.1,14.85,14.9,187,279
20251203,14.9,15.35,14.9,15.15,325,493
20251204,15.3,15.55,15.05,15.4,248,380
20251205,15.5,15.5,14.9,14.95,248,373
20251208,14.95,15.15,14.85,15.05,101,152
20251209,14.85,15,14.7,15,232,344
20251210,14.95,16.5,14.95,16.5,1986,3249
20251211,17.15,17.2,16,16.1,1836,3037
20251212,16.1,16.1,15.8,15.8,366,583
20251215,15.65,16.2,15.6,16.05,280,449
20251216,16,16,15.65,15.8,233,368
20251217,15.8,16.3,15.8,15.9,365,584
20251218,15.9,16.3,15.8,15.95,282,453
20251219,16.05,16.25,15.95,16.05,213,343
20251222,16.1,16.55,16.05,16.5,308,503
20251223,16.7,16.7,16.25,16.55,295,487
20251224,16.6,18.2,16.6,18.2,2260,4016
20251226,19.4,20,19.25,20,1884,3722
20251229,21.5,22,21.1,22,2165,4703
20251230,23.3,24.2,22.5,24.2,5330,12756
20251231,25,26.5,24.4,25.6,11120,28382
20260102,25.6,26.8,24.5,26.8,3485,8885
20260105,26.8,26.85,25.3,25.8,1552,4031
20260106,26,26.2,25.6,25.8,837,2167
20260107,25.9,27.8,25.9,27.5,1540,4134
20260108,28,29.4,28,28.5,1242,3550
20260109,29.4,29.4,26,27.6,999,2758
20260112,27.6,29.5,27.6,29.5,831,2365
20260113,30.9,30.9,28.75,29.55,1133,3392
20260114,29.6,30.4,29,29.35,1200,3560
20260115,29,29,26.9,27.65,1906,5262
20260116,27,28.55,26.45,26.65,2846,7764
20260119,26.9,27.45,26,26.25,1798,4761
20260120,25.85,28.1,25.5,26.85,1921,5179
20260121,26.5,26.5,25.6,26,1119,2903
20260122,26.3,26.95,25.25,25.3,1128,2906
20260123,25.6,26,25.15,25.8,909,2313
20260126,25.9,26.6,24.4,24.85,1147,2876
20260127,25.4,27.3,25.2,27.3,1386,3730
20260128,29.2,29.3,26.4,27,4281,11780
20260129,26.8,26.95,25.7,26,1204,3134
20260130,25.8,25.8,24.3,25,882,2191
20260202,24.9,24.9,23.85,23.95,657,1585
20260203,24.5,25.2,23.3,23.9,513,1218
20260204,23.9,24.95,23.55,24.1,593,1442
20260205,24.35,24.8,23.55,24.8,546,1335
20260206,24.45,24.65,23.6,23.75,556,1332
20260209,24.25,24.25,22.7,22.85,605,1395
20260210,22.85,23.5,22.4,23.35,416,958
20260211,23.15,23.45,22.95,23.15,237,551
20260223,24.7,25.45,24.35,25.45,596,1510
20260224,26.8,27.4,25.7,26.6,3306,8822
20260225,26.95,29.25,26.75,29.25,3874,10884
20260226,31.9,32.15,31.45,32.15,2319,7441
20260302,35,35.35,34,35.35,3964,13954
20260303,36.05,38.85,35.55,36.8,11747,43780
20260304,36.8,37.3,34,37.3,2653,9625
20260305,39.7,40.5,36.35,37.8,2724,10571
20260306,36,37.2,34.05,34.05,2817,9884
20260309,30.65,30.65,30.65,30.65,730,2238
20260310,31.5,32.2,30.6,31,1006,3145
