# date,open,high,low,close,lot,wan
20250814,138,139.5,138,139.5,19,264
20250815,139.5,139.5,139.5,139.5,8,112
20250818,139,139.5,138.5,139.5,5,70
20250819,139,139,139,139,5,70
20250820,138.5,139,138.5,138.5,11,152
20250821,138.5,138.5,138,138.5,13,180
20250822,138.5,138.5,138.5,138.5,4,55
20250825,139,139.5,138.5,139.5,10,139
20250826,139,139,138.5,139,10,139
20250827,139,139.5,138.5,139.5,12,167
20250828,139,139.5,139,139,5,70
20250829,138.5,139.5,138.5,139.5,5,70
20250901,138.5,138.5,138.5,138.5,4,55
20250902,138,138.5,138,138.5,24,332
20250903,138.5,139,138.5,139,10,139
20250904,139,139,138.5,138.5,16,222
20250905,138.5,139,138,139,6,83
20250908,139,139,138.5,138.5,11,153
20250909,138.5,138.5,138,138.5,23,318
20250910,138.5,139,138,138.5,12,166
20250911,138.5,139,138,139,18,249
20250912,139.5,139.5,138.5,139,14,195
20250915,139,139,138.5,139,10,139
20250916,138.5,138.5,138.5,138.5,4,55
20250917,139,139,138.5,138.5,4,56
20250918,138.5,138.5,138.5,138.5,8,111
20250919,138.5,139,138.5,138.5,3,42
20250922,138.5,138.5,138,138.5,11,152
20250923,138.5,138.5,138,138.5,11,152
20250924,138.5,138.5,138,138.5,5,69
20250925,138.5,139,138.5,138.5,4,55
20250926,138,138.5,138,138.5,13,180
20250930,139,139,138.5,139,8,111
20251001,139,139,139,139,7,97
20251002,138.5,138.5,138,138.5,4,55
20251003,138,139,138,138.5,20,277
20251007,138.5,138.5,138,138.5,12,166
20251008,139,139,138,138.5,22,305
20251009,138.5,138.5,138,138,13,180
20251013,138,138.5,138,138,8,111
20251014,138,138.5,138,138,22,304
20251015,137.5,138,137.5,138,12,165
20251016,138,138,137.5,138,8,110
20251017,137.5,138,137,138,64,880
20251020,138,138,137.5,137.5,10,138
20251021,137.5,138.5,137.5,138.5,11,152
20251022,138,138,138,138,4,55
20251023,138,138,138,138,3,41
20251027,137,137.5,137,137.5,21,289
20251028,137.5,137.5,137,137,9,124
20251029,137.5,137.5,137,137.5,15,206
20251030,137.5,137.5,137.5,137.5,4,55
20251031,137,138,137,137.5,13,179
20251103,137,137.5,137,137,5,69
20251104,137,137.5,137,137,14,192
20251105,137,137.5,137,137,7,96
20251106,137.5,137.5,137,137.5,8,110
20251107,137,137.5,137,137,13,178
20251110,137.5,137.5,137,137.5,12,165
20251111,137.5,137.5,137,137,16,219
20251112,137,137.5,136.5,137,23,315
20251113,137.5,137.5,137,137.5,9,124
20251114,137,137.5,137,137.5,12,165
20251117,137,137,136.5,137,39,533
20251118,136.5,136.5,136,136.5,10,136
20251119,136,136.5,136,136.5,20,273
20251120,136.5,137.5,136.5,137,14,192
20251121,136.5,137,136.5,137,6,82
20251124,136,137,136,137,18,246
20251125,137,137,136,137,7,96
20251126,137,137,136.5,137,7,96
20251127,137,137,136,136.5,20,273
20251128,137,137,136,137,20,273
20251201,137,137,137,137,1,14
20251202,136.5,136.5,136,136.5,16,218
20251203,136.5,136.5,136.5,136.5,9,123
20251204,137,137.5,136.5,137,7,96
