# date,open,high,low,close,lot,wan
20250814,49.4,49.6,49.3,49.5,173,855
20250815,49.5,49.5,49.25,49.3,118,584
20250818,49.3,49.45,49.2,49.4,238,1173
20250819,49.4,49.5,49.25,49.45,152,752
20250820,49.45,49.45,48.95,49.05,271,1332
20250821,49.25,49.5,49.25,49.3,128,634
20250822,49.25,49.4,49.1,49.15,92,454
20250825,49.3,49.4,49.2,49.2,204,1005
20250826,49.1,49.3,49.1,49.15,123,605
20250827,49.2,49.55,49.2,49.35,252,1247
20250828,49.25,49.6,49.25,49.4,192,950
20250829,49.4,49.6,49.25,49.25,111,547
20250901,49.25,49.25,48.3,48.9,251,1228
20250902,49,49.1,48.65,49.05,141,689
20250903,49.15,49.15,48.75,49,127,620
20250904,49.1,49.25,49,49.25,121,593
20250905,49.25,49.4,49.1,49.25,123,607
20250908,49.15,49.25,48.65,48.9,461,2255
20250909,48.95,49.3,48.9,49.25,473,2321
20250910,49.3,49.35,49.05,49.15,259,1275
20250911,49.4,49.4,48.8,48.85,296,1453
20250912,48.85,49.2,48.8,49.05,184,901
20250915,49.05,49.15,49,49.1,127,624
20250916,49.1,49.15,49,49,207,1016
20250917,49,49,48.65,48.65,326,1592
20250918,48.65,48.8,48.5,48.65,360,1750
20250919,48.65,48.65,48.5,48.55,207,1007
20250922,48.55,48.7,48.55,48.6,73,357
20250923,48.6,48.7,48.55,48.55,124,604
20250924,48.55,48.75,48.55,48.6,131,636
20250925,48.7,48.7,48.55,48.6,172,836
20250926,48.6,48.6,48.15,48.2,253,1220
20250930,48.2,48.4,48.2,48.35,78,375
20251001,48.35,48.35,48.2,48.25,96,463
20251002,48.25,48.45,48.2,48.3,144,698
20251003,48.45,48.5,48.3,48.35,125,606
20251007,48.35,48.65,48.3,48.4,225,1089
20251008,48.45,48.6,48.45,48.5,107,520
20251009,48.85,49.15,48.8,49,313,1535
20251013,48.1,48.75,48.1,48.7,166,805
20251014,48.75,49,48.55,48.6,233,1136
20251015,48.6,49.65,48.5,49.65,350,1719
20251016,49.35,49.55,49.2,49.25,287,1415
20251017,49.15,49.25,49.1,49.15,117,576
20251020,49.25,49.3,49.05,49.1,116,570
20251021,49.1,49.35,49.1,49.2,152,750
20251022,49.25,49.45,49.25,49.35,125,618
20251023,49.4,49.8,49.4,49.8,378,1874
20251027,50,50.1,49.45,49.7,333,1653
20251028,49.7,49.8,49.55,49.6,120,594
20251029,49.6,49.7,49.45,49.55,99,492
20251030,49.7,49.8,49.4,49.4,134,664
20251031,49.4,49.7,49.4,49.5,173,859
20251103,49.55,49.85,49.55,49.7,179,888
20251104,49.7,50.3,49.7,50.3,869,4347
20251105,50,50,49.5,49.8,200,997
20251106,49.8,50.1,49.7,50,286,1429
20251107,49.75,50.1,49.65,49.7,250,1246
20251110,50.4,50.4,49.9,50,329,1644
20251111,50.1,50.3,49.9,50.1,294,1473
20251112,50,50.3,49.95,50.2,317,1590
20251113,50.3,50.4,50,50,217,1087
20251114,49.7,50.2,49.7,50,191,954
20251117,50,50,49.55,49.55,280,1392
20251118,49.4,49.4,48.7,48.75,505,2472
20251119,48.7,48.95,48.7,48.8,124,607
20251120,48.85,49.3,48.85,49.2,114,560
20251121,48.9,49.15,48.5,48.75,346,1689
