# date,open,high,low,close,lot,wan
20250814,36.95,37.2,36.85,36.9,857,3172
20250815,36.9,36.9,36,36.15,2862,10382
20250818,36.1,36.3,35.6,35.7,2293,8219
20250819,35.7,36.15,35.65,35.8,1331,4772
20250820,35.6,35.65,35.1,35.4,1497,5303
20250821,35.65,35.75,35.55,35.55,600,2139
20250822,35.55,35.8,35.5,35.5,726,2587
20250825,35.6,35.8,35.3,35.4,1142,4047
20250826,35.4,35.55,35.35,35.35,747,2646
20250827,35.3,35.7,35.3,35.4,698,2475
20250828,35.65,35.65,35.35,35.4,968,3431
20250829,35.4,35.55,34.75,34.75,1777,6206
20250901,34.95,34.95,34.3,34.5,1183,4086
20250902,34.65,35.2,34.5,34.5,731,2542
20250903,34.5,35.1,34.5,35.05,945,3302
20250904,35.1,35.2,34.8,34.8,772,2700
20250905,34.9,35.3,34.85,34.85,683,2388
20250908,35,35.35,34.85,35.15,1284,4503
20250909,35.3,35.3,34.75,34.85,942,3285
20250910,34.9,35.2,34.75,34.95,945,3305
20250911,35,35.45,34.9,35,1445,5081
20250912,35.05,36.65,35,36.25,4041,14595
20250915,36.6,36.7,36.25,36.55,1904,6952
20250916,37.95,37.95,35.3,35.3,7031,25443
20250917,35.35,35.45,34.85,34.95,1607,5651
20250918,35,35.3,34.95,35.2,731,2565
20250919,35.3,35.3,34.9,34.9,889,3116
20250922,34.9,35,34.7,34.75,854,2973
20250923,34.8,34.95,34.55,34.7,1146,3973
20250924,34.7,34.9,34.6,34.65,884,3069
20250925,34.8,34.9,34.55,34.6,623,2162
20250926,34.6,34.6,34.1,34.1,1343,4605
20250930,34,34.35,33.9,34.25,767,2613
20251001,34.3,34.4,34.1,34.25,558,1909
20251002,34.25,34.35,34.05,34.05,561,1913
20251003,34.05,34.15,33.85,33.9,1052,3570
20251007,33.9,34.1,33.4,33.7,901,3039
20251008,33.6,34.1,33.6,34,740,2506
20251009,34.4,34.6,34.2,34.6,1259,4326
20251013,34.3,34.6,33.4,34.4,1238,4239
20251014,34.6,34.65,33.9,33.9,1286,4392
20251015,34.15,34.15,33.75,33.85,960,3252
20251016,33.85,33.95,33.7,33.95,938,3172
20251017,33.85,34.35,33.8,34.15,744,2534
20251020,34.35,34.35,33.85,33.95,518,1760
20251021,34,34.05,33.9,34,362,1230
20251022,34,34.3,33.9,34.25,845,2884
20251023,34.25,34.45,34.2,34.25,533,1829
20251027,35,35,34.05,34.1,1277,4387
20251028,34.1,34.2,33.8,33.8,947,3212
20251029,33.85,33.85,33.55,33.6,1103,3709
20251030,33.55,33.6,33.3,33.35,1169,3910
20251031,33.35,33.75,33.3,33.55,482,1617
20251103,33.45,33.7,33.25,33.3,1042,3479
20251104,33.35,33.4,33.1,33.1,926,3074
20251105,33.1,33.25,32.75,33.2,897,2968
20251106,33.25,33.65,33.2,33.5,517,1728
20251107,33.3,33.55,32.95,33,976,3235
20251110,32.9,33.2,32.75,32.8,1204,3956
20251111,32.95,33,32.75,33,1236,4063
20251112,33.3,33.3,32.9,33,1002,3310
20251113,33.1,33.25,32.85,32.95,680,2249
20251114,32.95,32.95,32.7,32.9,722,2370
20251117,32.7,32.85,31.9,32,2203,7098
20251118,31.95,32,31.35,31.65,1415,4475
20251119,31.65,31.85,31.4,31.55,834,2635
20251120,31.6,31.95,31.5,31.75,615,1946
20251121,31.6,31.65,31,31.25,1265,3950
20251124,31.3,31.9,31.3,31.45,476,1505
20251125,31.5,31.9,31.5,31.8,249,790
20251126,31.8,32.2,31.8,32.1,486,1553
