# date,open,high,low,close,lot,wan
20250814,45.95,45.95,45.3,45.5,13,59
20250815,45.05,45.45,45,45.3,58,261
20250818,45.5,45.5,44.55,44.85,32,144
20250819,44.8,44.8,44.35,44.6,28,125
20250820,44.45,44.85,43.65,44.05,46,203
20250821,44,44,42.85,44,100,436
20250822,44.5,44.5,43.5,44.35,33,144
20250825,44.35,44.45,43.7,44.35,21,92
20250826,43.4,44.4,43.4,44.35,8,35
20250827,43.6,43.95,43.5,43.8,16,70
20250828,43.8,43.9,43.3,43.8,9,39
20250829,43.75,44.4,43.75,44.4,6,26
20250901,44.7,44.7,44.7,44.7,1,4
20250902,44.65,44.7,44.15,44.65,5,22
20250903,44.65,44.7,44.1,44.65,41,181
20250904,44.7,45.15,44.7,44.95,10,45
20250905,45.7,46.4,45.35,46.4,248,1136
20250908,47.4,48.4,46.6,47.6,308,1459
20250909,46.5,47.5,46.15,46.85,193,898
20250910,47.8,47.8,46.4,46.5,142,675
20250911,47.15,47.15,45.5,47,223,1045
20250912,46.6,47.45,46.6,47.4,244,1141
20250915,49.4,49.5,47.4,47.75,427,2085
20250916,47.35,47.8,46.85,47.3,198,937
20250917,47.3,47.5,46.45,47.45,193,912
20250918,47.35,47.75,46.7,47.35,197,932
20250919,47.2,47.65,46.75,47.2,140,660
20250922,47.05,47.25,46.65,47.05,209,983
20250923,46.9,47.15,46.6,47,206,965
20250924,47.1,47.35,46.55,46.55,101,474
20250925,46,46.8,45.8,46.8,145,668
20250926,46.95,46.95,46.45,46.95,74,347
20250930,47.35,47.35,46.35,46.55,190,897
20251001,46.6,46.9,46.35,46.8,188,877
20251002,46.6,46.75,46.35,46.75,183,853
20251003,46.85,46.85,46.4,46.45,204,955
20251007,46.45,46.45,46,46.45,51,236
20251008,46.45,46.45,46.2,46.25,8,37
20251009,46.65,46.65,45.8,46,173,805
20251013,45.75,45.75,45.1,45.1,24,109
20251014,45.9,45.95,44.85,45.05,28,127
