# date,open,high,low,close,lot,wan
20250814,77.7,78.5,77.6,78,44,345
20250815,78.7,78.7,77.8,78,26,200
20250818,77.7,78,77.7,77.7,14,107
20250819,77.5,77.7,77.3,77.6,23,179
20250820,77,77.1,76.8,77.1,14,105
20250821,76.7,77.4,76.3,76.6,32,245
20250822,76.4,76.8,75.9,76.2,34,259
20250825,76.9,77.7,76.5,77.5,28,217
20250826,77.7,78,77.6,77.6,15,119
20250827,77.8,77.8,77,77.4,40,310
20250828,78,78.3,76.9,77.4,24,189
20250829,77.3,77.8,77,77.8,26,205
20250901,78.7,78.7,77.6,77.8,18,139
20250902,77.5,77.5,76.3,76.5,28,213
20250903,77.2,77.3,77.2,77.3,8,63
20250904,77.6,79.9,77.6,79.7,86,675
20250905,79.7,79.7,78.9,79.1,36,287
20250908,79,79.7,78.5,79.2,38,300
20250909,79.2,79.2,77.7,78.8,69,536
20250910,77.9,78.2,77.4,77.8,43,331
20250911,78.7,78.7,76.6,77.5,25,193
20250912,77.5,77.8,77,77.4,18,140
20250915,77,77.5,76.7,77.5,24,187
20250916,77,77,75.1,76.7,86,655
20250917,76.3,77,76.3,76.3,12,89
20250918,76.3,76.3,75.8,76.1,14,105
20250919,75.8,75.8,74.6,74.9,155,1166
20250922,74.8,75,74.5,74.5,85,637
20250923,74.4,74.4,73.9,74,101,750
20250924,74,74,73.7,73.8,54,399
20250925,75.2,75.2,73.7,73.8,78,575
20250926,74.3,74.3,73.6,73.6,39,288
20250930,73.7,74,73.4,73.8,88,650
20251001,75.3,81.1,75.3,81.1,1375,11079
20251002,80.9,81,78.2,79.6,423,3382
20251003,79.7,79.8,78.4,78.5,133,1049
20251007,78.5,81.4,78.5,80.7,152,1217
20251008,80.9,81.3,80,80.9,70,568
20251009,81.9,82.1,81.1,81.9,159,1301
20251013,81,82.8,80.1,82.6,119,975
20251014,82.8,82.8,81,81.5,96,785
20251015,81.5,81.9,81,81.1,31,248
20251016,81.1,81.7,80.8,81.5,36,295
20251017,81.5,82.4,81.5,82.4,73,603
20251020,82.5,85.4,82.4,85.4,156,1316
20251021,85.2,85.3,83.7,84,56,469
20251022,83.9,83.9,83,83.4,12,97
20251023,83.4,84.5,82.5,83.7,11,95
20251027,84.1,84.1,83,83.5,26,220
20251028,82.9,83.8,81.9,81.9,43,358
20251029,81.8,81.8,81,81.8,40,329
20251030,81,81.5,80.5,80.5,39,318
20251031,80.5,81,80.4,80.4,16,128
20251103,80.3,80.6,80.1,80.6,12,100
20251104,80.1,80.2,77.5,79.1,102,801
20251105,78,79.1,77.9,78.7,33,260
20251106,78.5,80,78.5,79.3,27,211
20251107,80.5,80.5,78,78.6,18,138
20251110,78,78.1,78,78,7,52
20251111,78,79,78,79,48,376
20251112,80,80,79.3,79.3,20,159
20251113,80,80,78,78.1,49,387
20251114,77.9,78.3,77.8,77.8,31,242
20251117,78,78,77.7,77.7,22,173
20251118,77.3,77.3,76.3,76.6,22,165
