# date,open,high,low,close,lot,wan
20250814,19.5,20.4,19.5,20,6,12
20250815,21.4,21.4,21.4,21.4,2,4
20250818,21,21.1,20.05,20.05,17,35
20250819,20.55,21,20.1,20.1,5,10
20250820,20.5,20.8,20.05,20.05,19,39
20250821,20.5,20.5,19.5,19.65,37,73
20250822,19.9,20.2,19.9,20,12,24
20250825,20.4,20.5,19.7,20.25,15,30
20250826,20.25,20.75,20.25,20.75,7,14
20250827,20.9,21,20.75,20.75,6,13
20250828,20.75,21,20.7,20.7,12,25
20250829,20.75,20.75,20.15,20.15,8,16
20250901,20.5,20.6,20.15,20.15,8,16
20250902,20.6,20.7,20.2,20.2,6,12
20250903,20.2,20.2,20.2,20.2,9,18
20250904,20.65,20.65,20.25,20.25,7,14
20250905,20.6,21.2,20.35,20.35,7,14
20250908,20.5,20.9,20.3,20.3,17,35
20250909,20.3,20.3,19.6,19.95,9,18
20250910,20.45,21.9,20.45,21.9,80,173
20250911,23,24.05,22.95,23.2,337,802
20250912,22.35,23.45,22.3,22.55,57,130
20250915,22.4,22.85,22,22,21,47
20250916,21.5,21.55,21.5,21.55,13,28
20250917,21.8,21.8,21.5,21.5,9,19
20250918,22.35,22.35,22,22.3,9,20
20250922,22.5,22.85,22.5,22.8,6,14
20250923,22.8,22.8,22,22.25,8,18
20250924,22.75,22.8,22.1,22.6,8,18
20250925,23.25,23.45,22.4,22.4,7,16
20250926,22.35,22.35,22.35,22.35,2,4
20250930,22.35,22.35,22.3,22.3,2,4
20251001,22.95,22.95,22.4,22.4,3,7
20251002,23.25,23.25,22.45,22.45,4,9
20251003,23.2,23.3,23.2,23.3,2,5
20251007,23.25,23.25,23.2,23.2,12,28
20251008,23.2,23.2,22.8,22.8,6,14
20251009,22.8,22.95,22.5,22.95,4,9
20251013,21.3,21.3,20.7,20.7,137,284
20251014,20.75,20.75,19.5,19.5,92,185
20251015,19.5,20.2,18.95,20,93,180
20251016,19.95,19.95,19.4,19.6,25,49
20251017,19.8,20.15,19.5,19.5,11,22
20251020,19.9,20.1,19.9,19.9,9,18
20251021,19.55,20,19.5,20,7,14
20251022,20,20,20,20,2,4
20251023,19.7,19.7,19.6,19.6,6,12
20251027,19.9,19.9,19.2,19.5,13,25
20251029,19.1,19.1,18.85,19.1,9,17
20251030,19,19.1,19,19.05,11,21
20251031,19,19,18.9,18.95,3,6
20251103,18.95,18.95,18.4,18.95,45,83
20251104,18.65,18.65,18.6,18.6,8,15
20251105,18.65,18.65,18.65,18.65,1,2
20251106,18.65,18.7,18.65,18.7,2,4
20251107,18.7,18.9,18.7,18.8,3,6
20251111,18.8,18.8,18.6,18.65,3,6
20251112,18.1,18.45,18.1,18.45,13,24
20251113,18.85,18.85,18.35,18.75,6,11
20251114,18.65,18.9,18.6,18.6,8,15
20251117,19.5,19.5,19.3,19.3,4,8
20251118,19.75,19.75,19.75,19.75,3,6
20251119,19.55,19.6,19.5,19.6,8,16
20251121,19.7,19.7,18.9,18.9,3,6
20251124,18.85,18.85,18.85,18.85,1,2
20251125,19.25,19.25,18.5,18.5,16,30
20251126,19.1,19.1,19.1,19.1,1,2
20251127,18.7,18.7,18.65,18.65,4,7
20251128,19.05,19.05,18.65,18.65,4,8
20251201,18.45,18.8,18.3,18.8,8,15
20251202,18.5,18.5,18.45,18.5,5,9
20251203,18.9,18.9,18.8,18.8,3,6
20251204,18.5,18.5,18.5,18.5,1,2
20251205,18.75,18.75,18.75,18.75,2,4
20251208,18.4,18.9,18.4,18.8,19,36
20251209,18.8,18.85,18.8,18.85,6,11
20251210,18.85,18.85,18.85,18.85,4,8
20251211,18.85,18.85,18.85,18.85,6,11
20251212,18.85,18.85,18.85,18.85,5,9
20251215,18.85,18.85,18.45,18.45,3,6
20251216,18.45,18.5,18.45,18.5,9,17
20251218,18.6,18.6,18.6,18.6,7,13
20251219,18.6,18.8,18.6,18.7,8,15
20251222,18.8,18.9,18.8,18.8,15,28
20251223,18.8,18.8,18.75,18.75,13,24
20251224,18.8,18.8,18.7,18.7,6,11
20251226,19.2,19.2,18.4,18.6,16,30
20251229,18.55,18.7,18.4,18.4,11,20
20251230,19.3,19.3,18.6,18.6,7,13
20251231,18.8,19,18.6,18.6,10,19
20260102,18.55,18.7,18.55,18.65,11,20
20260105,18.6,18.7,18.6,18.6,6,11
20260106,18.5,18.6,18.5,18.5,38,71
