# date,open,high,low,close,lot,wan
20250814,150,154,150,153,73,1112
20250815,152.5,158,152.5,156.5,131,2044
20250818,158,159,156.5,157,87,1374
20250819,158,161.5,157,159,101,1609
20250820,160,160,155,155.5,56,878
20250821,155,161.5,155,160.5,91,1448
20250822,160.5,165,160.5,160.5,106,1731
20250825,163,163,158,158.5,36,576
20250826,158.5,159,155.5,157,24,376
20250827,159,161,157.5,161,60,956
20250828,152,154,152,152,60,915
20250829,152,152,147,147,148,2195
20250901,146,146,134.5,139.5,177,2458
20250902,139.5,139.5,133,133.5,66,893
20250903,133.5,139.5,133.5,137.5,65,893
20250904,137.5,143,137.5,140,70,988
20250905,144,145.5,137.5,145,137,1954
20250908,145.5,146,141,142,160,2293
20250909,139.5,145.5,139,145,132,1893
20250910,146,149,143.5,149,161,2369
20250911,150,153,145.5,147,201,2998
20250912,149,149,144,144,63,919
20250915,145.5,146,140.5,140.5,37,526
20250916,140.5,141,139.5,139.5,29,407
20250917,142,142,138,141,34,475
20250918,138.5,140,138.5,138.5,23,320
20250919,138.5,139,136.5,137,43,592
20250922,137.5,139.5,137.5,139,11,152
20250923,140.5,140.5,136.5,137,37,510
20250924,137.5,138.5,137,137.5,16,221
20250925,138.5,150.5,138,148.5,268,3917
20250926,147,148,141.5,141.5,190,2736
20250930,141.5,144.5,141.5,142,43,614
20251001,141.5,143.5,141.5,142,11,157
20251002,142.5,142.5,141,141,32,453
20251003,140,141,140,140,26,365
20251007,140.5,154,140.5,151,248,3732
20251008,149,164,149,160,355,5627
20251009,165,176,165,176,491,8592
20251013,181,188,173.5,176,965,17428
20251014,182,187,181,181.5,443,8145
20251015,183,184,177,182,136,2458
20251016,184.5,195,183,184,322,6082
20251017,186,194,184,188,186,3504
20251020,191.5,200,191,199,278,5444
20251021,207,218.5,206,218.5,665,14328
20251022,223.5,235,221.5,227,829,18914
20251023,234.5,235,225,233,405,9352
20251027,235,245,228.5,236,270,6349
20251028,242,244,237,238.5,250,6012
20251029,242,242,234,239,136,3226
20251030,237,237,215.5,222,653,14548
20251031,222,225.5,210,225,274,6021
20251103,229.5,233,219,219.5,228,5160
20251104,215,223,215,218.5,94,2062
20251105,218.5,220,214.5,216,51,1107
20251106,216,218,209,209.5,123,2621
20251107,205,215,205,213,160,3397
20251110,213,221.5,210,219,156,3397
20251111,221,226,217.5,221.5,66,1467
20251112,230.5,235,221,231,195,4482
20251113,227,238.5,227,230,183,4240
20251114,231.5,233,221,221,163,3713
20251117,223,227.5,215,226.5,156,3459
20251118,226.5,227.5,222,225,77,1734
20251119,225,233,225,228.5,150,3433
20251120,233.5,235.5,229,229,83,1929
20251121,225,232,224.5,225.5,57,1294
20251124,230,248,230,248,288,6942
20251125,251,265,251,260,462,11955
20251126,264,269,245,248,255,6537
20251127,248.5,253,240,241.5,120,2946
20251128,241.5,247.5,226,226,189,4462
20251201,222.5,229.5,220.5,226.5,75,1685
20251202,227.5,229,222,223.5,40,900
20251203,224,224,220.5,220.5,46,1023
20251204,221.5,227,221.5,223.5,66,1481
20251205,228,228,219,220,110,2448
20251208,220,221,217.5,218.5,38,832
20251209,218,220,215,215,31,674
